Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-11-15,324.5562174839805,324.8831355458123,321.18122351578705,323.14276123046875,16723000,23731640,-29.53,313.02,294.87,279.17,216.47,70.28,322.4 - 325.0 (33.3%),281.6 - 286.0 (20.0%),218.5 - 228.0 (15.0%),126.4 - 142.2 (14.6%)
2021-11-16,322.7676872089823,327.5657612448941,322.60424288113046,326.45037841796875,20886800,23891875,-12.58,314.53,295.43,279.9,216.84,72.93,310.4 - 312.0 (20.7%),285.2 - 289.8 (19.7%),223.1 - 232.8 (13.1%),190.8 - 206.7 (15.0%)
2021-11-17,326.49855034066394,329.6292527687157,325.59305251737624,326.67193603515625,19053400,24017690,-20.67,316.08,296.03,280.62,217.21,73.1,322.5 - 324.0 (31.2%),285.2 - 289.8 (19.8%),223.1 - 232.8 (13.1%),190.8 - 206.7 (15.0%)
2021-11-18,325.76646969293915,329.87975024868393,324.74538130798175,328.7430419921875,22463500,24294960,-7.54,317.58,296.67,281.38,217.59,74.72,322.8 - 324.0 (31.5%),288.0 - 292.8 (23.9%),225.4 - 235.2 (12.7%),193.2 - 209.3 (14.5%)
2021-11-19,330.0628138404935,332.4325070081749,329.63896245799737,330.5155334472656,21963400,24520665,-10.43,319.24,297.38,282.16,217.97,76.05,323.4 - 324.8 (20.8%),285.0 - 290.0 (18.1%),220.0 - 230.0 (16.1%),194.4 - 210.6 (13.8%)
2021-11-22,331.9701093321085,336.83475779834544,327.08620558426253,327.3559265136719,31031100,25194495,23.17,320.79,298.04,282.92,218.33,69.07,322.8 - 324.0 (32.4%),285.0 - 290.0 (18.0%),220.0 - 230.0 (16.1%),194.4 - 210.6 (13.8%)
2021-11-23,324.67797163532214,326.9898989068096,321.31608766747587,325.28485107421875,30427600,25310510,20.22,322.15,298.59,283.63,218.7,64.86,322.8 - 324.0 (32.0%),285.0 - 290.0 (17.9%),220.0 - 230.0 (16.0%),194.4 - 210.6 (13.8%)
2021-11-24,323.9362057016911,325.7472014512142,321.65320573565054,325.5063781738281,21661300,23764140,-8.85,322.89,299.18,284.31,219.07,65.11,322.8 - 324.0 (32.0%),285.0 - 290.0 (17.8%),220.0 - 230.0 (16.1%),194.4 - 210.6 (13.8%)
2021-11-26,322.0769904847952,325.52556616932594,316.07566506970744,317.5783996582031,24217200,23660105,2.35,323.17,299.64,284.94,219.41,51.33,326.3 - 327.6 (22.4%),280.0 - 285.0 (15.4%),220.0 - 230.0 (16.1%),194.4 - 210.6 (13.8%)
2021-11-29,322.64540869619697,326.585274135935,322.4527383080336,324.27337646484375,28563500,23349980,22.33,323.44,300.21,285.61,219.78,59.18,326.3 - 327.6 (21.9%),280.0 - 285.0 (15.2%),220.0 - 230.0 (16.1%),194.4 - 210.6 (13.8%)
2021-11-30,323.01143434180807,325.38112702645924,316.9137728395476,318.4550476074219,42885600,24140600,77.65,323.53,300.7,286.21,220.13,51.42,317.2 - 318.5 (26.8%),280.0 - 285.0 (15.1%),220.0 - 230.0 (16.0%),194.4 - 210.6 (13.8%)
2021-12-01,322.82842346064837,326.8260839728482,317.2991304369134,317.9637756347656,33337600,24483125,36.17,323.41,301.18,286.8,220.48,50.81,317.2 - 318.5 (28.4%),280.0 - 285.0 (14.9%),220.0 - 230.0 (16.0%),194.4 - 210.6 (13.8%)
2021-12-02,318.1756812750894,321.2485884430419,315.76744866054173,317.3954162597656,30766000,24946420,23.33,323.23,301.66,287.36,220.83,50.08,317.2 - 318.5 (35.7%),315.0 - 320.0 (15.1%),220.0 - 230.0 (16.0%),194.4 - 210.6 (13.8%)
2021-12-03,319.80357962374853,320.4875387042819,306.3560198473253,311.1532287597656,41779300,25835775,61.71,322.61,302.09,287.89,221.16,42.75,317.3 - 319.2 (34.0%),315.0 - 320.0 (14.8%),220.0 - 230.0 (15.9%),194.4 - 210.6 (13.8%)
2021-12-06,312.05881608344686,315.43034198292435,307.512071408828,314.2165832519531,30032600,26208900,14.59,322.16,302.58,288.45,221.49,46.86,317.3 - 319.2 (32.9%),315.0 - 320.0 (14.6%),220.0 - 230.0 (16.0%),194.4 - 210.6 (13.8%)
2021-12-07,319.4664988261164,323.4737717636202,317.9830194018074,322.6260986328125,31021900,26715145,16.12,322.09,303.2,289.05,221.84,56.16,317.3 - 319.2 (32.1%),320.0 - 325.0 (14.5%),220.0 - 230.0 (15.9%),194.4 - 210.6 (13.8%)
2021-12-08,323.00186310702526,323.18489117960274,318.6574010643354,322.6743469238281,24761000,26887825,-7.91,322.07,303.77,289.67,222.2,56.2,317.3 - 319.2 (31.6%),320.0 - 325.0 (16.0%),220.0 - 230.0 (15.9%),194.4 - 210.6 (13.8%)
2021-12-09,322.1348363640117,324.1384729979598,319.92888702095325,320.8729248046875,22214200,26723490,-16.87,322.21,304.24,290.24,222.54,53.87,317.3 - 319.2 (31.6%),320.0 - 325.0 (17.3%),220.0 - 230.0 (15.9%),194.4 - 210.6 (13.8%)
2021-12-10,322.68393709248,330.4095372641144,322.5009090494943,329.9664306640625,38095700,27785785,37.1,322.73,304.85,290.87,222.9,62.38,317.3 - 319.2 (30.5%),320.0 - 325.0 (17.1%),220.0 - 230.0 (15.9%),194.4 - 210.6 (13.8%)
2021-12-13,328.17472556559255,331.17058275210826,326.6334505414845,326.94171142578125,28899400,28039205,3.07,322.89,305.49,291.47,223.26,58.51,317.3 - 319.2 (30.6%),320.0 - 325.0 (17.1%),225.4 - 235.2 (12.6%),194.4 - 210.6 (13.9%)
2021-12-14,320.9885338086704,322.3564229704473,312.2129182210804,316.28765869140625,44438700,29424990,51.02,322.55,306.04,291.97,223.59,47.37,317.3 - 319.2 (29.6%),320.0 - 325.0 (16.8%),225.4 - 235.2 (12.6%),194.4 - 210.6 (13.9%)
2021-12-15,316.54775928331173,322.88624490056276,312.5886384053127,322.3660583496094,35381100,30149705,17.35,322.34,306.69,292.54,223.93,52.88,317.3 - 319.2 (28.7%),320.0 - 325.0 (18.8%),225.4 - 235.2 (12.5%),194.4 - 210.6 (13.8%)
2021-12-16,323.3871030361662,324.39857838163,311.1629118249928,312.9739074707031,35034800,30948775,13.2,321.66,307.12,293.0,224.26,45.04,317.3 - 319.2 (26.7%),320.0 - 325.0 (18.7%),225.4 - 235.2 (12.5%),194.4 - 210.6 (13.8%)
2021-12-17,309.101507137352,312.993219650069,305.6047483392989,311.914306640625,47750300,32213115,48.23,320.82,307.52,293.43,224.58,44.24,317.3 - 319.2 (20.8%),320.0 - 325.0 (18.6%),225.4 - 235.2 (12.5%),194.4 - 210.6 (13.8%)
2021-12-20,308.3019600117902,310.9510161666708,305.9130118209808,308.1671142578125,28326500,32531270,-12.93,319.7,307.86,293.83,224.9,41.44,316.8 - 319.0 (20.8%),320.0 - 325.0 (18.7%),225.4 - 235.2 (12.6%),194.4 - 210.6 (13.9%)
2021-12-21,311.42301196127266,315.7000353671043,308.061099295699,315.27618408203125,24740600,32216745,-23.21,319.09,308.4,294.28,225.23,48.14,321.2 - 323.4 (18.4%),320.0 - 325.0 (18.7%),225.4 - 235.2 (12.6%),194.4 - 210.6 (14.0%)
2021-12-22,316.2490490104151,321.3641319851116,313.7926638611622,320.9692077636719,24831500,31936940,-22.25,318.88,309.21,294.74,225.57,52.79,321.2 - 323.4 (18.7%),320.0 - 325.0 (20.2%),225.4 - 235.2 (12.6%),194.4 - 210.6 (14.0%)
2021-12-23,320.5357805584728,324.04218156998655,320.5165252794348,322.4045715332031,19617800,31834765,-38.38,318.72,310.03,295.2,225.9,53.92,321.2 - 323.4 (23.2%),320.0 - 325.0 (21.3%),225.4 - 235.2 (12.6%),194.4 - 210.6 (14.0%)
2021-12-27,323.14623175015856,329.9085668008936,323.1173341387181,329.8796691894531,19947000,31621255,-36.92,319.34,311.01,295.71,226.25,59.34,321.2 - 323.4 (26.1%),320.0 - 325.0 (21.5%),225.4 - 235.2 (12.6%),192.0 - 208.0 (15.3%)
2021-12-28,330.55409786955835,331.18987499034995,327.82799070063203,328.7238464355469,15661500,30976155,-49.44,319.56,311.86,296.23,226.6,58.2,321.2 - 323.4 (19.5%),320.0 - 325.0 (21.9%),225.4 - 235.2 (12.6%),192.0 - 208.0 (15.3%)
2021-12-29,328.7718768270416,331.6617557188024,327.2113469290697,329.3980407714844,15042000,29583975,-49.15,320.11,312.81,296.76,226.93,58.7,327.8 - 330.0 (22.2%),320.0 - 325.0 (22.0%),225.4 - 235.2 (12.6%),192.0 - 208.0 (15.3%)
2021-12-30,329.3595803926416,330.53479926844375,326.38300794269304,326.8646545410156,15994500,28716820,-44.3,320.55,313.63,297.26,227.25,55.99,327.8 - 330.0 (22.5%),318.5 - 323.4 (19.5%),225.4 - 235.2 (12.6%),192.0 - 208.0 (15.3%)
2021-12-31,326.0843148981623,326.90309041033254,323.52195205286245,323.9747009277344,18000800,28078560,-35.89,320.88,314.33,297.72,227.57,53.0,314.6 - 316.8 (18.5%),318.5 - 323.4 (19.6%),225.4 - 235.2 (12.6%),192.0 - 208.0 (15.3%)
2022-01-03,323.04038414975616,325.5931052791262,317.67483390975656,322.46240234375,28865100,27432850,5.22,321.45,314.98,298.14,227.88,51.44,321.2 - 323.4 (22.4%),321.2 - 325.6 (22.7%),225.4 - 235.2 (12.6%),125.6 - 141.3 (14.7%)
2022-01-04,322.5394495565749,322.895892734741,314.14917400711465,316.93310546875,32674300,27564935,18.54,321.58,315.54,298.54,228.17,46.12,321.2 - 323.4 (23.2%),319.8 - 323.9 (21.1%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.7%)
2022-01-05,313.89866197929246,314.1009746877151,304.3813512536725,304.76666259765625,40054300,28016555,42.97,320.69,315.9,298.83,228.44,37.04,320.0 - 322.5 (20.0%),319.8 - 323.9 (20.9%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.7%)
2022-01-06,301.6552144415301,307.0015085378214,300.05614444176234,302.3584289550781,39646100,28760810,37.85,319.68,316.25,299.14,228.7,35.55,322.0 - 324.8 (17.9%),319.8 - 323.9 (20.7%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.6%)
2022-01-07,302.6184908441429,304.88223527940386,298.70752360593445,302.5125427246094,32720000,29286100,11.73,318.76,316.54,299.42,228.97,35.73,302.4 - 305.2 (20.4%),319.8 - 323.9 (20.5%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.6%)
2022-01-10,298.1296207831316,303.1676551016723,293.50582490722064,302.7341613769531,44289500,29595790,49.65,317.4,316.73,299.69,229.24,36.0,302.4 - 305.2 (31.5%),319.8 - 323.9 (20.2%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.7%)
2022-01-11,301.876755156164,304.98817262993884,298.51487210343447,303.41802978515625,29386800,29620160,-0.79,316.22,316.92,299.93,229.5,36.9,302.4 - 305.2 (38.9%),315.4 - 319.2 (17.3%),225.4 - 235.2 (12.5%),125.6 - 141.3 (14.7%)
2022-01-12,307.9359141133859,311.53862085227667,305.4409591479046,306.5872802734375,34372200,29116835,18.05,315.73,317.1,300.17,229.77,41.02,302.4 - 305.2 (37.9%),320.1 - 323.4 (17.2%),225.4 - 235.2 (12.4%),125.6 - 141.3 (14.7%)
2022-01-13,308.7065406516053,309.1014943499301,292.84110213316677,293.6117248535156,45366000,29616080,53.18,314.3,317.06,300.31,230.02,31.85,302.4 - 306.0 (35.5%),320.0 - 323.2 (17.0%),225.4 - 235.2 (12.4%),125.6 - 141.3 (14.6%)
2022-01-14,293.08196170663894,299.4108052070794,292.6003150974251,298.8135681152344,39846400,29856660,33.46,313.59,317.11,300.51,230.29,37.85,302.4 - 306.0 (32.4%),322.4 - 325.5 (17.7%),225.4 - 235.2 (12.4%),125.6 - 141.3 (14.6%)
2022-01-18,292.9085692050015,298.4282204045511,290.6640795954702,291.5406799316406,42333200,29585805,43.09,312.57,316.99,300.65,230.56,33.42,300.2 - 304.0 (31.8%),320.0 - 323.2 (16.8%),218.5 - 228.0 (14.6%),125.6 - 141.3 (14.7%)
2022-01-19,295.0470782257124,302.3873676008085,291.58885921501854,292.1957092285156,45933900,30466175,50.77,311.77,316.9,300.79,230.83,34.17,301.0 - 304.5 (29.8%),320.0 - 323.2 (16.5%),218.5 - 228.0 (14.5%),125.6 - 141.3 (14.6%)
2022-01-20,297.72500596711825,300.21028923440434,290.0860987267936,290.5292053222656,35380700,30998180,14.14,310.53,316.81,300.93,231.1,33.15,290.4 - 293.7 (33.2%),320.1 - 323.4 (16.4%),222.5 - 231.4 (11.5%),125.6 - 141.3 (14.6%)
2022-01-21,291.5792327867731,292.9470927232566,284.7591001939449,285.1636962890625,57984400,32655825,77.56,308.74,316.59,301.03,231.39,30.04,288.6 - 292.3 (22.5%),315.4 - 319.2 (16.0%),284.8 - 293.7 (12.1%),125.6 - 141.3 (14.6%)
2022-01-24,281.47429461593225,286.2040385232011,265.9170853754429,285.4912109375,85731500,35961510,138.4,306.9,316.17,301.11,231.66,30.47,300.8 - 304.0 (24.1%),315.4 - 319.2 (15.5%),217.5 - 226.2 (12.9%),125.6 - 141.3 (14.6%)
2022-01-25,280.81925977927426,284.16188879599434,274.7023706778007,277.9004821777344,72848600,38606590,88.69,304.3,315.6,301.14,231.9,26.43,301.6 - 304.5 (22.6%),321.2 - 325.6 (18.8%),217.5 - 226.2 (12.8%),125.6 - 141.3 (14.6%)
2022-01-26,296.68460867157836,297.1758975203426,282.2737532824066,285.81866455078125,90428900,42344960,113.55,302.15,315.05,301.21,232.17,35.97,284.2 - 287.1 (33.6%),321.2 - 325.6 (18.4%),217.5 - 226.2 (12.2%),125.6 - 141.3 (14.5%)
2022-01-27,291.55029488282537,296.019959606394,286.9939079100606,288.83380126953125,53481300,44266925,20.82,300.13,314.59,301.3,232.43,39.2,284.2 - 287.1 (33.0%),321.2 - 325.6 (18.2%),217.5 - 226.2 (11.5%),125.6 - 141.3 (14.5%)
2022-01-28,289.20946072810676,297.1566277790234,283.6416285034805,296.9447021484375,49743700,45954385,8.25,298.63,314.2,301.47,232.72,46.95,284.2 - 287.1 (32.2%),321.2 - 325.6 (18.1%),287.1 - 295.8 (10.5%),125.6 - 141.3 (14.4%)
2022-01-31,297.60939667442534,300.9134847485598,295.1240841669652,299.56488037109375,46444500,47376570,-1.97,297.41,313.84,301.67,233.03,49.21,284.2 - 287.1 (32.1%),321.2 - 325.6 (17.9%),287.1 - 295.8 (10.6%),125.6 - 141.3 (14.5%)
2022-02-01,299.0157886812132,299.2277143206684,293.929602731659,297.4263610839844,40950400,47980835,-14.65,296.16,313.4,301.86,233.35,47.44,284.2 - 287.1 (31.6%),321.2 - 325.6 (17.8%),287.1 - 295.8 (10.5%),124.0 - 139.5 (14.6%)
2022-02-02,298.26445765509385,303.5529275513087,297.54198780490606,301.953857421875,36636000,48178920,-23.96,295.41,313.05,302.05,233.66,51.42,283.2 - 285.6 (19.3%),321.2 - 325.6 (17.6%),287.1 - 295.8 (10.5%),124.0 - 139.5 (14.6%)
2022-02-03,298.12954152402045,299.80569133626227,288.9493603987936,290.1920166015625,43730000,48362705,-9.58,294.68,312.49,302.13,233.96,42.42,283.2 - 285.6 (19.4%),321.2 - 325.6 (16.3%),287.1 - 295.8 (11.1%),124.0 - 139.5 (14.6%)
2022-02-04,289.1901897878569,297.4648733158477,288.95900886982764,294.7098693847656,35096500,48135225,-27.09,294.3,312.02,302.23,234.3,46.31,283.2 - 285.6 (19.5%),321.2 - 325.6 (15.2%),287.1 - 295.8 (11.6%),124.0 - 139.5 (14.6%)
2022-02-07,294.9314984801919,296.54018169712276,288.8916311687313,289.9031066894531,28533300,47925890,-40.46,293.67,311.55,302.3,234.59,42.98,283.2 - 285.6 (18.8%),321.2 - 325.6 (14.1%),287.1 - 295.8 (12.1%),124.0 - 139.5 (14.6%)
2022-02-08,290.192026095255,294.343816714322,288.9397569117174,293.3805236816406,32421200,47332475,-31.5,293.2,311.11,302.42,234.94,46.0,283.2 - 285.6 (19.0%),321.2 - 325.6 (13.1%),287.1 - 295.8 (12.5%),124.0 - 139.5 (14.6%)
2022-02-09,298.49559837334124,300.47997960930934,296.10665053831843,299.7864074707031,31284700,47427370,-34.04,293.02,310.71,302.54,235.27,51.14,283.2 - 285.6 (19.4%),321.2 - 325.6 (13.0%),287.1 - 295.8 (12.5%),124.0 - 139.5 (14.6%)
2022-02-10,292.8795873514991,297.7731024456367,289.66219252942125,291.280517578125,45386200,47978070,-5.4,292.25,310.18,302.53,235.6,45.02,283.2 - 285.6 (19.1%),290.4 - 294.8 (13.0%),287.1 - 295.8 (13.1%),124.0 - 139.5 (14.5%)
2022-02-11,292.060792620919,293.12042074814497,283.4200536610799,284.2099609375,39175600,47668550,-17.82,291.78,309.47,302.45,235.91,40.66,288.0 - 290.4 (17.2%),290.4 - 294.8 (12.9%),287.1 - 295.8 (13.0%),123.2 - 138.6 (13.9%)
2022-02-14,282.9865867276755,285.866852917156,280.65543402557785,284.17144775390625,36359500,47494205,-23.44,291.05,308.77,302.4,236.23,40.64,288.0 - 290.4 (18.4%),281.6 - 286.0 (14.0%),287.1 - 295.8 (13.0%),123.2 - 138.6 (13.9%)
2022-02-15,288.9976586537799,289.7586392639557,286.1173914343104,289.4407653808594,27058300,46730460,-42.1,290.94,308.11,302.39,236.57,45.22,289.8 - 291.6 (18.5%),281.6 - 286.0 (14.0%),287.1 - 295.8 (13.4%),123.2 - 138.6 (13.9%)
2022-02-16,288.0120371225755,290.42524925713894,283.484848801482,289.1028137207031,29982100,45932870,-34.73,290.79,307.42,302.4,236.88,44.98,289.8 - 291.6 (20.4%),281.6 - 286.0 (13.9%),287.1 - 295.8 (13.7%),123.2 - 138.6 (13.9%)
2022-02-17,286.071765783357,286.4964934172606,279.93256909754444,280.6372375488281,32461600,45786915,-29.1,290.3,306.64,302.34,237.17,39.35,289.8 - 291.9 (21.2%),281.6 - 286.0 (13.9%),287.1 - 295.8 (13.7%),123.2 - 138.6 (13.9%)
2022-02-18,282.87676387601726,283.65864238707985,276.3707522552186,277.93450927734375,34264000,44600895,-23.18,289.93,305.85,302.22,237.44,37.73,288.0 - 290.4 (24.0%),288.1 - 292.4 (15.7%),287.1 - 295.8 (13.7%),123.2 - 138.6 (13.9%)
2022-02-22,275.10620482012695,281.4191765053362,274.6235623555302,277.7317810058594,41736100,42401125,-1.57,289.55,305.06,302.12,237.73,37.6,288.0 - 290.4 (26.2%),281.6 - 286.0 (13.9%),287.1 - 295.8 (13.7%),120.8 - 135.9 (13.9%)
2022-02-23,280.106319573653,281.5735712358109,270.3762623285836,270.54034423828125,37811200,40649255,-6.98,289.18,304.27,301.95,237.97,33.37,290.0 - 292.9 (18.0%),285.0 - 290.0 (16.6%),287.1 - 295.8 (13.7%),120.8 - 135.9 (13.9%)
2022-02-24,263.0497467023612,284.91343957149485,262.09409480445356,284.36322021484375,56989700,38977295,46.21,289.11,303.61,301.91,238.25,45.96,284.2 - 287.1 (18.9%),285.0 - 290.0 (16.2%),287.1 - 295.8 (13.6%),120.8 - 135.9 (13.9%)
2022-02-25,284.8941789810283,287.2977287820881,281.5253148914239,286.98883056640625,32546700,37930565,-14.19,289.01,303.08,301.89,238.55,47.97,284.2 - 287.1 (25.4%),285.0 - 290.0 (17.6%),287.1 - 295.8 (13.6%),120.8 - 135.9 (13.9%)
2022-02-28,284.0930236175549,288.7553666251348,282.8285026347826,288.4175109863281,34627500,37174755,-6.85,288.59,302.59,301.89,238.85,49.08,284.2 - 287.1 (25.1%),285.0 - 290.0 (19.0%),287.1 - 295.8 (14.2%),120.8 - 135.9 (13.9%)
2022-03-01,286.1104303022666,289.5565043668673,282.00796959435814,284.7107849121094,31217800,36413420,-14.27,287.84,302.05,301.85,239.13,46.32,284.2 - 287.1 (31.3%),285.0 - 290.0 (19.1%),287.1 - 295.8 (14.1%),120.8 - 135.9 (13.9%)
2022-03-02,285.10651756719705,291.00442328606925,283.504170648304,289.76885986328125,31873000,35959550,-11.36,287.46,301.69,301.89,239.41,50.42,283.5 - 285.6 (32.0%),285.0 - 290.0 (20.5%),287.1 - 295.8 (14.6%),120.8 - 135.9 (13.9%)
2022-03-03,292.37516228556973,292.60682123875046,283.84201770674827,285.6471252441406,27314500,35493475,-23.04,286.65,301.21,301.9,239.68,47.25,283.1 - 285.0 (33.2%),285.0 - 290.0 (21.8%),287.1 - 295.8 (14.6%),120.8 - 135.9 (13.9%)
2022-03-04,284.0736581596549,285.3960935577323,277.20083543278474,279.79742431640625,32356500,34924800,-7.35,286.13,300.5,301.85,239.94,43.11,283.1 - 285.0 (25.6%),285.0 - 290.0 (21.8%),287.1 - 295.8 (14.6%),120.8 - 135.9 (13.9%)
2022-03-07,278.5136356085561,279.6333695655803,268.8607871426468,269.22760009765625,43157200,35327835,22.16,284.85,299.61,301.69,240.18,36.83,287.7 - 289.8 (25.0%),285.6 - 290.7 (18.9%),287.1 - 295.8 (14.7%),120.8 - 135.9 (13.9%)
2022-03-08,268.1561527618495,274.10231170934804,260.6269417825075,266.27386474609375,48159500,36309145,32.64,283.67,298.7,301.47,240.4,35.29,287.5 - 289.8 (18.8%),280.9 - 286.2 (18.3%),287.1 - 295.8 (14.6%),120.0 - 135.0 (13.3%)
2022-03-09,273.6003711570887,279.5465300399745,271.03270963096804,278.4847106933594,35204500,36448310,-3.41,282.93,297.84,301.34,240.64,45.48,282.9 - 285.2 (17.0%),280.9 - 286.2 (18.3%),280.5 - 289.0 (16.0%),120.0 - 135.0 (13.3%)
2022-03-10,273.1949611124185,276.6506980483507,270.83966326078166,275.6757507324219,30628000,36415475,-15.89,281.72,296.99,301.24,240.88,43.77,282.9 - 285.2 (17.0%),280.9 - 286.2 (18.2%),280.5 - 289.0 (16.0%),120.0 - 135.0 (13.3%)
2022-03-11,277.9634336750457,279.4596429563479,269.7295545935928,270.34735107421875,27209300,35506630,-23.37,280.67,296.22,301.13,241.09,40.65,269.1 - 271.4 (21.2%),280.9 - 286.2 (18.3%),280.5 - 289.0 (16.0%),119.2 - 134.1 (13.5%)
2022-03-14,270.6079274452205,275.49226599874805,266.244850912999,266.84332275390625,30660700,35080885,-12.6,279.81,295.29,300.99,241.29,38.7,269.1 - 271.4 (20.0%),280.9 - 286.2 (18.3%),280.5 - 289.0 (16.1%),192.4 - 207.2 (14.6%)
2022-03-15,270.6176534268287,277.8283334961411,269.0538964529326,277.18157958984375,34245100,34975165,-2.09,279.46,294.7,300.91,241.52,46.82,269.1 - 271.4 (20.3%),280.9 - 286.2 (18.4%),280.5 - 289.0 (16.0%),192.4 - 207.2 (14.6%)
2022-03-16,279.07349465678493,284.343971257443,273.36868699762886,284.17022705078125,37826300,35513565,6.51,279.19,294.24,300.88,241.78,51.49,282.9 - 285.2 (23.6%),280.9 - 286.2 (20.0%),280.5 - 289.0 (16.5%),192.4 - 207.2 (14.6%)
2022-03-17,283.1084122705425,285.3478508163391,279.32448255840876,284.9714050292969,30816600,35555290,-13.33,278.99,293.85,300.85,242.04,52.01,282.9 - 285.2 (19.7%),280.9 - 286.2 (21.3%),280.5 - 289.0 (16.9%),192.4 - 207.2 (14.6%)
2022-03-18,285.11620984529543,290.55076880569743,282.56787290557435,290.00054931640625,43390600,36101740,20.19,279.45,293.43,300.91,242.3,55.26,288.0 - 290.4 (21.2%),280.9 - 286.2 (21.4%),280.5 - 289.0 (16.9%),192.4 - 207.2 (14.6%)
2022-03-21,288.5140418634162,289.72064808863075,284.66253476098274,288.774658203125,28351200,35806100,-20.82,280.0,292.89,301.05,242.56,54.3,288.0 - 290.4 (20.2%),280.9 - 286.2 (21.4%),282.2 - 290.5 (20.0%),192.4 - 207.2 (14.6%)
2022-03-22,289.3924537893616,294.4119479641465,288.39821134013704,293.50457763671875,27599700,35099280,-21.37,280.78,292.41,301.22,242.83,57.39,283.5 - 286.2 (18.9%),280.9 - 286.2 (21.3%),282.2 - 290.5 (20.0%),192.4 - 207.2 (14.6%)
2022-03-23,290.07781025541306,292.70338668332965,287.3846568062616,289.09320068359375,25715400,34494490,-25.45,281.71,291.73,301.37,243.09,53.74,283.5 - 286.2 (19.1%),280.9 - 286.2 (21.3%),282.2 - 290.5 (20.3%),192.4 - 207.2 (14.6%)
2022-03-24,288.7553468713274,293.6396862396896,287.96380616213776,293.54315185546875,24484500,32869230,-25.51,282.17,291.14,301.5,243.35,56.73,264.6 - 267.3 (15.8%),280.9 - 286.2 (21.3%),282.2 - 290.5 (20.4%),192.4 - 207.2 (14.6%)
2022-03-25,294.63390450047564,294.89452080427003,288.90011015175327,293.1376953125,22566500,32370220,-30.29,282.48,290.54,301.67,243.61,56.37,264.6 - 267.3 (16.1%),280.9 - 286.2 (21.1%),282.2 - 290.5 (20.4%),192.4 - 207.2 (14.6%)
2022-03-28,293.7651722801995,300.01056743386323,293.7651722801995,299.9140625,29578200,32117755,-7.91,283.05,290.09,301.86,243.89,60.81,275.4 - 278.8 (21.0%),280.9 - 286.2 (21.0%),282.2 - 290.5 (20.4%),117.6 - 132.3 (13.6%)
2022-03-29,303.01258292097964,304.8562805932184,298.3212830440557,304.46051025390625,30393400,32076535,-5.25,284.04,289.76,302.05,244.17,63.5,292.6 - 296.4 (16.3%),280.9 - 286.2 (20.9%),282.2 - 290.5 (20.4%),116.8 - 131.4 (13.0%)
2022-03-30,302.86782002120697,304.9817964510435,300.76347640947125,302.9643249511719,28163600,31891065,-11.69,284.7,289.44,302.21,244.45,62.0,292.6 - 296.4 (16.5%),285.0 - 290.0 (23.3%),282.2 - 290.5 (20.4%),116.8 - 131.4 (13.0%)
