Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2016-10-13,39.923607394369505,39.947874466490326,39.55461715370831,39.825042724609375,27380000,27888600,-1.82,39.89,39.49,37.66,33.17,50.92,39.7 - 39.8 (25.3%),39.6 - 39.9 (29.7%),37.5 - 38.0 (12.9%),26.4 - 27.6 (18.6%)
2016-10-14,39.99195054123899,40.12270628020538,39.737868066074995,39.850791931152344,22238000,26869900,-17.24,39.9,39.53,37.7,33.2,51.3,39.7 - 39.8 (25.7%),39.6 - 39.9 (31.0%),37.5 - 38.0 (12.9%),26.4 - 27.6 (18.6%)
2016-10-17,39.91963202012994,40.29109722910098,39.812652125810494,39.96173095703125,21128000,26776800,-21.1,39.93,39.57,37.73,33.22,53.03,39.8 - 39.9 (21.0%),39.6 - 39.9 (31.3%),37.5 - 38.0 (13.0%),26.4 - 27.5 (17.5%)
2016-10-18,40.32676479707711,41.04988342009534,40.28318080733033,40.68733596801758,45786000,28016900,63.42,39.99,39.62,37.78,33.25,62.41,39.8 - 39.9 (20.0%),39.6 - 39.9 (31.1%),37.2 - 37.8 (14.4%),26.4 - 27.5 (17.8%)
2016-10-19,40.756176940929535,41.09891620399466,40.756176940929535,40.952308654785156,30002000,28168500,6.51,40.04,39.68,37.83,33.28,65.15,39.8 - 39.9 (20.0%),39.6 - 39.9 (30.9%),37.2 - 37.8 (14.4%),26.4 - 27.5 (17.7%)
2016-10-20,40.987969837514186,41.03304264793723,40.64077542986165,40.69426727294922,27878000,27803100,0.27,40.05,39.73,37.87,33.31,60.53,39.8 - 39.9 (20.0%),39.6 - 39.9 (30.8%),37.2 - 37.8 (14.4%),26.4 - 27.5 (17.7%)
2016-10-21,40.613539115715696,40.82601768869855,40.529836237000715,40.81462478637695,32316000,28007200,15.38,40.08,39.77,37.92,33.34,61.88,39.6 - 39.7 (18.7%),39.6 - 39.9 (30.6%),37.2 - 37.8 (14.4%),26.4 - 27.5 (17.8%)
2016-10-24,41.113281401725494,41.50207974585815,41.06127460219689,41.39311599731445,28952000,27982100,3.47,40.16,39.81,37.97,33.37,67.65,39.6 - 39.8 (22.9%),39.6 - 39.9 (30.5%),37.2 - 37.8 (14.7%),26.4 - 27.5 (17.9%)
2016-10-25,41.52981452874955,41.52981452874955,40.87603583463335,41.03700637817383,37814000,28505500,32.66,40.2,39.83,38.02,33.4,61.48,40.6 - 40.8 (17.3%),39.6 - 39.9 (30.3%),37.2 - 37.8 (14.7%),26.4 - 27.5 (17.9%)
2016-10-26,40.96617425204781,40.99539902445275,40.43275224897416,40.7175407409668,35898000,28830100,24.52,40.23,39.85,38.06,33.42,56.51,40.6 - 40.8 (25.1%),39.6 - 39.9 (30.2%),37.2 - 37.8 (14.7%),26.4 - 27.5 (17.9%)
2016-10-27,40.762621775131976,40.93943659623245,40.34657867763703,40.4822883605957,59470000,30453600,95.28,40.27,39.87,38.1,33.45,53.1,40.6 - 40.8 (23.1%),39.6 - 39.8 (22.2%),37.2 - 37.8 (14.6%),26.4 - 27.5 (17.9%)
2016-10-28,41.10585239134757,41.55458155284639,40.4649478463459,40.59174346923828,87098000,33148300,162.75,40.31,39.89,38.13,33.48,54.48,40.4 - 40.6 (27.2%),39.6 - 39.8 (22.3%),37.2 - 37.8 (14.6%),26.4 - 27.5 (17.9%)
2016-10-31,40.733890356752624,40.74379821369587,40.01919454026972,40.11329650878906,44854000,33901800,32.31,40.33,39.89,38.16,33.51,47.87,40.4 - 40.6 (26.5%),39.6 - 39.8 (19.3%),37.2 - 37.8 (14.6%),26.4 - 27.5 (17.9%)
2016-11-01,40.16133526120931,40.3143817831153,39.536777579275935,39.89437484741211,47118000,34999000,34.63,40.34,39.89,38.19,33.54,45.17,40.4 - 40.6 (25.9%),39.8 - 40.0 (17.6%),37.2 - 37.8 (14.5%),26.4 - 27.5 (17.9%)
2016-11-02,39.957767780465495,39.957767780465495,38.88002223054643,39.04941177368164,47014000,36135900,30.1,40.31,39.87,38.22,33.57,36.59,40.4 - 40.6 (24.6%),39.8 - 40.0 (17.5%),37.2 - 37.8 (14.5%),26.4 - 27.5 (17.9%)
2016-11-03,38.85526125778339,39.12767060258843,38.56452880418435,38.74085235595703,43504000,37211200,16.91,40.25,39.85,38.24,33.59,34.05,40.5 - 40.8 (32.2%),39.8 - 40.0 (17.3%),37.2 - 37.8 (14.5%),26.4 - 27.5 (17.9%)
2016-11-04,38.20149138523326,39.05239574331703,38.186633377328604,38.68687438964844,39412000,38018700,3.66,40.21,39.83,38.27,33.62,33.61,40.5 - 40.8 (31.3%),39.6 - 39.8 (16.7%),37.2 - 37.8 (14.1%),26.4 - 27.5 (17.9%)
2016-11-07,39.37284362124333,39.87060572365807,39.27130887368296,39.723506927490234,39852000,38515200,3.47,40.18,39.82,38.3,33.64,47.61,40.5 - 40.8 (30.4%),39.6 - 39.8 (18.6%),37.2 - 37.8 (13.4%),26.4 - 27.5 (17.9%)
2016-11-08,39.72350803530969,40.41740188529972,39.60414140969999,40.21631622314453,35382000,38562700,-8.25,40.18,39.83,38.34,33.67,52.72,40.5 - 40.8 (23.7%),39.6 - 39.8 (18.6%),37.2 - 37.8 (13.3%),26.4 - 27.5 (18.0%)
2016-11-09,39.713594605728545,40.20293762009324,39.228710504227664,39.89982223510742,61970000,40753300,52.06,40.17,39.83,38.37,33.7,49.39,40.5 - 40.8 (22.6%),39.6 - 39.8 (18.2%),37.2 - 37.8 (12.9%),26.4 - 27.5 (17.9%)
2016-11-10,40.11824554528284,40.121215634759494,38.04943085394216,38.64674758911133,118192000,45293900,160.94,40.11,39.81,38.4,33.73,38.91,38.4 - 38.7 (20.8%),39.6 - 39.8 (17.3%),37.2 - 37.8 (12.5%),26.4 - 27.5 (17.9%)
2016-11-11,38.47439137391961,38.49816342807949,37.91620343934803,38.223777770996094,71852000,47774600,50.4,40.03,39.79,38.42,33.76,36.13,38.4 - 38.7 (19.7%),39.6 - 39.9 (28.3%),37.2 - 37.8 (12.5%),26.4 - 27.5 (17.8%)
2016-11-14,38.22426752578161,38.225257555559516,36.829043499462664,37.30600357055664,73766000,50406500,46.34,39.89,39.75,38.42,33.79,30.95,38.4 - 38.8 (23.9%),39.6 - 39.9 (27.5%),37.2 - 37.8 (12.9%),26.4 - 27.5 (17.9%)
2016-11-15,37.91272435753031,38.64426557753896,37.90034520819331,38.39265823364258,58878000,51061100,15.31,39.78,39.73,38.44,33.81,41.62,38.4 - 38.7 (18.2%),39.6 - 39.9 (26.1%),37.2 - 37.8 (12.8%),26.4 - 27.5 (17.9%)
2016-11-16,38.15790222483213,38.805736977191685,37.95533152801052,38.63139724731445,35968000,51359400,-29.97,39.66,39.72,38.45,33.84,43.68,38.4 - 38.7 (22.4%),39.6 - 39.9 (25.0%),37.2 - 37.8 (12.8%),26.4 - 27.5 (17.9%)
2016-11-17,38.75621101406046,39.07319441845771,38.624960250305676,38.93748474121094,30674000,51499200,-40.44,39.57,39.71,38.47,33.86,46.29,38.4 - 38.7 (23.2%),39.6 - 39.9 (24.1%),37.2 - 37.8 (12.8%),26.4 - 27.5 (17.9%)
2016-11-18,38.987511699010774,39.19156745224186,38.40208280545635,38.43278884887695,36126000,51689700,-30.11,39.46,39.7,38.48,33.89,42.77,38.4 - 38.7 (29.3%),39.6 - 39.9 (22.9%),37.2 - 37.8 (12.5%),26.4 - 27.5 (17.9%)
2016-11-21,38.53827587809353,38.956793950096554,38.449124077082594,38.870121002197266,32616000,51872900,-37.12,39.33,39.69,38.5,33.91,46.56,38.4 - 38.7 (29.7%),39.6 - 39.9 (22.8%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.9%)
2016-11-22,39.07764830302512,39.31439390654118,38.81762188384057,38.880027770996094,27884000,51376400,-45.73,39.22,39.68,38.52,33.94,46.65,38.4 - 38.7 (30.5%),39.6 - 39.9 (22.7%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.9%)
2016-11-23,39.103901943946546,39.103901943946546,38.26835072824198,38.58285903930664,26260000,50894500,-48.4,39.12,39.67,38.54,33.96,44.34,38.4 - 38.7 (35.0%),39.6 - 39.9 (22.7%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.9%)
2016-11-25,38.7616575493343,38.77602054012251,38.54274002543956,38.64377975463867,12270000,48534500,-74.72,39.02,39.66,38.56,33.99,44.94,38.4 - 38.7 (34.6%),39.6 - 39.9 (23.0%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.9%)
2016-11-28,38.55065999102689,39.61007876584269,38.53827706130695,38.91915512084961,51508000,46755000,10.17,38.94,39.66,38.57,34.02,47.7,38.4 - 38.7 (34.0%),39.6 - 39.9 (22.7%),36.0 - 36.6 (12.5%),26.4 - 27.5 (18.0%)
2016-11-29,39.047443245014904,39.44664452797183,38.89687554291444,39.099945068359375,31240000,46074300,-32.2,38.89,39.65,38.59,34.04,49.49,38.4 - 38.7 (34.2%),39.6 - 39.9 (22.6%),36.0 - 36.6 (12.5%),26.4 - 27.5 (18.0%)
2016-11-30,39.08309813633009,39.2024609706254,38.293114783861434,38.42832565307617,45582000,45997500,-0.9,38.82,39.63,38.61,34.07,43.53,38.6 - 38.8 (25.5%),39.6 - 39.9 (22.4%),36.0 - 36.6 (12.4%),26.4 - 27.5 (18.0%)
2016-12-01,38.5605663781449,38.5630414524988,37.312936188063325,37.856266021728516,57342000,46513900,23.28,38.76,39.59,38.62,34.1,39.2,38.8 - 39.0 (24.1%),39.6 - 39.9 (22.1%),36.0 - 36.6 (12.4%),26.4 - 27.5 (17.9%)
2016-12-02,37.735921009534806,38.1618681687482,37.592287313638174,37.86271286010742,34376000,46057500,-25.36,38.71,39.56,38.64,34.12,39.27,38.8 - 39.0 (25.7%),39.6 - 39.9 (22.0%),36.0 - 36.6 (12.4%),26.4 - 27.5 (18.0%)
2016-12-05,38.13709857126541,38.63238556569743,37.98702591666437,38.54422378540039,33770000,45775400,-26.23,38.7,39.55,38.66,34.15,46.6,37.8 - 37.9 (17.8%),39.6 - 39.9 (21.7%),36.0 - 36.6 (12.5%),26.4 - 27.5 (18.0%)
2016-12-06,38.64179830094707,38.893900735191934,38.30153785676558,38.44318771362305,34682000,45516900,-23.8,38.64,39.53,38.68,34.18,45.72,38.4 - 38.5 (23.7%),39.6 - 39.9 (21.7%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.9%)
2016-12-07,38.62990682505034,39.22672472485992,38.31192967249922,39.200477600097656,40588000,45777200,-11.34,38.59,39.53,38.71,34.21,52.91,38.4 - 38.5 (23.5%),39.6 - 39.9 (21.6%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.8%)
2016-12-08,39.27378188193176,39.57343218052212,39.0241583214218,39.38373565673828,32250000,44291200,-27.19,38.56,39.54,38.75,34.24,54.48,38.4 - 38.6 (35.5%),39.6 - 39.9 (20.5%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.8%)
2016-12-09,39.588283681582276,40.11576546077649,39.526372816559075,40.090999603271484,38090000,40286100,-5.45,38.64,39.54,38.79,34.27,60.02,38.4 - 38.6 (28.1%),39.6 - 39.9 (20.5%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.7%)
2016-12-12,39.86168872204895,40.18511106666246,39.847325731841266,40.01423645019531,32572000,38322100,-15.0,38.73,39.55,38.83,34.3,59.18,38.4 - 38.6 (28.1%),39.6 - 39.9 (20.5%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.2%)
2016-12-13,40.236619818516004,40.82650757281201,40.21433281040722,40.382728576660156,42564000,36762000,15.78,38.88,39.57,38.87,34.34,61.94,38.4 - 38.7 (29.7%),39.6 - 39.9 (20.5%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.2%)
2016-12-14,40.41146615520442,40.82453541186399,40.25594452580345,40.509037017822266,35994000,35617800,1.06,38.99,39.58,38.93,34.37,62.86,38.4 - 38.7 (24.2%),39.6 - 39.9 (20.4%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.2%)
2016-12-15,40.482775625671565,40.76211895674457,40.21730026923553,40.3980827331543,35394000,35589100,-0.55,39.07,39.59,38.98,34.4,61.45,38.4 - 38.7 (22.6%),39.6 - 39.9 (19.1%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.1%)
2016-12-16,40.529825319523596,40.57390431447642,40.02512555073799,40.11031723022461,51978000,36654300,41.81,39.13,39.59,39.03,34.42,57.81,39.9 - 40.2 (20.5%),39.6 - 39.9 (19.0%),36.0 - 36.6 (12.5%),26.4 - 27.5 (17.0%)
2016-12-19,40.08259132329303,40.426320659018906,39.84584190515801,40.24207305908203,25272000,36111600,-30.02,39.22,39.59,39.08,34.45,59.01,39.9 - 40.2 (21.5%),39.6 - 39.9 (19.0%),36.0 - 36.6 (12.6%),26.4 - 27.5 (16.4%)
2016-12-20,40.28515660360441,40.43968816872117,40.167773829700835,40.37579345703125,25438000,35752700,-28.85,39.3,39.6,39.13,34.48,60.24,40.2 - 40.5 (22.7%),39.6 - 39.9 (18.1%),36.0 - 36.6 (12.6%),27.5 - 28.6 (16.4%)
2016-12-21,40.40155072374915,40.40155072374915,39.875557679764114,40.227210998535156,29192000,35818100,-18.5,39.37,39.6,39.17,34.51,58.15,40.2 - 40.5 (28.7%),39.6 - 39.9 (17.0%),36.0 - 36.6 (12.6%),27.5 - 28.6 (16.4%)
2016-12-22,40.07366812654395,40.171238958429434,39.92161165022345,40.102394104003906,22632000,35636700,-36.49,39.44,39.6,39.21,34.54,56.38,40.2 - 40.5 (30.7%),39.6 - 39.9 (17.0%),36.0 - 36.6 (12.6%),27.5 - 28.6 (16.4%)
2016-12-23,40.01968402892712,40.166287794276506,39.87605035300641,40.009281158447266,15310000,35788700,-57.22,39.51,39.6,39.25,34.57,55.03,40.0 - 40.2 (32.4%),39.6 - 39.9 (17.1%),36.0 - 36.6 (12.6%),27.5 - 28.6 (16.2%)
2016-12-27,40.05286192984162,40.41541308426627,39.910222073911434,40.11477279663086,19520000,34189300,-42.91,39.57,39.61,39.3,34.6,56.31,40.3 - 40.4 (23.1%),39.6 - 39.9 (16.2%),39.6 - 40.2 (12.7%),26.4 - 27.5 (16.2%)
2016-12-28,40.28317917009304,40.28317917009304,39.74381314862238,39.849308013916016,24296000,33842100,-28.21,39.61,39.61,39.33,34.63,52.29,40.3 - 40.4 (24.0%),39.6 - 39.9 (17.2%),39.6 - 40.2 (13.0%),26.4 - 27.5 (16.2%)
2016-12-29,39.73836880089109,39.90775462288825,39.53084415094994,39.76560974121094,21148000,32620400,-35.17,39.67,39.61,39.36,34.66,51.06,40.3 - 40.4 (24.7%),39.6 - 39.9 (17.0%),39.6 - 40.2 (13.2%),26.4 - 27.5 (16.1%)
2016-12-30,39.78194278403045,39.78590668182561,39.108847242982684,39.24901580810547,34718000,31489200,10.25,39.74,39.6,39.39,34.68,44.13,40.3 - 40.4 (24.9%),38.4 - 38.7 (16.2%),39.6 - 40.2 (13.2%),26.4 - 27.5 (16.2%)
2017-01-03,39.653663773059556,40.18956463917296,39.46892496722527,40.019683837890625,39180000,31729400,23.48,39.85,39.61,39.42,34.71,54.13,40.1 - 40.2 (24.8%),38.4 - 38.7 (16.3%),39.6 - 40.2 (13.6%),26.4 - 27.5 (16.0%)
2017-01-04,40.112800909788305,40.28813445497263,39.82652733113272,40.0078010559082,30306000,31556200,-3.96,39.92,39.61,39.45,34.74,53.97,40.1 - 40.2 (25.1%),38.4 - 38.7 (16.3%),39.6 - 40.2 (14.0%),26.4 - 27.5 (16.0%)
2017-01-05,39.99442667919496,40.30348605030842,39.916172751204776,40.267826080322266,26810000,31162600,-13.97,40.02,39.61,39.48,34.77,56.97,40.1 - 40.2 (25.7%),38.4 - 38.7 (16.2%),39.6 - 40.2 (14.0%),26.4 - 27.5 (16.0%)
2017-01-06,40.365397124732695,41.05731466379456,40.19254243838996,40.87158203125,40342000,31150300,29.51,40.1,39.62,39.51,34.8,63.01,40.0 - 40.2 (35.8%),38.4 - 38.7 (16.1%),39.6 - 40.2 (14.0%),26.4 - 27.5 (16.0%)
2017-01-09,40.929027851080434,41.130113474393404,40.69376730759002,40.969146728515625,28178000,30946700,-8.95,40.18,39.64,39.54,34.83,63.89,40.0 - 40.2 (35.6%),38.4 - 38.7 (16.1%),39.6 - 40.2 (14.1%),26.4 - 27.5 (16.1%)
2017-01-10,40.96370329093332,41.079601026185316,40.76905661359754,40.91120147705078,23948000,30239600,-20.81,40.22,39.65,39.57,34.86,62.93,40.0 - 40.2 (35.7%),38.4 - 38.7 (16.2%),39.6 - 40.2 (14.1%),26.4 - 27.5 (16.2%)
2017-01-11,40.94141500172095,41.10386680897781,40.686342500652046,41.10188674926758,26508000,29936400,-11.45,40.27,39.68,39.6,34.88,64.81,40.0 - 40.2 (36.0%),38.4 - 38.7 (16.1%),39.6 - 40.2 (14.1%),26.4 - 27.5 (16.2%)
2017-01-12,41.028580050214984,41.127639709766335,40.66355380140094,41.085540771484375,26990000,29157700,-7.43,40.31,39.69,39.63,34.91,64.51,40.0 - 40.2 (29.2%),38.4 - 38.7 (16.1%),39.6 - 40.2 (14.1%),26.4 - 27.5 (16.1%)
2017-01-13,41.15834652373585,41.339125210057105,41.08504653090001,41.15537643432617,25804000,28648200,-9.93,40.34,39.7,39.66,34.94,65.25,40.8 - 41.0 (25.1%),38.4 - 38.7 (16.1%),39.6 - 40.2 (14.2%),26.4 - 27.5 (16.2%)
2017-01-17,41.10881877067412,41.117732817683695,40.77202347778889,40.98301696777344,28818000,28319400,1.76,40.37,39.7,39.69,34.97,61.81,40.8 - 41.0 (32.2%),38.4 - 38.7 (16.4%),39.6 - 40.2 (14.3%),26.4 - 27.5 (16.3%)
2017-01-18,41.098917498466086,41.09941251340375,40.815610247045,41.06028366088867,20554000,26748200,-23.16,40.42,39.71,39.72,35.0,62.76,40.8 - 41.0 (32.5%),38.4 - 38.7 (16.4%),39.6 - 40.2 (14.3%),26.4 - 27.5 (16.3%)
2017-01-19,41.05929169596535,41.25740724515224,40.80966814450937,40.82997131347656,21410000,26555100,-19.38,40.45,39.71,39.74,35.03,58.13,40.8 - 41.0 (38.2%),38.4 - 38.7 (16.5%),39.6 - 40.2 (14.3%),26.4 - 27.5 (16.3%)
2017-01-20,41.06375252744144,41.07118530966726,40.8413698803792,41.0181884765625,26124000,26589400,-1.75,40.48,39.7,39.76,35.06,60.68,40.9 - 41.0 (22.2%),38.4 - 38.7 (16.5%),39.6 - 40.2 (14.4%),26.4 - 27.5 (16.3%)
2017-01-23,41.18856763000142,41.87850136750815,41.04443891804039,41.823524475097656,49148000,27587200,78.16,40.56,39.72,39.77,35.09,69.3,40.8 - 41.0 (34.5%),40.0 - 40.4 (22.0%),39.6 - 40.2 (14.5%),26.4 - 27.5 (16.4%)
2017-01-24,41.94981406107563,42.174675520366705,41.7170285847759,42.076114654541016,33768000,28144000,19.98,40.66,39.74,39.8,35.12,71.42,40.8 - 41.0 (34.9%),40.0 - 40.4 (22.1%),39.6 - 40.2 (14.5%),26.4 - 27.6 (17.3%)
2017-01-25,42.27522044949486,42.53474806755264,42.086513969999984,42.51791000366211,33108000,29033900,14.03,40.78,39.77,39.82,35.15,74.7,40.8 - 41.0 (34.7%),40.0 - 40.4 (22.1%),35.7 - 36.4 (12.9%),26.4 - 27.6 (17.3%)
2017-01-26,42.54762363547132,42.644204436848526,42.12514545098924,42.445098876953125,69866000,31551200,121.44,40.9,39.8,39.84,35.18,73.21,40.8 - 41.0 (31.4%),40.0 - 40.4 (22.0%),35.7 - 36.4 (12.5%),26.4 - 27.6 (17.3%)
2017-01-27,42.545158550857245,42.941385925476695,41.69821814482254,41.853240966796875,75050000,34088900,120.16,41.0,39.83,39.86,35.21,62.31,41.0 - 41.2 (25.7%),40.0 - 40.4 (22.1%),35.7 - 36.4 (12.5%),26.4 - 27.6 (16.8%)
2017-01-30,41.45849789143033,41.466916924730675,40.66455055404209,40.8032341003418,70338000,36548400,92.45,41.05,39.85,39.87,35.23,48.5,40.8 - 41.0 (27.2%),40.0 - 40.4 (20.0%),35.7 - 36.4 (12.6%),26.4 - 27.6 (16.7%)
2017-01-31,40.588768953567886,40.7655875346256,40.28664357520171,40.62294387817383,40404000,36832700,9.7,41.12,39.87,39.87,35.26,46.6,41.0 - 41.2 (23.0%),40.0 - 40.4 (20.0%),35.7 - 36.4 (12.5%),26.4 - 27.6 (16.8%)
2017-02-01,40.81164822539706,40.81164822539706,40.22968450787155,40.377777099609375,45020000,37124700,21.27,41.14,39.9,39.88,35.28,44.06,41.8 - 42.0 (21.9%),40.0 - 40.4 (22.0%),35.7 - 36.4 (12.6%),26.4 - 27.6 (16.7%)
2017-02-02,40.36588580504214,40.83938075679823,40.219777063933634,40.527347564697266,33784000,37298600,-9.42,41.17,39.93,39.88,35.31,45.99,41.8 - 42.0 (21.7%),40.0 - 40.4 (22.1%),39.9 - 40.6 (12.8%),26.4 - 27.6 (16.7%)
2017-02-03,40.76855600912753,40.91713982520891,40.58133458160615,40.61996841430664,30562000,37486200,-18.47,41.18,39.95,39.89,35.34,47.21,41.8 - 42.0 (21.5%),40.0 - 40.4 (22.2%),39.9 - 40.6 (13.0%),26.4 - 27.6 (16.8%)
2017-02-06,40.65910523524347,40.73191022356615,40.33072892911232,40.69377517700195,27018000,36820000,-26.62,41.17,39.95,39.89,35.36,48.21,41.8 - 42.0 (20.5%),40.0 - 40.4 (22.3%),39.9 - 40.6 (13.2%),26.4 - 27.6 (16.9%)
2017-02-07,40.885939910133494,41.20391329085422,40.77648115984428,41.0706787109375,33332000,37077700,-10.1,41.18,39.97,39.9,35.39,53.1,41.8 - 42.0 (20.4%),40.0 - 40.4 (20.8%),39.9 - 40.6 (13.2%),26.4 - 27.6 (17.0%)
2017-02-08,41.13507725363585,41.31932485779491,40.866631755429076,41.102882385253906,26044000,37182500,-29.96,41.19,40.01,39.91,35.42,53.5,41.8 - 42.0 (20.2%),40.0 - 40.4 (21.1%),39.9 - 40.6 (13.3%),26.4 - 27.6 (17.0%)
2017-02-09,41.194498716518396,41.20688164569986,40.935466127141126,41.111785888671875,23884000,37051300,-35.54,41.19,40.06,39.92,35.45,53.62,41.8 - 42.0 (20.1%),40.0 - 40.4 (22.0%),39.9 - 40.6 (13.3%),26.4 - 27.6 (16.9%)
2017-02-10,41.254935233421016,41.46295489413162,41.13408733570647,41.34904098510742,28302000,37116900,-23.75,41.2,40.13,39.94,35.47,56.8,41.8 - 42.0 (20.0%),40.0 - 40.4 (22.5%),39.9 - 40.6 (13.4%),26.4 - 27.6 (17.0%)
2017-02-13,41.490194999594316,41.69029441633847,41.41838003915275,41.55260467529297,25914000,37122400,-30.19,41.22,40.18,39.96,35.5,59.36,42.4 - 42.6 (17.3%),40.0 - 40.4 (23.0%),39.9 - 40.6 (13.5%),26.4 - 27.6 (17.1%)
2017-02-14,41.59271287532232,41.703161658807645,41.39757119833204,41.6055908203125,27266000,37044800,-26.4,41.25,40.23,39.97,35.53,60.03,42.4 - 42.6 (17.5%),40.0 - 40.4 (23.3%),39.9 - 40.6 (13.5%),26.4 - 27.6 (17.1%)
2017-02-15,41.54516952790514,41.69177708784162,41.416892636385896,41.47137451171875,27144000,37374300,-27.37,41.27,40.27,39.99,35.56,57.46,40.6 - 40.8 (16.8%),40.0 - 40.4 (23.4%),39.9 - 40.6 (13.4%),26.4 - 27.6 (17.1%)
2017-02-16,41.52981349603699,41.7373381107197,41.46839763700026,41.711585998535156,20102000,37308900,-46.12,41.32,40.33,40.01,35.59,60.7,40.6 - 40.7 (18.3%),40.0 - 40.4 (23.5%),39.9 - 40.6 (13.5%),26.4 - 27.6 (17.1%)
2017-02-17,41.668988787919794,41.94783712107289,41.59320993770091,41.92852020263672,29224000,37463900,-21.99,41.36,40.38,40.04,35.62,63.41,40.6 - 40.8 (20.1%),40.0 - 40.4 (23.6%),39.9 - 40.6 (13.5%),26.4 - 27.6 (17.1%)
2017-02-21,41.99984413142474,42.20835877963095,41.92852041520191,42.06324005126953,25206000,36266800,-30.5,41.38,40.43,40.06,35.65,65.03,41.0 - 41.2 (20.7%),40.0 - 40.4 (24.0%),39.9 - 40.6 (13.6%),26.4 - 27.6 (17.2%)
2017-02-22,42.000339966400254,42.28710854546427,41.93644525163687,42.16675567626953,24488000,35802800,-31.6,41.38,40.49,40.08,35.68,66.26,41.0 - 41.2 (21.8%),40.0 - 40.4 (24.1%),39.9 - 40.6 (13.6%),26.4 - 27.6 (17.2%)
2017-02-23,42.15288967970254,42.229163550307334,41.727932558661394,42.14892578125,27734000,35534100,-21.95,41.36,40.55,40.11,35.71,65.83,41.0 - 41.2 (22.1%),40.0 - 40.4 (23.7%),39.9 - 40.6 (13.6%),26.4 - 27.6 (17.2%)
2017-02-24,41.98300844579917,42.01817340476764,41.75071793186531,41.99093246459961,26924000,33387000,-19.36,41.34,40.6,40.13,35.74,61.99,41.9 - 42.0 (15.1%),40.0 - 40.4 (23.6%),39.9 - 40.6 (13.7%),26.4 - 27.6 (17.2%)
2017-02-27,41.8492780553022,42.132581535048224,41.753192252640154,42.08305358886719,20206000,30644800,-34.06,41.35,40.65,40.15,35.77,63.33,41.9 - 42.0 (15.4%),40.0 - 40.4 (23.9%),39.9 - 40.6 (13.7%),26.4 - 27.6 (17.3%)
2017-02-28,41.968139663116006,42.041443430995564,41.67542338521394,41.8482780456543,27662000,28511000,-2.98,41.4,40.71,40.17,35.8,57.74,41.9 - 42.0 (15.6%),40.0 - 40.4 (24.0%),39.9 - 40.6 (13.7%),26.4 - 27.6 (17.3%)
2017-03-01,42.16774163720946,42.49562287590137,42.05085388387931,42.433712005615234,36374000,28309500,28.49,41.49,40.79,40.19,35.83,65.84,41.9 - 42.0 (15.2%),40.0 - 40.4 (24.1%),39.9 - 40.6 (13.7%),26.4 - 27.6 (17.3%)
2017-03-02,42.411922022962386,42.42083984973324,42.03600161590954,42.09196853637695,25018000,27309400,-8.39,41.58,40.86,40.21,35.86,58.76,42.0 - 42.1 (19.0%),40.0 - 40.4 (24.5%),39.9 - 40.6 (13.8%),26.4 - 27.6 (17.3%)
2017-03-03,42.046902833149005,42.140018563845445,41.8373981071932,42.053836822509766,20100000,26625200,-24.51,41.65,40.91,40.23,35.89,58.01,42.0 - 42.1 (24.9%),40.8 - 41.1 (16.5%),39.9 - 40.6 (13.8%),26.4 - 27.6 (17.3%)
2017-03-06,41.943876857320035,42.04689665249963,41.66205841017576,41.96418380737305,20958000,26145000,-19.84,41.72,40.97,40.25,35.92,56.19,42.0 - 42.1 (25.3%),40.8 - 41.1 (16.6%),39.9 - 40.6 (13.9%),26.4 - 27.6 (17.4%)
2017-03-07,41.96369017652088,42.26433053871985,41.87751222375118,42.15635681152344,20774000,25832800,-19.58,41.8,41.02,40.28,35.95,59.14,42.0 - 42.1 (25.7%),40.8 - 41.1 (16.7%),39.9 - 40.6 (13.9%),26.4 - 27.6 (17.4%)
2017-03-08,42.25391864120118,42.44262511599391,42.16130173463177,42.2796745300293,20576000,25195000,-18.33,41.86,41.07,40.3,35.99,60.96,42.0 - 42.1 (26.2%),40.8 - 41.1 (16.9%),39.9 - 40.6 (13.9%),26.4 - 27.6 (17.4%)
2017-03-09,42.28215682506264,42.62984623758684,42.23163507305803,42.48769760131836,26954000,25240500,6.79,41.92,41.11,40.33,36.02,63.88,42.0 - 42.1 (25.7%),40.8 - 41.1 (16.9%),39.9 - 40.6 (14.0%),26.4 - 27.6 (17.4%)
