Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-02-27,6.085000038146973,6.440000057220459,6.010000228881836,6.340000152587891,1723100,1593730,8.12,5.98,5.11,6.31,8.41,59.74,5.9 - 6.0 (25.4%),3.8 - 4.0 (13.0%),9.6 - 10.4 (17.3%),11.7 - 13.0 (18.4%)
2023-02-28,6.429999828338623,6.730000019073486,6.340000152587891,6.440000057220459,1758700,1640385,7.21,6.05,5.12,6.27,8.4,61.19,5.9 - 6.0 (24.8%),3.8 - 4.0 (12.9%),9.6 - 10.4 (17.2%),11.7 - 13.0 (18.4%)
2023-03-01,6.429999828338623,6.489999771118164,5.820000171661377,5.989999771118164,2718400,1727620,57.35,6.08,5.13,6.23,8.39,52.08,5.9 - 6.0 (30.8%),5.8 - 6.0 (15.0%),9.6 - 10.4 (17.2%),11.7 - 13.0 (18.3%)
2023-03-02,5.849999904632568,5.920000076293945,5.572000026702881,5.880000114440918,1712300,1720695,-0.49,6.09,5.13,6.2,8.37,50.11,5.8 - 5.9 (25.2%),5.8 - 6.0 (16.6%),9.6 - 10.4 (17.1%),11.7 - 13.0 (18.3%)
2023-03-03,5.960000038146973,6.349999904632568,5.829999923706055,6.239999771118164,1582000,1673825,-5.49,6.11,5.14,6.16,8.36,55.97,5.9 - 6.0 (25.3%),5.8 - 6.0 (15.3%),9.6 - 10.4 (17.1%),11.7 - 13.0 (18.3%)
2023-03-06,6.349999904632568,7.139999866485596,6.316999912261963,6.980000019073486,3209900,1701435,88.66,6.16,5.17,6.13,8.35,65.05,6.4 - 6.5 (19.0%),5.7 - 6.0 (15.2%),9.6 - 10.4 (17.0%),11.7 - 13.0 (18.2%)
2023-03-07,7.019999980926514,7.070000171661377,6.519999980926514,6.800000190734863,1910800,1698280,12.51,6.19,5.21,6.1,8.35,61.72,6.4 - 6.5 (18.9%),5.7 - 6.0 (15.5%),9.6 - 10.4 (16.9%),11.7 - 13.0 (18.2%)
2023-03-08,6.840000152587891,6.960000038146973,6.769999980926514,6.900000095367432,1033600,1683855,-38.62,6.24,5.25,6.08,8.34,62.86,6.9 - 7.0 (18.1%),5.7 - 6.0 (16.3%),9.6 - 10.4 (16.9%),11.7 - 13.0 (18.2%)
2023-03-09,6.965000152587891,7.0,6.400000095367432,6.400000095367432,1558700,1718710,-9.31,6.26,5.29,6.05,8.34,54.17,6.4 - 6.5 (18.9%),5.7 - 6.0 (16.3%),9.6 - 10.4 (16.9%),11.7 - 13.0 (18.1%)
2023-03-10,6.349999904632568,6.570000171661377,5.739999771118164,6.010000228881836,3092500,1794075,72.37,6.26,5.32,6.03,8.33,48.54,6.0 - 6.1 (17.1%),5.7 - 6.0 (16.1%),5.6 - 6.4 (17.6%),11.7 - 13.0 (18.1%)
2023-03-13,5.730000019073486,6.039999961853027,5.580999851226807,5.940000057220459,1396500,1718650,-18.74,6.27,5.35,6.01,8.33,47.59,5.9 - 6.0 (20.6%),5.7 - 6.0 (17.4%),5.6 - 6.4 (18.5%),11.7 - 13.0 (18.1%)
2023-03-14,6.079999923706055,6.400000095367432,6.019999980926514,6.170000076293945,1669600,1728305,-3.4,6.28,5.39,5.99,8.32,51.0,5.9 - 6.0 (20.3%),6.0 - 6.3 (17.8%),5.6 - 6.4 (18.8%),11.7 - 13.0 (18.1%)
2023-03-15,5.940000057220459,6.159999847412109,5.849999904632568,6.050000190734863,1353800,1705375,-20.62,6.27,5.42,5.97,8.32,49.2,6.0 - 6.1 (20.8%),6.0 - 6.3 (19.4%),5.6 - 6.4 (19.2%),11.7 - 13.0 (18.1%)
2023-03-16,6.0,6.329999923706055,5.9120001792907715,6.289999961853027,1280800,1686810,-24.07,6.26,5.46,5.96,8.32,52.79,5.9 - 6.0 (20.2%),6.0 - 6.3 (21.0%),5.6 - 6.4 (19.6%),11.7 - 13.0 (18.0%)
2023-03-17,6.25,6.323999881744385,5.989999771118164,6.130000114440918,2182200,1725100,26.5,6.25,5.5,5.95,8.31,50.24,6.0 - 6.1 (15.8%),6.0 - 6.3 (23.2%),5.6 - 6.4 (20.2%),11.7 - 13.0 (18.0%)
2023-03-20,6.110000133514404,6.190000057220459,5.968999862670898,6.039999961853027,949100,1716325,-44.7,6.23,5.54,5.94,8.31,48.81,6.0 - 6.1 (19.7%),6.0 - 6.3 (24.4%),5.6 - 6.4 (20.6%),11.7 - 13.0 (18.0%)
2023-03-21,6.159999847412109,6.289999961853027,6.0,6.199999809265137,1102400,1706210,-35.39,6.25,5.58,5.94,8.3,51.46,6.0 - 6.1 (20.2%),6.0 - 6.3 (25.7%),5.6 - 6.4 (20.8%),11.7 - 13.0 (18.0%)
2023-03-22,6.21999979019165,6.306000232696533,5.909999847412109,5.909999847412109,2338200,1763065,32.62,6.24,5.62,5.92,8.29,46.75,6.0 - 6.1 (20.5%),6.0 - 6.3 (25.6%),5.6 - 6.4 (21.4%),11.7 - 13.0 (17.9%)
2023-03-23,5.989999771118164,6.139999866485596,5.756999969482422,5.809999942779541,1061600,1752745,-39.43,6.22,5.65,5.91,8.29,45.21,6.0 - 6.1 (21.0%),6.0 - 6.3 (25.7%),5.6 - 6.4 (21.7%),11.7 - 13.0 (17.9%)
2023-03-24,5.75,6.014999866485596,5.675000190734863,5.940000057220459,1269700,1745195,-27.25,6.22,5.69,5.9,8.28,47.62,6.0 - 6.1 (21.2%),6.0 - 6.3 (25.9%),5.6 - 6.4 (22.0%),11.7 - 13.0 (17.9%)
2023-03-27,5.949999809265137,6.019999980926514,5.739999771118164,5.840000152587891,675000,1692790,-60.13,6.2,5.72,5.89,8.27,45.94,6.0 - 6.1 (23.6%),6.0 - 6.3 (25.7%),5.6 - 6.4 (22.3%),11.7 - 13.0 (17.9%)
2023-03-28,5.800000190734863,6.039999961853027,5.510000228881836,5.619999885559082,2110400,1710375,23.39,6.16,5.74,5.88,8.27,42.41,6.0 - 6.1 (23.4%),6.0 - 6.3 (25.7%),5.6 - 6.4 (22.7%),11.7 - 13.0 (17.9%)
2023-03-29,5.800000190734863,6.369999885559082,5.769999980926514,6.349999904632568,1624300,1655670,-1.89,6.18,5.77,5.87,8.26,54.83,6.0 - 6.1 (22.8%),5.8 - 6.0 (24.0%),5.6 - 6.4 (23.1%),11.7 - 13.0 (17.8%)
2023-03-30,6.489999771118164,6.519999980926514,6.291999816894531,6.420000076293945,1852100,1662660,11.39,6.2,5.8,5.86,8.26,55.81,6.0 - 6.1 (22.5%),5.8 - 6.0 (24.2%),5.6 - 6.4 (23.1%),11.7 - 13.0 (17.8%)
2023-03-31,4.889999866485596,5.548999786376953,4.640999794006348,5.079999923706055,8363300,2001725,317.8,6.14,5.81,5.84,8.25,38.52,5.0 - 5.1 (28.6%),5.8 - 6.0 (22.8%),5.6 - 6.4 (22.6%),11.7 - 13.0 (17.6%)
2023-04-03,5.110000133514404,5.110000133514404,4.659999847412109,4.829999923706055,3442900,2013375,71.0,6.04,5.81,5.82,8.25,36.26,5.0 - 5.2 (26.7%),5.8 - 6.0 (22.0%),5.6 - 6.4 (22.5%),11.7 - 13.0 (17.6%)
2023-04-04,4.71999979019165,4.835000038146973,4.28000020980835,4.489999771118164,3970700,2116370,87.62,5.92,5.81,5.8,8.24,33.39,5.0 - 5.2 (24.9%),5.8 - 6.0 (21.6%),5.6 - 6.4 (22.2%),11.7 - 13.0 (17.5%)
2023-04-05,4.489999771118164,4.489999771118164,4.159999847412109,4.25,1598600,2144620,-25.46,5.79,5.8,5.78,8.23,31.5,5.0 - 5.2 (24.7%),5.8 - 6.0 (21.6%),5.6 - 6.4 (22.2%),11.7 - 13.0 (17.5%)
2023-04-06,4.139999866485596,4.46999979019165,4.099999904632568,4.360000133514404,1584800,2145925,-26.15,5.69,5.79,5.75,8.23,33.37,5.0 - 5.2 (24.5%),5.8 - 6.0 (21.4%),5.6 - 6.4 (22.1%),11.7 - 13.0 (17.5%)
2023-04-10,4.289999961853027,4.5,4.289999961853027,4.480000019073486,1037700,2043185,-49.21,5.61,5.78,5.73,8.22,35.43,5.0 - 5.2 (26.1%),5.8 - 6.0 (21.7%),5.6 - 6.4 (22.2%),11.7 - 13.0 (17.5%)
2023-04-11,4.460000038146973,4.610000133514404,4.449999809265137,4.480000019073486,1375500,2042135,-32.64,5.54,5.77,5.7,8.21,35.43,5.0 - 5.2 (25.9%),5.8 - 6.0 (21.6%),5.6 - 6.4 (22.1%),11.7 - 13.0 (17.4%)
2023-04-12,4.480000019073486,4.559000015258789,4.25,4.369999885559082,1603000,2038805,-21.38,5.45,5.75,5.68,8.21,34.3,5.0 - 5.2 (26.5%),5.8 - 6.0 (21.7%),5.6 - 6.4 (22.0%),11.7 - 13.0 (17.4%)
2023-04-13,4.400000095367432,4.449999809265137,4.039999961853027,4.070000171661377,2774900,2109860,31.52,5.35,5.73,5.66,8.2,31.36,5.0 - 5.2 (25.1%),5.8 - 6.0 (21.6%),5.6 - 6.4 (21.9%),11.7 - 13.0 (17.4%)
2023-04-14,4.050000190734863,4.050000190734863,3.819999933242798,3.869999885559082,2865600,2189100,30.9,5.23,5.71,5.63,8.19,29.55,4.8 - 5.1 (33.8%),6.0 - 6.3 (22.7%),5.6 - 6.4 (21.8%),11.7 - 13.0 (17.3%)
2023-04-17,4.090000152587891,4.53000020980835,4.050000190734863,4.300000190734863,3342600,2247120,48.75,5.14,5.7,5.62,8.19,37.88,4.2 - 4.5 (38.7%),6.0 - 6.3 (22.1%),5.6 - 6.4 (21.6%),11.7 - 13.0 (17.3%)
2023-04-18,4.409999847412109,4.46999979019165,4.230000019073486,4.440000057220459,1267700,2263050,-43.98,5.06,5.69,5.6,8.18,40.35,4.2 - 4.5 (43.0%),6.0 - 6.3 (22.2%),5.6 - 6.4 (21.5%),11.7 - 13.0 (17.2%)
2023-04-19,4.400000095367432,4.550000190734863,4.329999923706055,4.53000020980835,1380700,2276965,-39.36,4.97,5.67,5.59,8.17,41.95,4.2 - 4.5 (43.3%),6.0 - 6.3 (22.2%),5.6 - 6.4 (21.5%),11.7 - 13.0 (17.2%)
2023-04-20,4.489999771118164,4.630000114440918,4.380000114440918,4.429999828338623,720200,2196065,-67.2,4.9,5.66,5.57,8.17,40.65,4.4 - 4.5 (23.7%),6.0 - 6.3 (22.2%),5.6 - 6.4 (21.6%),11.7 - 13.0 (17.2%)
2023-04-21,4.440000057220459,4.449999809265137,4.255000114440918,4.289999961853027,885600,2187265,-59.51,4.82,5.64,5.56,8.16,38.83,4.4 - 4.5 (30.1%),6.0 - 6.3 (22.2%),5.6 - 6.4 (21.6%),11.7 - 13.0 (17.2%)
2023-04-24,4.28000020980835,4.480000019073486,4.085000038146973,4.360000133514404,1813200,2214440,-18.12,4.74,5.63,5.54,8.15,40.27,4.4 - 4.5 (31.9%),6.0 - 6.3 (22.1%),5.6 - 6.4 (21.5%),11.7 - 13.0 (17.2%)
2023-04-25,5.130000114440918,5.170000076293945,4.28000020980835,4.440000057220459,12784700,2819925,353.37,4.67,5.62,5.52,8.15,41.95,4.4 - 4.5 (49.1%),4.2 - 4.5 (25.6%),5.6 - 6.4 (20.9%),11.7 - 13.0 (17.0%)
2023-04-26,4.550000190734863,5.269999980926514,4.510000228881836,5.150000095367432,6223100,3025560,105.68,4.65,5.62,5.51,8.14,54.26,4.4 - 4.5 (43.3%),4.2 - 4.5 (24.6%),5.6 - 6.4 (20.6%),11.7 - 13.0 (16.9%)
2023-04-27,5.21999979019165,5.570000171661377,4.96999979019165,5.170000076293945,3492200,3118955,11.97,4.59,5.61,5.5,8.14,54.55,4.4 - 4.5 (41.3%),4.2 - 4.5 (24.0%),5.6 - 6.4 (20.4%),11.7 - 13.0 (16.8%)
2023-04-28,5.170000076293945,5.380000114440918,5.099999904632568,5.309999942779541,2312000,3141950,-26.42,4.54,5.61,5.49,8.14,56.64,4.4 - 4.5 (39.2%),4.2 - 4.5 (23.8%),5.6 - 6.4 (20.4%),11.7 - 13.0 (16.8%)
2023-05-01,5.300000190734863,5.300000190734863,4.690000057220459,4.699999809265137,2771500,2862360,-3.17,4.52,5.59,5.47,8.13,46.59,4.4 - 4.5 (35.4%),4.2 - 4.5 (23.5%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.7%)
2023-05-02,4.71999979019165,4.763000011444092,4.429999828338623,4.639999866485596,1750000,2777715,-37.0,4.51,5.57,5.45,8.12,45.73,4.4 - 4.5 (32.1%),4.2 - 4.5 (23.4%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.7%)
2023-05-03,4.639999866485596,4.860000133514404,4.599999904632568,4.739999771118164,1248800,2641620,-52.73,4.52,5.54,5.43,8.11,47.47,4.4 - 4.5 (32.4%),4.2 - 4.5 (23.5%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.7%)
2023-05-04,4.710000038146973,4.789999961853027,4.59499979019165,4.78000020980835,785000,2600940,-69.82,4.55,5.52,5.41,8.1,48.19,4.4 - 4.5 (33.8%),4.2 - 4.5 (23.8%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.7%)
2023-05-05,4.849999904632568,5.059999942779541,4.769999980926514,5.059999942779541,1082700,2575835,-57.97,4.58,5.51,5.39,8.09,53.01,4.4 - 4.5 (35.3%),4.2 - 4.5 (24.1%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.6%)
2023-05-08,5.039999961853027,5.25,4.931000232696533,5.050000190734863,1394800,2593690,-46.22,4.61,5.49,5.36,8.08,52.82,4.4 - 4.5 (37.0%),4.2 - 4.5 (24.2%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.6%)
2023-05-09,5.03000020980835,5.159999847412109,4.889999866485596,5.159999847412109,845900,2567210,-67.05,4.64,5.48,5.34,8.07,54.74,4.4 - 4.5 (34.2%),4.2 - 4.5 (24.2%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.6%)
2023-05-10,5.199999809265137,5.269999980926514,5.079999923706055,5.139999866485596,1028900,2538505,-59.47,4.68,5.47,5.32,8.06,54.3,4.4 - 4.5 (34.5%),4.2 - 4.5 (24.2%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.6%)
2023-05-11,5.059999942779541,5.21999979019165,4.920000076293945,5.130000114440918,1743800,2486950,-29.88,4.73,5.45,5.3,8.05,54.08,5.1 - 5.2 (33.2%),4.2 - 4.5 (24.2%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.6%)
2023-05-12,5.230000019073486,5.449999809265137,5.09499979019165,5.139999866485596,1790400,2433190,-26.42,4.8,5.43,5.29,8.03,54.28,5.1 - 5.2 (36.8%),4.2 - 4.5 (24.4%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.5%)
2023-05-15,5.190000057220459,5.190000057220459,4.934999942779541,4.96999979019165,1517600,2341940,-35.2,4.83,5.41,5.28,8.02,50.13,5.1 - 5.2 (37.1%),4.2 - 4.5 (24.4%),5.6 - 6.4 (20.3%),11.7 - 13.0 (16.5%)
2023-05-16,5.0,5.300000190734863,4.860000133514404,4.929999828338623,1750400,2366075,-26.02,4.86,5.38,5.26,8.01,49.17,5.1 - 5.2 (50.9%),4.2 - 4.5 (24.4%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.5%)
2023-05-17,4.980000019073486,5.289999961853027,4.96999979019165,5.260000228881836,1987100,2396395,-17.08,4.89,5.37,5.25,8.0,56.52,5.1 - 5.2 (34.9%),4.2 - 4.5 (24.3%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.5%)
2023-05-18,5.21999979019165,5.340000152587891,5.099999904632568,5.260000228881836,997700,2410270,-58.61,4.93,5.36,5.24,7.99,56.52,5.1 - 5.2 (23.5%),4.2 - 4.5 (24.4%),5.6 - 6.4 (20.2%),11.7 - 13.0 (16.4%)
2023-05-19,5.360000133514404,5.409999847412109,5.190000057220459,5.28000020980835,1534900,2442735,-37.16,4.98,5.34,5.23,7.98,56.96,5.1 - 5.2 (24.3%),4.2 - 4.5 (24.3%),5.6 - 6.4 (20.1%),11.7 - 13.0 (16.4%)
2023-05-22,5.309999942779541,5.815000057220459,5.28000020980835,5.699999809265137,2119800,2458065,-13.76,5.05,5.34,5.23,7.97,64.94,5.1 - 5.2 (25.1%),4.2 - 4.5 (23.9%),5.6 - 6.4 (20.6%),11.7 - 13.0 (16.4%)
2023-05-23,5.75,6.059999942779541,5.389999866485596,5.449999809265137,2440200,1940840,25.73,5.1,5.32,5.22,7.96,58.04,5.1 - 5.2 (24.3%),4.2 - 4.5 (23.7%),5.6 - 6.4 (20.5%),11.7 - 13.0 (16.4%)
2023-05-24,5.409999847412109,5.409999847412109,5.135000228881836,5.25,1385500,1698960,-18.45,5.11,5.3,5.21,7.95,53.18,5.2 - 5.3 (26.4%),4.2 - 4.5 (23.7%),5.6 - 6.4 (20.5%),11.7 - 13.0 (16.3%)
2023-05-25,5.300000190734863,5.349999904632568,5.130000114440918,5.150000095367432,981000,1573400,-37.65,5.1,5.29,5.21,7.94,50.88,5.1 - 5.2 (28.3%),4.2 - 4.5 (23.8%),5.6 - 6.4 (20.5%),11.7 - 13.0 (16.3%)
2023-05-26,5.130000114440918,5.510000228881836,5.130000114440918,5.46999979019165,1084200,1512010,-28.29,5.11,5.28,5.21,7.93,57.24,5.1 - 5.2 (28.3%),4.2 - 4.5 (23.8%),5.6 - 6.4 (20.4%),11.7 - 13.0 (16.3%)
2023-05-30,5.5,5.559999942779541,5.25,5.440000057220459,956600,1421265,-32.69,5.15,5.27,5.2,7.91,56.51,5.2 - 5.3 (27.7%),4.2 - 4.5 (24.3%),5.6 - 6.4 (20.5%),11.7 - 13.0 (16.3%)
2023-05-31,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945,645400,1366035,-52.75,5.19,5.24,5.21,7.89,55.99,5.2 - 5.3 (28.2%),4.2 - 4.5 (24.7%),5.6 - 6.4 (20.4%),11.7 - 13.0 (16.3%)
2023-06-01,5.389999866485596,5.679999828338623,5.329999923706055,5.599999904632568,862700,1346730,-35.94,5.23,5.22,5.22,7.88,59.58,5.2 - 5.3 (29.4%),4.2 - 4.5 (24.8%),5.6 - 6.4 (20.4%),11.7 - 13.0 (16.3%)
2023-06-02,5.599999904632568,5.718999862670898,5.454999923706055,5.619999885559082,1143700,1364665,-16.19,5.27,5.2,5.23,7.86,59.98,5.2 - 5.3 (30.4%),4.2 - 4.5 (24.9%),5.6 - 6.4 (20.7%),11.7 - 13.0 (16.3%)
2023-06-05,5.639999866485596,5.730000019073486,5.460000038146973,5.670000076293945,780500,1349555,-42.17,5.3,5.19,5.24,7.85,60.99,5.2 - 5.3 (31.6%),4.2 - 4.5 (25.4%),5.6 - 6.4 (20.9%),11.7 - 13.0 (16.2%)
2023-06-06,5.550000190734863,5.900000095367432,5.531000137329102,5.829999923706055,1023100,1330970,-23.13,5.34,5.19,5.25,7.84,64.13,5.2 - 5.3 (32.9%),4.2 - 4.5 (25.6%),5.6 - 6.4 (21.1%),11.7 - 13.0 (16.2%)
2023-06-07,5.929999828338623,5.989999771118164,5.769999980926514,5.789999961853027,993700,1338360,-25.75,5.37,5.18,5.27,7.82,62.77,5.4 - 5.5 (30.2%),5.0 - 5.2 (21.6%),5.6 - 6.4 (21.3%),11.7 - 13.0 (16.2%)
2023-06-08,5.78000020980835,5.849999904632568,5.59499979019165,5.800000190734863,917300,1332780,-31.17,5.41,5.18,5.28,7.81,62.99,5.4 - 5.5 (30.4%),5.0 - 5.2 (21.7%),5.6 - 6.4 (21.5%),11.7 - 13.0 (16.2%)
2023-06-09,5.829999923706055,5.909999847412109,5.639999866485596,5.75,972000,1294190,-24.9,5.44,5.17,5.3,7.79,61.12,5.4 - 5.5 (31.4%),5.0 - 5.2 (22.0%),5.6 - 6.4 (21.7%),11.7 - 13.0 (16.2%)
2023-06-12,5.769999980926514,5.909999847412109,5.724999904632568,5.869999885559082,798000,1244570,-35.88,5.48,5.17,5.31,7.78,63.89,5.4 - 5.5 (34.2%),5.0 - 5.2 (22.2%),5.6 - 6.4 (22.0%),11.7 - 13.0 (16.2%)
2023-06-13,5.900000095367432,6.135000228881836,5.829999923706055,5.940000057220459,1157200,1226550,-5.65,5.52,5.16,5.33,7.77,65.43,5.8 - 5.9 (20.0%),5.0 - 5.2 (22.2%),5.6 - 6.4 (22.2%),11.7 - 13.0 (16.2%)
2023-06-14,5.980000019073486,6.135000228881836,5.829999923706055,5.920000076293945,936600,1185860,-21.02,5.57,5.16,5.35,7.76,64.58,5.8 - 5.9 (20.7%),5.0 - 5.2 (22.3%),5.6 - 6.4 (22.5%),11.7 - 13.0 (16.2%)
2023-06-15,5.900000095367432,6.011000156402588,5.650000095367432,5.760000228881836,1387300,1155870,20.02,5.6,5.15,5.37,7.75,58.07,5.7 - 5.8 (24.5%),5.0 - 5.2 (22.3%),5.6 - 6.4 (22.5%),11.7 - 13.0 (16.1%)
2023-06-16,5.849999904632568,6.03000020980835,5.820000171661377,5.920000076293945,1321700,1172070,12.77,5.63,5.15,5.39,7.74,62.18,5.9 - 6.0 (24.6%),5.0 - 5.2 (22.5%),5.6 - 6.4 (22.6%),11.7 - 13.0 (16.1%)
2023-06-20,5.900000095367432,6.190000057220459,5.840000152587891,6.119999885559082,1096700,1150160,-4.65,5.67,5.16,5.4,7.73,66.58,5.9 - 6.0 (24.3%),5.0 - 5.2 (22.6%),5.6 - 6.4 (22.5%),11.7 - 13.0 (16.1%)
2023-06-21,6.539999961853027,6.567999839782715,5.96999979019165,6.289999961853027,6057500,1347045,349.69,5.7,5.17,5.43,7.71,69.8,6.2 - 6.3 (31.1%),5.0 - 5.2 (22.0%),5.6 - 6.4 (23.6%),11.7 - 13.0 (16.0%)
2023-06-22,6.28000020980835,6.875,6.099999904632568,6.829999923706055,2912400,1370655,112.48,5.77,5.18,5.45,7.7,77.29,6.2 - 6.3 (28.2%),5.0 - 5.2 (21.6%),5.6 - 6.4 (23.5%),11.7 - 13.0 (16.0%)
2023-06-23,6.809999942779541,7.099999904632568,6.730000019073486,6.849999904632568,10880800,1845420,489.61,5.85,5.2,5.47,7.7,77.51,6.8 - 6.9 (44.2%),5.0 - 5.2 (20.1%),5.6 - 6.4 (22.9%),11.7 - 13.0 (15.8%)
2023-06-26,6.75,6.940000057220459,6.400000095367432,6.730000019073486,2306300,1911685,20.64,5.93,5.21,5.49,7.69,72.9,6.8 - 6.9 (42.1%),5.0 - 5.2 (19.8%),5.6 - 6.4 (22.9%),11.7 - 13.0 (15.8%)
2023-06-27,6.769999980926514,6.769999980926514,6.210000038146973,6.369999885559082,3095600,2012255,53.84,5.98,5.21,5.5,7.68,61.15,6.8 - 6.9 (39.6%),5.0 - 5.2 (19.7%),5.6 - 6.4 (23.4%),11.7 - 13.0 (15.8%)
2023-06-28,4.579999923706055,4.760000228881836,4.485000133514404,4.639999866485596,18235500,2876200,534.01,5.94,5.2,5.5,7.67,33.33,4.6 - 4.8 (35.0%),5.0 - 5.2 (17.6%),5.6 - 6.4 (22.5%),11.7 - 13.0 (15.5%)
2023-06-29,4.730000019073486,4.75,4.579999923706055,4.679999828338623,3226600,3005260,7.37,5.9,5.2,5.51,7.65,34.08,4.6 - 4.8 (39.5%),4.6 - 4.8 (18.1%),5.6 - 6.4 (22.2%),11.7 - 13.0 (15.5%)
2023-06-30,4.699999809265137,4.769999980926514,4.659999847412109,4.699999809265137,2571200,3090685,-16.81,5.85,5.2,5.5,7.64,34.47,4.6 - 4.8 (42.9%),4.6 - 4.8 (20.5%),5.6 - 6.4 (22.2%),11.7 - 13.0 (15.4%)
2023-07-03,4.699999809265137,4.699999809265137,4.550000190734863,4.659999847412109,1309900,3098995,-57.73,5.81,5.21,5.5,7.63,34.04,4.6 - 4.8 (44.9%),4.6 - 4.8 (21.7%),5.6 - 6.4 (22.0%),11.7 - 13.0 (15.4%)
2023-07-05,4.650000095367432,4.650000095367432,4.329999923706055,4.369999885559082,3442500,3232095,6.51,5.74,5.21,5.5,7.61,30.95,4.6 - 4.8 (43.8%),4.6 - 4.8 (22.0%),5.6 - 6.4 (21.8%),11.7 - 13.0 (15.4%)
2023-07-06,4.300000190734863,4.308000087738037,4.074999809265137,4.199999809265137,2138000,3287840,-34.97,5.66,5.2,5.49,7.6,29.28,4.5 - 4.8 (43.3%),4.6 - 4.8 (22.0%),5.6 - 6.4 (21.7%),11.7 - 13.0 (15.4%)
2023-07-07,4.150000095367432,4.25,4.110000133514404,4.150000095367432,1737000,3325005,-47.76,5.58,5.2,5.48,7.59,28.79,4.5 - 4.8 (42.9%),4.6 - 4.8 (21.7%),5.6 - 6.4 (21.6%),11.7 - 13.0 (15.3%)
2023-07-10,4.230000019073486,4.420000076293945,4.139999866485596,4.400000095367432,1996300,3378955,-40.92,5.51,5.2,5.48,7.57,34.71,4.5 - 4.8 (41.5%),4.6 - 4.8 (21.6%),5.6 - 6.4 (21.5%),11.7 - 13.0 (15.3%)
2023-07-11,4.449999809265137,4.514999866485596,4.349999904632568,4.449999809265137,1852400,3422975,-45.88,5.44,5.21,5.47,7.56,35.85,4.5 - 4.8 (41.0%),4.6 - 4.8 (21.5%),5.6 - 6.4 (21.4%),11.7 - 13.0 (15.3%)
2023-07-12,4.53000020980835,4.550000190734863,4.355000019073486,4.389999866485596,2189200,3492535,-37.32,5.37,5.21,5.46,7.55,35.06,4.5 - 4.8 (43.8%),4.6 - 4.8 (21.4%),5.6 - 6.4 (21.4%),11.7 - 13.0 (15.3%)
2023-07-13,4.389999866485596,4.46999979019165,4.289999961853027,4.429999828338623,2004100,3534880,-43.31,5.29,5.22,5.46,7.54,36.08,4.5 - 4.8 (44.5%),4.6 - 4.8 (21.5%),4.0 - 4.8 (21.4%),11.7 - 13.0 (15.2%)
2023-07-14,4.449999809265137,4.489999771118164,4.21999979019165,4.239999771118164,1923600,3584230,-46.33,5.21,5.21,5.45,7.53,33.4,4.5 - 4.8 (52.8%),4.6 - 4.8 (21.7%),4.0 - 4.8 (21.7%),11.7 - 13.0 (15.2%)
2023-07-17,4.230000019073486,4.25,3.9700000286102295,4.03000020980835,3464200,3688075,-6.07,5.12,5.2,5.44,7.52,30.68,4.6 - 4.8 (51.5%),4.6 - 4.8 (21.6%),4.0 - 4.8 (22.3%),11.7 - 13.0 (15.2%)
2023-07-18,4.03000020980835,4.230000019073486,4.0,4.139999866485596,1921300,3718055,-48.33,5.03,5.2,5.43,7.51,33.72,4.6 - 4.7 (52.8%),4.6 - 4.8 (21.5%),4.0 - 4.8 (22.6%),11.7 - 13.0 (15.1%)
2023-07-19,4.150000095367432,4.239999771118164,4.039999961853027,4.099999904632568,2794500,3802945,-26.52,4.93,5.2,5.42,7.5,33.15,4.6 - 4.7 (21.8%),4.6 - 4.8 (21.3%),4.0 - 4.8 (23.1%),11.7 - 13.0 (15.1%)
2023-07-20,4.059999942779541,4.210000038146973,3.9600000381469727,4.010000228881836,1655900,3582865,-53.78,4.82,5.19,5.41,7.49,31.85,4.0 - 4.1 (25.5%),4.6 - 4.8 (21.2%),4.0 - 4.8 (23.4%),11.7 - 13.0 (15.1%)
2023-07-21,4.070000171661377,4.089000225067139,3.7799999713897705,3.9700000286102295,3863200,3630405,6.41,4.68,5.18,5.4,7.48,31.26,4.0 - 4.1 (24.5%),4.6 - 4.8 (20.8%),4.0 - 4.8 (23.2%),11.7 - 13.0 (15.0%)
2023-07-24,3.9100000858306885,3.9800000190734863,3.880000114440918,3.9000000953674316,2010700,3186900,-36.91,4.53,5.16,5.39,7.47,30.21,4.0 - 4.1 (24.0%),4.6 - 4.8 (20.8%),4.0 - 4.8 (23.2%),11.7 - 13.0 (15.0%)
