Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-10-01,29.100000381469727,31.389999389648438,28.649999618530273,29.850000381469727,84797300,76852950,10.34,23.62,18.11,14.57,6.19,75.29,28.5 - 30.0 (27.7%),15.3 - 17.0 (32.3%),9.6 - 12.0 (24.7%),10.5 - 12.6 (22.0%)
2025-10-02,30.670000076293945,35.810001373291016,30.459999084472656,35.400001525878906,146006200,82692420,76.57,24.63,18.48,14.79,6.26,82.98,30.4 - 32.0 (23.4%),15.2 - 17.1 (31.3%),10.8 - 13.5 (28.4%),9.2 - 11.5 (21.5%)
2025-10-03,36.9900016784668,40.630001068115234,35.75,40.060001373291016,155531200,88796475,75.15,25.88,18.93,15.04,6.35,86.72,29.4 - 31.5 (29.9%),16.1 - 18.4 (25.1%),9.0 - 12.0 (28.6%),10.4 - 13.0 (23.0%)
2025-10-06,38.80500030517578,43.11000061035156,38.367000579833984,41.709999084472656,110767900,93087015,18.99,27.21,19.42,15.32,6.43,87.75,30.8 - 33.0 (29.9%),15.0 - 17.5 (39.9%),9.6 - 12.8 (29.9%),8.4 - 11.2 (24.3%)
2025-10-07,43.650001525878906,46.18000030517578,40.709999084472656,43.90999984741211,174843700,99575165,75.59,28.58,19.94,15.61,6.52,88.97,30.8 - 33.0 (27.6%),15.6 - 18.2 (29.2%),9.9 - 13.2 (31.7%),8.7 - 11.6 (26.9%)
2025-10-08,44.2599983215332,48.22999954223633,41.459999084472656,43.22999954223633,166627500,106262675,56.81,29.93,20.45,15.9,6.61,86.11,30.4 - 32.3 (26.2%),15.6 - 18.2 (28.2%),9.9 - 13.2 (31.4%),8.7 - 11.6 (26.7%)
2025-10-09,43.34000015258789,48.220001220703125,42.88999938964844,47.11000061035156,155458400,112127335,38.64,31.45,20.96,16.23,6.7,88.4,30.4 - 32.3 (25.6%),14.5 - 17.4 (38.6%),10.8 - 14.4 (33.9%),9.3 - 12.4 (26.2%)
2025-10-10,47.83000183105469,49.130001068115234,43.88999938964844,43.91999816894531,138979700,113467370,22.48,32.69,21.4,16.53,6.79,77.13,30.4 - 32.3 (25.5%),14.5 - 17.4 (37.6%),10.8 - 14.4 (33.7%),9.3 - 12.4 (26.1%)
2025-10-13,46.459999084472656,55.22999954223633,46.369998931884766,54.90999984741211,181160700,120364555,50.51,34.48,22.03,16.91,6.9,84.47,42.5 - 45.0 (24.6%),14.0 - 17.5 (39.3%),8.4 - 12.6 (38.6%),10.8 - 14.4 (30.2%)
2025-10-14,54.845001220703125,58.150001525878906,50.0,56.119998931884766,148012800,125567855,17.87,36.28,22.7,17.3,7.02,85.04,41.6 - 44.2 (29.5%),14.0 - 17.5 (38.2%),8.6 - 12.9 (37.2%),11.1 - 14.8 (25.8%)
2025-10-15,57.880001068115234,57.970001220703125,50.5,56.34000015258789,136181800,128484380,5.99,38.0,23.38,17.7,7.13,85.15,43.2 - 45.9 (24.1%),14.0 - 17.5 (34.3%),8.6 - 12.9 (36.9%),11.1 - 14.8 (25.7%)
2025-10-16,54.69499969482422,55.15999984741211,46.869998931884766,47.970001220703125,138635900,129720775,6.87,39.16,23.91,18.02,7.23,65.9,43.2 - 45.9 (24.0%),14.0 - 17.5 (32.1%),8.6 - 12.9 (36.7%),11.1 - 14.8 (25.5%)
2025-10-17,44.65999984741211,48.25,43.650001525878906,46.380001068115234,112310500,128943905,-12.9,40.06,24.42,18.33,7.33,62.98,43.2 - 45.9 (23.8%),14.0 - 17.5 (30.4%),8.6 - 12.9 (36.5%),11.1 - 14.8 (25.4%)
2025-10-20,47.47999954223633,47.779998779296875,42.18000030517578,43.310001373291016,87195200,128942770,-32.38,40.8,24.88,18.61,7.41,57.68,43.2 - 45.9 (28.3%),14.0 - 17.5 (29.2%),8.4 - 12.6 (37.4%),11.1 - 14.8 (25.3%)
2025-10-21,42.52000045776367,43.599998474121094,39.04999923706055,40.0,82535100,127891290,-35.46,41.23,25.29,18.87,7.5,52.54,41.6 - 44.2 (33.6%),14.0 - 17.5 (28.0%),8.4 - 12.6 (37.3%),11.1 - 14.8 (25.2%)
2025-10-22,38.52000045776367,39.720001220703125,34.13999938964844,36.060001373291016,114958400,126547250,-9.16,41.45,25.65,19.1,7.57,47.16,42.0 - 44.1 (27.7%),14.0 - 17.5 (26.8%),8.4 - 12.6 (37.1%),11.1 - 14.8 (25.1%)
2025-10-23,40.380001068115234,41.959999084472656,37.65999984741211,39.595001220703125,164337700,128298790,28.09,41.82,26.08,19.34,7.65,51.92,42.0 - 44.0 (27.5%),14.0 - 17.5 (25.4%),8.4 - 12.6 (36.8%),11.1 - 14.8 (24.9%)
2025-10-24,41.25,43.459999084472656,38.69499969482422,38.84000015258789,87712800,127678935,-31.3,42.21,26.48,19.58,7.73,50.87,42.0 - 44.0 (28.4%),14.0 - 17.5 (24.6%),8.4 - 12.6 (36.7%),11.1 - 14.8 (24.8%)
2025-10-27,39.564998626708984,42.61000061035156,39.13999938964844,40.2400016784668,71650800,126487095,-43.35,42.74,26.92,19.84,7.81,52.78,42.0 - 44.0 (29.0%),14.0 - 17.5 (23.8%),8.4 - 12.6 (36.5%),11.1 - 14.8 (24.7%)
2025-10-28,40.04499816894531,42.93000030517578,36.99100112915039,37.06999969482422,93119800,127541170,-26.99,43.1,27.27,20.07,7.88,48.2,46.0 - 48.0 (21.6%),14.0 - 17.5 (22.8%),8.4 - 12.6 (36.4%),11.1 - 14.8 (24.6%)
2025-10-29,37.689998626708984,40.07500076293945,36.900001525878906,39.40999984741211,64001300,126501370,-49.41,43.58,27.65,20.31,7.96,51.54,46.0 - 48.0 (22.9%),14.0 - 17.5 (22.2%),8.4 - 12.6 (36.3%),11.1 - 14.8 (24.5%)
2025-10-30,38.08000183105469,42.88999938964844,37.68000030517578,42.52000045776367,64904700,122446295,-46.99,43.94,28.1,20.58,8.05,55.64,38.0 - 40.0 (18.7%),14.0 - 17.5 (21.1%),8.4 - 12.6 (36.2%),11.1 - 14.8 (24.4%)
2025-10-31,42.22999954223633,44.52000045776367,41.68000030517578,44.27000045776367,67133200,118026395,-43.12,44.15,28.57,20.85,8.14,57.8,38.0 - 40.0 (19.6%),14.0 - 17.5 (20.3%),8.4 - 12.6 (36.1%),11.1 - 14.8 (24.4%)
2025-11-03,44.310001373291016,44.380001068115234,39.0,39.119998931884766,59342400,115455120,-48.6,44.02,28.97,21.09,8.22,50.07,38.0 - 40.0 (25.2%),14.0 - 17.5 (19.3%),8.4 - 12.6 (36.0%),11.1 - 14.8 (24.3%)
2025-11-04,37.029998779296875,38.619998931884766,34.64500045776367,35.18000030517578,55462800,109486075,-49.34,43.58,29.29,21.29,8.29,45.1,37.8 - 39.9 (26.8%),14.0 - 17.5 (18.4%),8.4 - 12.6 (35.9%),11.1 - 14.8 (24.3%)
2025-11-05,36.279998779296875,38.0,35.0,37.290000915527344,41383300,103223865,-59.91,43.28,29.64,21.5,8.37,48.07,39.0 - 40.3 (33.9%),14.0 - 17.5 (17.9%),8.4 - 12.6 (35.9%),11.1 - 14.8 (24.2%)
2025-11-06,37.11000061035156,37.13999938964844,34.20000076293945,34.36000061035156,46667000,97784295,-52.28,42.65,29.92,21.69,8.44,44.47,38.4 - 39.6 (31.0%),14.0 - 17.5 (17.3%),8.4 - 12.6 (35.8%),11.1 - 14.8 (24.2%)
2025-11-07,32.81999969482422,33.810001373291016,30.6200008392334,33.77000045776367,57796500,93725135,-38.33,42.14,30.19,21.87,8.5,43.76,39.0 - 40.0 (24.8%),14.0 - 17.5 (16.7%),8.4 - 12.6 (35.7%),11.1 - 14.8 (24.1%)
2025-11-10,34.099998474121094,34.709999084472656,32.599998474121094,33.08000183105469,38866000,86610400,-55.13,41.05,30.46,22.05,8.57,42.89,38.5 - 39.6 (33.8%),14.0 - 17.5 (16.2%),8.4 - 12.6 (35.7%),11.1 - 14.8 (24.1%)
2025-11-11,31.079999923706055,32.18000030517578,30.239999771118164,31.399999618530273,51004200,81759970,-37.62,39.81,30.71,22.22,8.63,40.78,39.0 - 40.3 (33.3%),14.0 - 17.5 (15.4%),8.4 - 12.6 (35.6%),11.1 - 14.8 (24.0%)
2025-11-12,31.1200008392334,31.649999618530273,28.049999237060547,28.299999237060547,50651600,77483460,-34.63,38.41,30.93,22.34,8.69,37.15,38.4 - 40.0 (37.0%),38.5 - 42.0 (15.4%),8.4 - 12.6 (35.5%),11.1 - 14.8 (24.0%)
2025-11-13,26.989999771118164,27.40999984741211,24.75,25.200000762939453,65493200,73826325,-11.29,37.27,31.1,22.43,8.74,33.9,38.0 - 39.9 (23.1%),38.5 - 42.0 (15.4%),8.4 - 12.6 (35.4%),11.1 - 14.8 (23.9%)
2025-11-14,23.600000381469727,26.829999923706055,23.3700008392334,25.479999542236328,68287500,71625175,-4.66,36.22,31.29,22.53,8.79,34.46,36.1 - 38.0 (15.0%),38.5 - 42.0 (15.3%),8.4 - 12.6 (35.4%),11.1 - 14.8 (23.8%)
2025-11-17,24.979999542236328,25.989999771118164,24.190000534057617,24.690000534057617,43085200,69419675,-37.94,35.29,31.45,22.61,8.84,33.6,24.0 - 26.0 (20.4%),38.5 - 42.0 (15.3%),8.4 - 12.6 (35.4%),11.1 - 14.8 (23.8%)
2025-11-18,24.350000381469727,25.90999984741211,24.239999771118164,25.709999084472656,43847100,67485275,-35.03,34.58,31.64,22.72,8.89,35.83,24.0 - 26.0 (27.0%),38.5 - 42.0 (15.3%),8.4 - 12.6 (35.3%),11.1 - 14.8 (23.7%)
2025-11-19,25.790000915527344,27.18000030517578,25.309999465942383,25.459999084472656,40792200,63776965,-36.04,34.05,31.81,22.83,8.94,35.51,24.0 - 26.0 (32.9%),38.5 - 42.0 (15.2%),8.4 - 12.6 (35.2%),11.1 - 14.8 (23.7%)
2025-11-20,26.31999969482422,26.8799991607666,22.649999618530273,22.799999237060547,54124700,58266315,-7.11,33.21,31.93,22.92,8.99,32.26,25.2 - 27.3 (27.9%),38.5 - 42.0 (15.1%),8.4 - 12.6 (35.2%),11.1 - 14.8 (23.6%)
2025-11-21,23.110000610351562,23.68000030517578,21.0,23.59000015258789,52393900,56500370,-7.27,32.45,32.05,23.01,9.04,34.19,24.0 - 25.6 (28.3%),38.5 - 42.0 (15.1%),8.4 - 12.6 (35.1%),11.1 - 14.8 (23.6%)
2025-11-24,23.719999313354492,26.760000228881836,23.635000228881836,26.56999969482422,42765900,55056125,-22.32,31.76,32.22,23.14,9.09,41.0,25.2 - 26.6 (34.7%),40.8 - 44.2 (14.0%),8.4 - 12.6 (35.3%),11.1 - 14.8 (23.5%)
2025-11-25,25.48900032043457,26.78499984741211,24.610000610351562,26.079999923706055,40036100,52401940,-23.6,31.21,32.4,23.26,9.14,40.27,25.2 - 26.6 (40.9%),40.8 - 44.2 (14.0%),8.4 - 12.6 (35.2%),11.1 - 14.8 (23.5%)
2025-11-26,26.364999771118164,26.524999618530273,25.290000915527344,25.56999969482422,28827600,50643255,-43.08,30.52,32.57,23.38,9.19,39.47,25.2 - 26.4 (39.6%),40.8 - 44.2 (14.1%),8.4 - 12.6 (35.6%),11.1 - 14.8 (23.5%)
2025-11-28,25.709999084472656,26.09000015258789,25.27199935913086,25.56999969482422,13998400,48097940,-70.9,29.67,32.75,23.5,9.24,39.47,25.0 - 26.0 (41.2%),40.8 - 44.2 (14.3%),8.2 - 12.3 (34.0%),11.1 - 14.8 (23.5%)
2025-12-01,24.915000915527344,24.979999542236328,23.399999618530273,23.450000762939453,29818000,46232180,-35.5,28.63,32.89,23.6,9.29,36.03,25.2 - 26.1 (48.2%),40.8 - 44.2 (14.3%),8.2 - 12.3 (34.2%),11.1 - 14.8 (23.4%)
2025-12-02,23.959999084472656,24.940000534057617,23.549999237060547,23.8799991607666,29149900,44722555,-34.82,27.87,33.03,23.7,9.34,37.23,25.2 - 25.8 (43.3%),40.8 - 44.2 (14.3%),8.2 - 12.3 (34.1%),11.1 - 14.8 (23.4%)
2025-12-03,23.899999618530273,26.25,23.530000686645508,26.040000915527344,34325300,43665680,-21.39,27.41,33.19,23.81,9.39,42.98,25.2 - 25.6 (37.0%),40.8 - 44.2 (14.3%),8.2 - 12.3 (34.3%),11.1 - 14.8 (23.4%)
2025-12-04,25.81999969482422,30.204999923706055,25.530000686645508,30.059999465942383,76980500,45445540,69.39,27.05,33.42,23.97,9.45,51.84,25.2 - 25.9 (32.7%),40.8 - 44.2 (14.2%),8.2 - 12.3 (34.3%),11.1 - 14.8 (23.3%)
2025-12-05,29.545000076293945,29.600000381469727,27.329999923706055,28.110000610351562,51097800,45667080,11.89,26.74,33.61,24.1,9.51,47.95,25.2 - 25.9 (21.9%),40.8 - 44.2 (14.2%),8.2 - 12.3 (34.3%),11.1 - 14.8 (23.2%)
2025-12-08,28.75,29.450000762939453,27.020000457763672,28.260000228881836,33282500,44441380,-25.11,26.46,33.76,24.24,9.56,48.27,25.2 - 25.9 (22.3%),29.7 - 33.0 (14.4%),8.0 - 12.0 (33.6%),11.1 - 14.8 (23.2%)
2025-12-09,27.760000228881836,28.459999084472656,26.780000686645508,28.219999313354492,31275800,44061870,-29.02,26.22,33.92,24.38,9.62,48.18,25.9 - 26.6 (21.0%),29.7 - 33.0 (14.5%),8.0 - 12.0 (33.5%),11.1 - 14.8 (23.2%)
2025-12-10,27.729999542236328,27.75,26.09000015258789,26.1200008392334,45188000,43771060,3.24,25.96,34.02,24.51,9.67,43.8,25.9 - 26.6 (28.8%),29.7 - 33.0 (14.4%),7.8 - 11.7 (32.7%),11.1 - 14.8 (23.1%)
2025-12-11,25.979999542236328,27.084999084472656,24.729999542236328,26.8799991607666,38780300,43177495,-10.18,25.89,34.1,24.64,9.73,45.72,25.9 - 26.6 (29.6%),37.2 - 40.3 (13.8%),7.8 - 11.7 (33.1%),11.1 - 14.8 (23.1%)
2025-12-12,26.295000076293945,26.8799991607666,25.059999465942383,25.84000015258789,31266500,41466160,-24.6,25.92,34.12,24.76,9.78,43.53,25.9 - 26.6 (30.8%),37.2 - 40.3 (14.0%),7.8 - 11.7 (33.5%),11.1 - 14.8 (23.1%)
2025-12-15,26.06999969482422,26.084999084472656,23.5049991607666,23.530000686645508,33711200,39737345,-15.16,25.82,34.03,24.87,9.82,39.04,25.9 - 26.6 (23.1%),39.0 - 42.0 (13.7%),7.8 - 11.7 (34.0%),11.1 - 14.8 (23.0%)
2025-12-16,23.100000381469727,24.3700008392334,23.06999969482422,23.959999084472656,27084200,38937295,-30.44,25.78,33.96,24.97,9.87,40.27,28.0 - 28.7 (22.9%),29.0 - 31.9 (14.1%),7.8 - 11.7 (33.9%),11.1 - 14.8 (23.0%)
2025-12-17,24.190000534057617,25.219999313354492,22.40999984741211,22.469999313354492,33844400,38437160,-11.95,25.62,33.81,25.07,9.92,37.44,23.2 - 24.0 (23.5%),28.0 - 30.8 (13.9%),7.8 - 11.7 (33.1%),11.1 - 14.8 (23.0%)
2025-12-18,23.600000381469727,23.959999084472656,22.25,22.81999969482422,34275800,38111340,-10.06,25.49,33.66,25.16,9.96,38.54,23.2 - 24.0 (22.0%),28.0 - 30.8 (14.1%),7.8 - 11.7 (32.2%),11.1 - 14.8 (23.0%)
2025-12-19,22.94499969482422,24.030000686645508,22.81999969482422,23.760000228881836,32120000,37011105,-13.22,25.54,33.52,25.26,10.01,41.49,23.2 - 24.0 (27.0%),42.0 - 44.8 (14.2%),7.8 - 11.7 (31.2%),11.1 - 14.8 (22.9%)
2025-12-22,24.56999969482422,27.670000076293945,24.36199951171875,26.8799991607666,59955600,37389190,60.36,25.7,33.45,25.38,10.06,50.07,23.2 - 24.0 (20.6%),42.0 - 44.8 (14.3%),7.8 - 11.7 (30.5%),11.1 - 14.8 (22.9%)
2025-12-23,25.899999618530273,26.729999542236328,24.90999984741211,25.110000610351562,34499800,36975885,-6.7,25.63,33.38,25.47,10.11,45.95,28.0 - 28.8 (19.4%),42.0 - 44.8 (14.5%),7.8 - 11.7 (30.5%),11.1 - 14.8 (22.8%)
2025-12-24,25.204999923706055,25.219999313354492,24.040000915527344,24.510000228881836,18157100,35881935,-49.4,25.55,33.29,25.56,10.16,44.62,28.0 - 28.8 (19.9%),42.0 - 44.8 (14.8%),7.8 - 11.7 (29.6%),11.1 - 14.8 (22.8%)
2025-12-26,24.360000610351562,24.3700008392334,22.329999923706055,22.3799991607666,28311100,35856110,-21.04,25.39,33.16,25.64,10.21,40.14,26.4 - 27.0 (20.5%),42.0 - 44.8 (15.5%),7.8 - 11.7 (29.1%),11.1 - 14.8 (22.8%)
2025-12-29,21.954999923706055,22.768999099731445,21.530000686645508,22.270000457763672,33581400,36835260,-8.83,25.23,32.95,25.71,10.25,39.92,26.4 - 27.0 (20.5%),42.0 - 44.8 (15.7%),7.8 - 11.7 (29.9%),11.1 - 14.8 (22.8%)
2025-12-30,22.56999969482422,22.959999084472656,22.06999969482422,22.40999984741211,24875600,36588140,-32.01,25.18,32.65,25.79,10.29,40.37,22.0 - 22.5 (25.4%),42.0 - 44.8 (15.9%),7.8 - 11.7 (29.9%),11.1 - 14.8 (22.7%)
2025-12-31,22.450000762939453,22.670000076293945,21.93000030517578,22.149999618530273,23242500,36292770,-35.96,25.09,32.33,25.87,10.34,39.77,22.0 - 22.5 (31.7%),42.0 - 44.8 (16.1%),7.8 - 11.7 (30.1%),11.1 - 14.8 (22.7%)
2026-01-02,22.559999465942383,24.0049991607666,21.6200008392334,23.600000381469727,37387200,36445865,2.58,24.97,31.99,25.96,10.38,44.71,22.0 - 22.5 (34.2%),42.0 - 44.8 (17.2%),7.8 - 11.7 (30.3%),11.1 - 14.8 (22.7%)
2026-01-05,23.690000534057617,25.847999572753906,23.549999237060547,25.010000228881836,39538400,34573760,14.36,24.71,31.68,26.07,10.43,49.08,22.0 - 22.5 (33.7%),42.0 - 44.8 (17.5%),7.8 - 11.7 (30.8%),11.1 - 14.8 (22.6%)
2026-01-06,24.90999984741211,25.655000686645508,23.829999923706055,25.3799991607666,30380200,33537880,-9.42,24.58,31.32,26.14,10.48,50.19,22.0 - 22.5 (33.4%),25.2 - 28.0 (15.1%),7.8 - 11.7 (30.8%),11.1 - 14.8 (22.6%)
2026-01-07,25.1299991607666,26.440000534057617,24.834999084472656,25.209999084472656,30159600,33381735,-9.65,24.43,31.01,26.21,10.53,49.65,25.0 - 25.5 (31.6%),25.2 - 28.0 (16.5%),7.8 - 11.7 (31.0%),11.1 - 14.8 (22.6%)
2026-01-08,24.799999237060547,26.3799991607666,24.510000228881836,25.25,32389000,33437395,-3.14,24.28,30.52,26.27,10.58,49.79,25.0 - 25.5 (39.3%),25.2 - 28.0 (17.9%),7.8 - 11.7 (31.1%),11.1 - 14.8 (22.6%)
2026-01-09,25.440000534057617,26.700000762939453,24.709999084472656,24.719999313354492,36676100,33011800,11.1,24.21,29.99,26.35,10.63,47.94,25.0 - 25.5 (38.9%),25.2 - 28.0 (18.5%),7.8 - 11.7 (29.7%),11.1 - 14.8 (22.5%)
2026-01-12,24.399999618530273,25.635000228881836,23.93000030517578,25.530000686645508,25656800,32355625,-20.7,24.14,29.48,26.43,10.68,50.94,25.2 - 25.5 (23.5%),25.2 - 28.0 (20.1%),7.8 - 11.7 (28.9%),11.1 - 14.8 (22.5%)
2026-01-13,25.81999969482422,26.25,24.30500030517578,24.469999313354492,27646200,32174610,-14.07,24.07,29.09,26.5,10.73,47.11,25.2 - 25.5 (24.0%),25.2 - 28.0 (20.8%),7.8 - 11.7 (28.9%),11.1 - 14.8 (22.5%)
2026-01-14,24.194000244140625,25.729999542236328,23.760000228881836,25.719999313354492,29380700,31958085,-8.06,24.18,28.74,26.58,10.78,51.72,25.2 - 25.6 (29.7%),24.2 - 26.4 (24.4%),11.4 - 15.2 (27.9%),11.1 - 14.8 (22.5%)
2026-01-15,26.290000915527344,26.489999771118164,24.649999618530273,24.700000762939453,33388600,32273305,3.46,24.22,28.43,26.66,10.83,48.04,25.2 - 25.6 (27.4%),24.0 - 26.0 (22.4%),11.4 - 15.2 (28.4%),11.1 - 14.8 (22.4%)
2026-01-16,25.114999771118164,26.18000030517578,24.559999465942383,25.6200008392334,33778200,32269995,4.67,24.37,28.19,26.74,10.88,51.4,25.2 - 25.6 (27.1%),25.2 - 27.0 (25.1%),11.4 - 15.2 (29.1%),11.1 - 14.8 (22.4%)
2026-01-20,24.565000534057617,26.5,23.709999084472656,24.989999771118164,45908900,32851650,39.75,24.48,28.01,26.83,10.93,49.06,25.2 - 25.6 (27.9%),25.2 - 27.0 (26.2%),11.4 - 15.2 (29.8%),11.1 - 14.8 (22.4%)
2026-01-21,25.485000610351562,26.270000457763672,22.40999984741211,23.670000076293945,48217900,33656545,43.26,24.48,27.74,26.91,10.98,44.5,25.2 - 25.4 (20.6%),25.2 - 27.0 (26.8%),11.4 - 15.2 (29.7%),11.1 - 14.8 (22.3%)
2026-01-22,24.46500015258789,25.5,24.25,24.959999084472656,33981500,32357840,5.02,24.38,27.51,27.0,11.02,49.45,25.2 - 25.4 (19.2%),25.2 - 27.0 (28.1%),11.4 - 15.2 (28.6%),11.1 - 14.8 (22.3%)
2026-01-23,24.954999923706055,25.209999084472656,23.2549991607666,23.450000762939453,30257000,32145700,-5.88,24.3,27.23,27.07,11.07,44.45,25.2 - 25.4 (19.5%),25.2 - 27.0 (28.8%),11.4 - 15.2 (27.7%),11.1 - 14.8 (22.2%)
2026-01-26,23.43000030517578,23.780000686645508,21.40999984741211,21.760000228881836,30100500,32742870,-8.07,24.16,26.98,27.12,11.11,39.63,25.2 - 25.6 (25.3%),24.7 - 26.6 (34.2%),11.4 - 15.2 (25.9%),11.1 - 14.8 (22.2%)
2026-01-27,22.145000457763672,22.579999923706055,21.399999618530273,22.309999465942383,27344500,32694540,-16.36,24.16,26.69,27.17,11.15,41.84,24.4 - 24.8 (21.0%),24.7 - 26.6 (35.2%),11.4 - 15.2 (25.9%),11.1 - 14.8 (22.2%)
2026-01-28,22.34000015258789,22.520000457763672,21.665000915527344,22.010000228881836,25838300,32307385,-20.02,24.15,26.35,27.22,11.2,40.96,24.4 - 24.8 (21.2%),24.7 - 26.6 (35.7%),11.4 - 15.2 (25.2%),11.1 - 14.8 (22.2%)
2026-01-29,21.489999771118164,21.579999923706055,19.270000457763672,19.850000381469727,33989300,32763070,3.74,24.02,25.94,27.26,11.23,35.2,24.6 - 25.2 (32.4%),24.0 - 26.0 (33.1%),11.4 - 15.2 (24.6%),11.1 - 14.8 (22.1%)
2026-01-30,19.635000228881836,19.639999389648438,17.625,18.170000076293945,34008900,33301390,2.12,23.82,25.59,27.28,11.27,31.5,24.8 - 25.6 (23.0%),23.8 - 25.5 (27.1%),11.4 - 15.2 (24.0%),11.1 - 14.8 (22.1%)
2026-02-02,18.3700008392334,18.3799991607666,17.229999542236328,17.709999084472656,25196700,32691865,-22.93,23.52,25.3,27.29,11.3,30.55,21.6 - 22.4 (18.1%),24.0 - 25.6 (28.1%),7.6 - 11.4 (23.0%),11.1 - 14.8 (22.1%)
2026-02-03,18.239999771118164,18.299999237060547,17.139999389648438,18.209999084472656,30609000,32245395,-5.07,23.18,24.98,27.31,11.34,32.91,17.6 - 18.4 (19.4%),24.0 - 25.6 (28.4%),7.6 - 11.4 (22.9%),11.1 - 14.8 (22.1%)
2026-02-04,17.940000534057617,18.084999084472656,16.235000610351562,17.190000534057617,35971700,32524970,10.6,22.77,24.7,27.31,11.37,30.62,17.6 - 18.4 (19.2%),25.2 - 26.6 (27.9%),7.6 - 11.4 (23.1%),11.1 - 14.8 (22.0%)
2026-02-05,16.520000457763672,16.645000457763672,14.829999923706055,14.975000381469727,36616000,32847790,11.47,22.26,24.38,27.29,11.39,26.34,17.6 - 18.7 (19.0%),24.0 - 25.6 (28.6%),7.6 - 11.4 (23.3%),11.1 - 14.8 (22.0%)
2026-02-06,15.479999542236328,17.739999771118164,15.34000015258789,17.709999084472656,37179200,33087300,12.37,21.89,24.13,27.29,11.43,37.9,17.0 - 18.0 (20.7%),24.0 - 25.5 (25.8%),7.6 - 11.4 (23.4%),11.1 - 14.8 (22.0%)
2026-02-09,17.139999389648438,17.969999313354492,16.790000915527344,17.59000015258789,24971400,32502065,-23.17,21.53,23.9,27.3,11.46,37.62,17.0 - 18.0 (24.7%),25.2 - 26.6 (28.5%),7.6 - 11.4 (23.7%),11.1 - 14.8 (22.0%)
2026-02-10,17.219999313354492,17.75,16.790000915527344,16.969999313354492,23728000,32405625,-26.78,21.1,23.71,27.32,11.49,36.14,17.0 - 18.0 (25.8%),24.7 - 26.0 (31.6%),7.6 - 11.4 (23.6%),11.1 - 14.8 (22.0%)
2026-02-11,17.03499984741211,17.09000015258789,15.75,16.43000030517578,32726600,32659645,0.21,20.7,23.56,27.33,11.52,34.85,17.0 - 18.0 (26.7%),24.7 - 26.0 (31.9%),7.6 - 11.4 (23.7%),11.1 - 14.8 (21.9%)
2026-02-12,16.065000534057617,16.09000015258789,14.78499984741211,14.989999771118164,35116500,32946435,6.59,20.16,23.39,27.34,11.55,31.62,17.6 - 18.4 (27.4%),24.7 - 26.0 (29.3%),7.6 - 11.4 (23.2%),11.1 - 14.8 (21.9%)
2026-02-13,15.5,16.235000610351562,14.84000015258789,16.09000015258789,28503300,32702170,-12.84,19.73,23.25,27.35,11.58,36.47,17.5 - 18.2 (26.3%),24.7 - 26.0 (26.6%),7.6 - 11.4 (23.3%),11.1 - 14.8 (21.9%)
2026-02-17,15.53499984741211,16.364999771118164,15.154999732971191,15.59000015258789,29060100,32466265,-10.49,19.23,23.08,27.36,11.61,35.24,17.5 - 18.2 (28.0%),24.7 - 26.0 (25.2%),7.6 - 11.4 (23.5%),11.1 - 14.8 (21.9%)
2026-02-18,15.5600004196167,16.690000534057617,15.255000114440918,16.18000030517578,28856700,31613655,-8.72,18.79,22.92,27.37,11.64,37.89,16.0 - 16.5 (20.6%),24.7 - 26.0 (23.4%),7.6 - 11.4 (23.4%),11.1 - 14.8 (21.8%)
2026-02-19,15.880000114440918,16.739999771118164,15.640000343322754,16.600000381469727,28121900,30608855,-8.12,18.44,22.82,27.38,11.67,39.78,14.7 - 15.0 (16.7%),24.7 - 26.0 (23.7%),7.6 - 11.4 (23.0%),11.1 - 14.8 (21.8%)
2026-02-20,16.299999237060547,16.549999237060547,15.5,15.920000076293945,28409300,30330245,-6.33,17.99,22.69,27.37,11.7,37.78,15.9 - 16.2 (20.2%),24.7 - 26.0 (24.0%),7.6 - 11.4 (22.4%),11.1 - 14.8 (21.8%)
2026-02-23,15.489999771118164,16.31999969482422,15.329999923706055,16.020000457763672,21337300,29884260,-28.6,17.61,22.51,27.37,11.73,38.27,15.9 - 16.2 (25.4%),24.7 - 26.0 (24.2%),7.6 - 11.4 (22.0%),11.1 - 14.8 (21.8%)
2026-02-24,15.914999961853027,16.729999542236328,15.654999732971191,16.479999542236328,24675800,29613025,-16.67,17.35,22.35,27.38,11.76,40.59,15.9 - 16.2 (25.8%),24.7 - 26.0 (24.4%),7.6 - 11.4 (22.0%),11.1 - 14.8 (21.7%)
2026-02-25,16.790000915527344,17.790000915527344,16.479999542236328,17.6299991607666,31507200,29821160,5.65,17.12,22.22,27.4,11.79,46.06,15.9 - 16.2 (26.1%),24.7 - 26.0 (22.9%),7.6 - 11.4 (21.6%),11.1 - 14.8 (21.7%)
2026-02-26,18.295000076293945,19.209999084472656,18.06999969482422,18.639999389648438,53658800,31212185,71.92,16.95,22.11,27.43,11.83,50.39,16.4 - 16.8 (20.0%),24.7 - 26.0 (22.3%),7.6 - 11.4 (21.1%),11.1 - 14.8 (21.7%)
