Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-04-23,21.25,22.059999465942383,21.229999542236328,21.639999389648438,36304600,37805250,-3.97,22.46,22.96,20.43,13.04,42.71,22.8 - 23.1 (22.5%),24.3 - 25.2 (28.7%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.3%)
2024-04-24,22.049999237060547,22.25,21.299999237060547,21.59000015258789,34426500,37346050,-7.82,22.29,23.04,20.49,13.06,42.34,22.8 - 23.1 (22.3%),24.3 - 25.2 (28.8%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-04-25,20.81999969482422,21.739999771118164,20.65999984741211,21.709999084472656,26226700,36727380,-28.59,22.15,23.12,20.55,13.09,43.59,21.6 - 21.9 (27.6%),24.3 - 25.2 (28.9%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-04-26,22.049999237060547,22.670000076293945,21.90999984741211,22.520000457763672,33119800,34882960,-5.05,22.13,23.23,20.59,13.12,51.24,21.6 - 21.9 (27.9%),24.3 - 25.2 (28.9%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-04-29,22.75,23.09000015258789,22.545000076293945,22.829999923706055,30104900,34338205,-12.33,22.13,23.34,20.62,13.15,53.82,22.8 - 23.0 (17.2%),24.3 - 25.2 (28.9%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-04-30,22.770000457763672,22.8700008392334,21.950000762939453,21.969999313354492,30511900,33875270,-9.93,22.09,23.42,20.65,13.18,46.47,21.8 - 22.0 (20.9%),24.3 - 25.2 (28.9%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-05-01,21.93000030517578,22.829999923706055,21.6299991607666,22.1200008392334,34665900,34090695,1.69,22.06,23.51,20.67,13.21,47.81,21.8 - 22.0 (20.6%),24.0 - 24.8 (24.3%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-05-02,22.600000381469727,22.71500015258789,22.100000381469727,22.549999237060547,30396100,32360735,-6.07,22.06,23.52,20.71,13.23,51.55,21.8 - 22.0 (20.5%),24.0 - 24.8 (24.4%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-05-03,23.479999542236328,23.639999389648438,22.90999984741211,23.329999923706055,55976400,33223715,68.48,22.08,23.52,20.75,13.26,57.5,21.6 - 21.9 (25.9%),24.0 - 24.8 (24.4%),15.0 - 16.5 (20.9%),7.5 - 9.0 (13.2%)
2024-05-06,24.3700008392334,25.354999542236328,24.030000686645508,25.209999084472656,175936600,40769410,331.54,22.19,23.53,20.8,13.3,67.77,25.0 - 25.5 (26.7%),25.0 - 25.5 (14.8%),14.0 - 15.4 (19.3%),7.5 - 9.0 (13.2%)
2024-05-07,21.989999771118164,22.700000762939453,21.350000381469727,21.399999618530273,161061600,47440325,239.5,22.12,23.48,20.81,13.32,44.37,21.0 - 21.5 (28.8%),25.0 - 25.5 (15.8%),14.0 - 15.4 (19.2%),7.5 - 9.0 (13.2%)
2024-05-08,21.579999923706055,21.729999542236328,21.059999465942383,21.559999465942383,67582900,49387325,36.84,22.08,23.42,20.82,13.35,45.22,21.0 - 21.5 (23.8%),25.0 - 25.5 (16.5%),14.3 - 15.6 (18.4%),7.5 - 9.0 (13.2%)
2024-05-09,21.489999771118164,21.579999923706055,20.940000534057617,21.139999389648438,54101900,50772450,6.56,21.99,23.37,20.83,13.38,43.34,21.0 - 21.5 (25.6%),25.0 - 25.5 (17.2%),14.3 - 15.6 (18.6%),7.5 - 9.0 (13.1%)
2024-05-10,21.270000457763672,21.3700008392334,20.5,20.600000381469727,59845400,51926495,15.25,21.89,23.3,20.84,13.4,40.97,21.0 - 21.5 (25.0%),25.0 - 25.5 (17.7%),14.3 - 15.6 (18.7%),7.5 - 9.0 (13.2%)
2024-05-13,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,37524800,51893630,-27.69,21.84,23.22,20.84,13.43,43.08,21.0 - 21.5 (24.8%),25.0 - 25.5 (15.0%),14.3 - 15.6 (18.8%),7.5 - 9.0 (13.3%)
2024-05-14,20.950000762939453,22.06999969482422,20.93000030517578,21.440000534057617,57894400,53094890,9.04,21.82,23.17,20.85,13.46,46.12,21.0 - 21.5 (30.7%),25.0 - 25.5 (15.1%),14.3 - 15.6 (18.8%),7.5 - 9.0 (13.3%)
2024-05-15,21.729999542236328,21.809999465942383,21.184999465942383,21.670000076293945,39424000,53559100,-26.39,21.84,23.14,20.86,13.49,47.51,21.0 - 21.5 (30.5%),22.5 - 23.0 (12.9%),14.3 - 15.6 (18.8%),7.5 - 9.0 (13.3%)
2024-05-16,21.739999771118164,21.8700008392334,21.53499984741211,21.649999618530273,27416700,53202410,-48.47,21.87,23.13,20.88,13.52,47.4,21.0 - 21.5 (30.5%),22.5 - 23.0 (13.1%),14.4 - 15.6 (18.4%),7.5 - 9.0 (13.3%)
2024-05-17,21.780000686645508,22.16900062561035,21.559999465942383,21.760000228881836,30032300,52722395,-43.04,21.93,23.09,20.9,13.54,48.14,21.0 - 21.5 (30.6%),22.5 - 23.0 (13.2%),14.3 - 15.4 (16.5%),7.5 - 9.0 (13.3%)
2024-05-20,21.770000457763672,21.770000457763672,21.219999313354492,21.6200008392334,35255300,52890435,-33.34,21.96,23.07,20.92,13.57,47.23,21.0 - 21.5 (30.4%),22.5 - 23.0 (13.1%),14.3 - 15.4 (16.8%),7.5 - 9.0 (13.3%)
2024-05-21,21.34000015258789,21.450000762939453,21.1200008392334,21.239999771118164,27954000,52472905,-46.73,21.94,23.03,20.93,13.59,44.75,21.0 - 21.5 (33.6%),22.5 - 23.0 (13.4%),14.3 - 15.4 (16.7%),7.5 - 9.0 (13.3%)
2024-05-22,21.229999542236328,21.420000076293945,21.079999923706055,21.170000076293945,25212500,52012205,-51.53,21.92,22.98,20.94,13.62,44.29,21.0 - 21.5 (36.8%),26.0 - 26.5 (12.5%),14.3 - 15.4 (16.8%),7.5 - 9.0 (13.3%)
2024-05-23,21.389999389648438,21.520000457763672,20.6299991607666,20.719999313354492,36887600,52545250,-29.8,21.87,22.92,20.95,13.64,41.34,21.0 - 21.5 (36.6%),26.0 - 26.5 (12.6%),14.3 - 15.4 (16.9%),7.5 - 9.0 (13.3%)
2024-05-24,20.719999313354492,21.149999618530273,20.649999618530273,21.010000228881836,22158700,51997195,-57.38,21.8,22.85,20.96,13.66,43.93,21.0 - 21.5 (40.6%),21.0 - 21.5 (12.8%),15.0 - 16.0 (14.5%),7.5 - 9.0 (13.3%)
2024-05-28,21.059999465942383,21.219999313354492,20.729999542236328,21.049999237060547,26274200,51805660,-49.28,21.71,22.78,20.98,13.69,44.3,21.6 - 21.7 (18.6%),21.0 - 21.5 (14.0%),15.0 - 16.0 (14.7%),7.5 - 9.0 (13.4%)
2024-05-29,20.770000457763672,20.989999771118164,20.639999389648438,20.940000534057617,24834200,51521775,-51.8,21.66,22.73,21.0,13.71,43.46,21.6 - 21.7 (20.2%),21.0 - 21.5 (14.1%),15.0 - 16.0 (14.6%),7.5 - 9.0 (13.4%)
2024-05-30,21.280000686645508,21.959999084472656,21.020000457763672,21.729999542236328,47210300,52148995,-9.47,21.64,22.7,21.04,13.74,50.68,21.6 - 21.7 (20.5%),21.5 - 22.0 (14.4%),15.0 - 16.0 (14.7%),7.5 - 9.0 (13.4%)
2024-05-31,21.790000915527344,22.200000762939453,21.309999465942383,21.68000030517578,44416100,52849995,-15.96,21.59,22.62,21.08,13.76,50.24,21.6 - 21.7 (30.4%),21.5 - 22.0 (15.9%),15.0 - 16.0 (14.8%),7.5 - 9.0 (13.4%)
2024-06-03,21.700000762939453,21.790000915527344,21.0049991607666,21.31999969482422,33876100,51744980,-34.53,21.49,22.54,21.1,13.79,47.09,21.6 - 21.7 (30.6%),21.5 - 22.0 (16.1%),15.0 - 16.0 (15.0%),7.5 - 9.0 (13.4%)
2024-06-04,21.049999237060547,22.260000228881836,21.040000915527344,22.100000381469727,41974000,45046850,-6.82,21.34,22.47,21.14,13.81,53.84,21.6 - 21.7 (31.6%),21.5 - 22.0 (16.1%),15.0 - 16.0 (14.9%),7.5 - 9.0 (13.4%)
2024-06-05,22.479999542236328,22.979999542236328,22.219999313354492,22.959999084472656,39825400,38985040,2.16,21.41,22.43,21.19,13.84,59.92,21.6 - 21.8 (39.8%),21.5 - 22.0 (17.1%),15.0 - 16.0 (14.3%),7.5 - 9.0 (13.4%)
2024-06-06,22.979999542236328,23.950000762939453,22.979999542236328,23.790000915527344,60400400,38625915,56.37,21.53,22.42,21.24,13.87,64.74,21.6 - 21.9 (31.6%),21.5 - 22.0 (17.4%),17.0 - 18.0 (14.0%),7.5 - 9.0 (13.4%)
2024-06-07,23.239999771118164,23.56999969482422,23.059999465942383,23.309999465942383,37149900,37778315,-1.66,21.64,22.39,21.28,13.9,60.23,21.6 - 21.9 (25.2%),21.2 - 21.6 (14.9%),17.0 - 18.0 (14.1%),7.5 - 9.0 (13.4%)
2024-06-10,22.75,23.15999984741211,22.65999984741211,23.1299991607666,31429200,36357505,-13.56,21.76,22.37,21.32,13.93,58.58,21.0 - 21.3 (20.3%),21.2 - 21.6 (15.1%),17.0 - 18.0 (14.3%),7.5 - 9.0 (13.4%)
2024-06-11,23.059999465942383,23.950000762939453,22.889999389648438,23.850000381469727,30601900,36011360,-15.02,21.91,22.37,21.37,13.96,62.95,21.6 - 21.9 (18.2%),21.2 - 21.6 (15.3%),17.0 - 18.0 (14.3%),7.5 - 9.0 (13.4%)
2024-06-12,24.200000762939453,24.329999923706055,23.56999969482422,23.770000457763672,38542700,35043775,9.98,22.02,22.37,21.42,13.99,62.16,23.7 - 24.0 (25.1%),21.2 - 21.6 (15.4%),17.0 - 18.0 (14.3%),7.5 - 9.0 (13.4%)
2024-06-13,23.850000381469727,24.139999389648438,23.149999618530273,23.270000457763672,26035100,34374330,-24.26,22.1,22.36,21.47,14.02,57.35,23.7 - 24.0 (25.7%),21.2 - 21.6 (15.6%),17.0 - 18.0 (14.4%),7.5 - 9.0 (13.4%)
2024-06-14,23.149999618530273,23.719999313354492,22.84000015258789,23.56999969482422,26618300,34334410,-22.47,22.2,22.34,21.52,14.05,59.38,23.7 - 24.0 (25.4%),21.2 - 21.6 (15.8%),17.0 - 18.0 (14.4%),7.5 - 9.0 (13.4%)
2024-06-17,23.469999313354492,25.059999465942383,23.450000762939453,25.020000457763672,54101500,35537870,52.24,22.36,22.35,21.58,14.08,67.45,23.6 - 24.0 (23.0%),21.2 - 21.6 (15.7%),17.0 - 18.0 (14.6%),7.5 - 9.0 (13.4%)
2024-06-18,25.149999618530273,26.024999618530273,24.829999923706055,25.81999969482422,54458600,36498035,49.21,22.57,22.38,21.65,14.11,70.89,23.5 - 24.0 (26.4%),21.2 - 21.6 (15.6%),17.0 - 18.0 (14.5%),7.5 - 9.0 (13.5%)
2024-06-20,26.440000534057617,26.56999969482422,25.155000686645508,25.559999465942383,66735000,38437085,73.62,22.79,22.4,21.72,14.14,68.36,23.6 - 24.0 (22.1%),21.2 - 21.6 (15.7%),17.0 - 18.0 (14.5%),7.5 - 9.0 (13.4%)
2024-06-21,24.709999084472656,26.09000015258789,23.530000686645508,23.84000015258789,68605900,40606755,68.95,22.92,22.38,21.77,14.17,54.52,23.6 - 24.0 (32.5%),21.2 - 21.6 (15.5%),17.0 - 18.0 (14.6%),7.5 - 9.0 (13.4%)
2024-06-24,23.440000534057617,24.386999130249023,23.299999237060547,24.15999984741211,36477400,40586245,-10.12,23.09,22.37,21.83,14.2,56.29,23.6 - 24.0 (32.3%),21.2 - 21.6 (15.4%),17.0 - 18.0 (14.7%),7.5 - 9.0 (13.5%)
2024-06-25,24.15999984741211,24.6299991607666,23.920000076293945,24.559999465942383,29389400,40947780,-28.23,23.27,22.4,21.89,14.23,58.47,23.7 - 24.0 (33.0%),21.2 - 21.6 (15.5%),17.0 - 18.0 (14.7%),7.5 - 9.0 (13.5%)
2024-06-26,24.469999313354492,24.65999984741211,24.024999618530273,24.100000381469727,24331400,40850640,-40.44,23.42,22.42,21.96,14.26,55.07,23.7 - 24.0 (33.9%),21.2 - 21.6 (15.6%),17.0 - 18.0 (14.7%),7.5 - 9.0 (13.5%)
2024-06-27,24.100000381469727,25.399999618530273,24.049999237060547,25.219999313354492,37882900,41503075,-8.72,23.64,22.46,22.04,14.29,61.02,23.7 - 24.0 (24.5%),21.2 - 21.6 (15.8%),17.0 - 18.0 (14.7%),7.5 - 9.0 (13.5%)
2024-06-28,25.280000686645508,25.56999969482422,25.030000686645508,25.329999923706055,38886400,41086880,-5.36,23.82,22.51,22.11,14.32,61.56,23.7 - 24.0 (24.4%),21.2 - 21.6 (15.5%),17.0 - 18.0 (14.7%),7.5 - 9.0 (13.5%)
2024-07-01,25.479999542236328,26.020000457763672,25.142000198364258,25.8799991607666,33167900,40524470,-18.15,24.03,22.56,22.19,14.36,64.22,23.7 - 24.0 (24.3%),21.5 - 22.0 (18.5%),17.0 - 18.0 (14.8%),7.5 - 9.0 (13.5%)
2024-07-02,25.84000015258789,26.43000030517578,25.75,25.829999923706055,32148200,40438075,-20.5,24.25,22.61,22.27,14.39,63.78,25.8 - 26.1 (21.1%),21.5 - 22.0 (18.6%),17.0 - 18.0 (14.8%),7.5 - 9.0 (13.5%)
2024-07-03,25.959999084472656,26.270000457763672,25.760000228881836,25.850000381469727,18433800,39261065,-53.05,24.44,22.66,22.34,14.42,63.89,25.8 - 26.1 (25.3%),21.5 - 22.0 (18.7%),17.0 - 18.0 (14.8%),7.5 - 9.0 (13.5%)
2024-07-05,26.0,27.25,25.975000381469727,27.229999542236328,46703700,39604980,17.92,24.65,22.73,22.43,14.45,70.27,25.8 - 26.1 (25.5%),21.0 - 21.6 (22.4%),17.0 - 18.0 (14.8%),7.5 - 9.0 (13.5%)
2024-07-08,27.93000030517578,27.986000061035156,26.84000015258789,27.700000762939453,59611200,39565520,50.66,24.85,22.82,22.52,14.49,72.08,25.2 - 25.6 (26.2%),21.0 - 21.6 (22.1%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-09,27.93000030517578,28.3799991607666,27.229999542236328,27.389999389648438,53067100,40361380,31.48,25.05,22.89,22.61,14.52,69.09,25.2 - 25.6 (26.3%),21.0 - 21.6 (21.8%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-10,27.5,28.469999313354492,27.3700008392334,28.420000076293945,43231000,40951470,5.57,25.32,22.99,22.71,14.56,73.09,25.5 - 26.0 (25.6%),21.0 - 21.7 (28.6%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-11,28.489999771118164,28.59000015258789,26.899999618530273,27.639999389648438,61546100,42498680,44.82,25.51,23.09,22.81,14.6,66.12,27.5 - 28.0 (20.8%),21.0 - 21.7 (28.3%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-12,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,30760300,42109560,-26.95,25.72,23.19,22.9,14.64,67.93,27.6 - 28.0 (22.2%),21.0 - 21.7 (28.3%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-15,28.420000076293945,29.299999237060547,27.899999618530273,28.670000076293945,49186300,43267120,13.68,25.99,23.31,22.99,14.68,70.32,27.5 - 28.0 (21.7%),21.0 - 21.7 (28.2%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-16,28.18000030517578,28.84000015258789,27.469999313354492,28.670000076293945,59330700,44902740,32.13,26.25,23.44,23.09,14.72,70.32,27.5 - 28.0 (20.6%),21.0 - 21.7 (27.9%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-17,28.0,28.8700008392334,27.600000381469727,28.219999313354492,45203500,44457840,1.68,26.41,23.57,23.18,14.76,66.04,27.6 - 27.9 (19.9%),21.0 - 21.7 (26.7%),17.6 - 18.7 (12.9%),7.5 - 9.0 (13.5%)
2024-07-18,28.420000076293945,29.829999923706055,28.149999618530273,28.639999389648438,76485600,45559190,67.88,26.55,23.69,23.29,14.8,68.0,28.5 - 28.8 (28.6%),21.0 - 21.7 (25.0%),17.6 - 18.7 (12.3%),7.5 - 9.0 (13.4%)
2024-07-19,28.309999465942383,29.600000381469727,28.270000457763672,28.579999923706055,49581600,44701520,10.92,26.7,23.81,23.39,14.84,67.4,28.5 - 28.8 (35.6%),21.0 - 21.7 (24.9%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-22,28.93000030517578,28.969999313354492,27.690000534057617,28.459999084472656,38037800,43173115,-11.89,26.93,23.92,23.48,14.88,66.15,28.5 - 28.8 (35.4%),21.0 - 21.7 (24.9%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-23,28.34000015258789,29.190000534057617,28.309999465942383,28.809999465942383,31134300,42905960,-27.44,27.16,24.04,23.58,14.93,68.02,28.5 - 28.8 (35.4%),21.0 - 21.7 (23.6%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-24,28.440000534057617,28.684999465942383,26.579999923706055,26.600000381469727,49004100,43886695,11.66,27.27,24.11,23.67,14.96,49.47,28.6 - 28.8 (26.7%),21.0 - 21.7 (22.3%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-25,26.040000915527344,27.288000106811523,25.420000076293945,26.6299991607666,45474600,44943855,1.18,27.39,24.17,23.76,15.0,49.67,28.6 - 28.8 (25.1%),21.0 - 21.7 (22.1%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-26,27.0,27.34000015258789,26.770000457763672,27.18000030517578,27432200,44421320,-38.25,27.49,24.26,23.84,15.04,53.33,28.6 - 28.8 (25.7%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.8%),7.5 - 9.0 (13.4%)
2024-07-29,27.559999465942383,27.799999237060547,26.729999542236328,27.079999923706055,26038800,43778940,-40.52,27.58,24.34,23.93,15.08,52.58,28.6 - 28.8 (27.0%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.2%),7.5 - 9.0 (13.4%)
2024-07-30,27.25,27.440000534057617,25.889999389648438,26.3700008392334,31819900,43711540,-27.2,27.6,24.41,23.96,15.12,47.49,28.6 - 28.8 (27.9%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.1%),7.5 - 9.0 (13.4%)
2024-07-31,27.020000457763672,27.389999389648438,26.8799991607666,26.889999389648438,29111600,43559710,-33.17,27.65,24.47,23.99,15.16,51.21,28.6 - 28.8 (28.5%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.2%),7.5 - 9.0 (13.4%)
2024-08-01,27.020000457763672,27.53499984741211,25.829999923706055,26.079999923706055,31189600,44197500,-29.43,27.67,24.48,24.01,15.2,45.76,28.5 - 28.8 (37.8%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.3%),7.5 - 9.0 (13.4%)
2024-08-02,24.75,24.8700008392334,23.75,24.739999771118164,56092600,44666945,25.58,27.54,24.54,24.01,15.24,38.47,28.4 - 28.8 (42.3%),21.0 - 21.7 (22.2%),17.6 - 18.7 (11.3%),7.5 - 9.0 (13.4%)
2024-08-05,21.739999771118164,24.420000076293945,21.229999542236328,24.09000015258789,88023500,46087560,90.99,27.36,24.58,24.0,15.27,35.51,28.5 - 29.0 (31.7%),21.0 - 21.7 (22.9%),24.2 - 25.3 (11.2%),7.5 - 9.0 (13.3%)
2024-08-06,27.049999237060547,27.420000076293945,25.56999969482422,26.59000015258789,99622700,48415340,105.77,27.32,24.67,24.02,15.31,51.09,26.5 - 27.0 (30.8%),21.0 - 21.7 (17.4%),24.2 - 25.3 (11.1%),7.5 - 9.0 (13.3%)
2024-08-07,27.06999969482422,28.360000610351562,26.239999771118164,26.31999969482422,75975400,50052560,51.79,27.22,24.77,24.03,15.35,49.69,26.5 - 27.0 (29.6%),21.0 - 21.7 (14.8%),24.2 - 25.3 (11.1%),7.5 - 9.0 (13.3%)
2024-08-08,27.040000915527344,29.375,26.690000534057617,29.280000686645508,96892900,51819900,86.98,27.3,24.9,24.06,15.39,61.96,26.5 - 27.0 (28.8%),28.0 - 28.7 (14.5%),24.0 - 25.2 (12.4%),8.0 - 9.6 (12.3%)
2024-08-09,29.280000686645508,30.360000610351562,29.100000381469727,30.010000228881836,88131100,54688440,61.15,27.4,25.05,24.11,15.44,64.27,26.4 - 27.0 (27.4%),28.0 - 28.8 (14.3%),24.0 - 25.2 (12.4%),8.0 - 9.6 (12.2%)
2024-08-12,30.219999313354492,31.200000762939453,29.270000457763672,29.3799991607666,67890300,55623640,22.05,27.43,25.18,24.16,15.49,60.83,26.4 - 27.0 (26.5%),28.0 - 28.8 (14.2%),24.0 - 25.2 (12.4%),8.0 - 9.6 (12.3%)
2024-08-13,29.788999557495117,30.850000381469727,29.559999465942383,30.389999389648438,57294200,55521815,3.19,27.52,25.32,24.22,15.53,64.15,26.4 - 27.0 (25.7%),28.0 - 28.8 (14.2%),23.4 - 24.7 (13.2%),8.0 - 9.6 (12.3%)
2024-08-14,30.6200008392334,31.3700008392334,30.329999923706055,31.0,49885600,55755920,-10.53,27.66,25.48,24.29,15.58,66.02,25.9 - 26.6 (27.4%),27.9 - 28.8 (14.1%),23.4 - 24.7 (13.2%),6.8 - 8.5 (15.7%)
2024-08-15,31.309999465942383,31.4950008392334,30.829999923706055,31.219999313354492,43407600,54102020,-19.77,27.78,25.64,24.35,15.63,66.69,25.9 - 26.6 (27.5%),27.9 - 28.8 (14.1%),23.4 - 24.7 (13.2%),6.8 - 8.5 (15.7%)
2024-08-16,31.040000915527344,32.75,30.979999542236328,32.08000183105469,64870600,54866470,18.23,27.96,25.82,24.42,15.68,69.26,28.8 - 29.6 (18.2%),27.9 - 28.8 (13.9%),23.8 - 25.2 (13.4%),6.8 - 8.5 (15.7%)
2024-08-19,32.41999816894531,32.59000015258789,31.81399917602539,32.5,52353600,55582260,-5.81,28.16,26.0,24.49,15.73,70.46,28.8 - 29.6 (17.7%),28.0 - 29.0 (14.9%),23.8 - 25.2 (13.5%),7.2 - 9.0 (16.0%)
2024-08-20,32.5,32.720001220703125,31.6299991607666,32.31999969482422,40783000,56064695,-27.26,28.34,26.2,24.56,15.78,69.21,28.8 - 29.6 (17.5%),28.0 - 29.0 (14.8%),23.8 - 25.2 (13.5%),7.2 - 9.0 (16.0%)
2024-08-21,32.31999969482422,32.66999816894531,31.969999313354492,32.540000915527344,38147600,55521870,-31.29,28.63,26.39,24.62,15.84,69.91,32.0 - 32.8 (20.6%),28.0 - 29.0 (14.8%),23.8 - 25.2 (13.5%),7.2 - 9.0 (16.0%)
2024-08-22,32.54999923706055,33.125,31.850000381469727,31.920000076293945,43522200,55424250,-21.47,28.9,26.57,24.68,15.89,65.4,32.0 - 32.8 (20.4%),28.0 - 29.0 (14.7%),23.8 - 25.2 (13.5%),7.2 - 9.0 (15.9%)
2024-08-23,31.989999771118164,32.54999923706055,31.621999740600586,31.780000686645508,34121200,55758700,-38.81,29.13,26.75,24.74,15.94,64.39,32.0 - 32.8 (20.8%),28.0 - 29.0 (14.7%),23.8 - 25.2 (13.5%),7.2 - 9.0 (15.9%)
2024-08-26,31.43000030517578,31.739999771118164,30.790000915527344,30.850000381469727,35283600,56220940,-37.24,29.32,26.9,24.8,15.99,57.98,28.8 - 29.4 (18.6%),28.0 - 29.0 (14.5%),23.8 - 25.2 (13.6%),7.2 - 9.0 (16.0%)
2024-08-27,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,23541300,55807010,-57.82,29.54,27.06,24.84,16.03,57.91,28.8 - 29.4 (20.3%),28.0 - 29.0 (14.5%),23.8 - 25.2 (13.6%),7.2 - 9.0 (16.0%)
2024-08-28,30.6200008392334,30.799999237060547,29.75,30.360000610351562,33961400,56049500,-39.41,29.71,27.21,24.87,16.08,54.66,29.1 - 29.4 (21.4%),27.9 - 28.8 (13.4%),23.8 - 25.2 (13.6%),7.2 - 9.0 (16.0%)
2024-08-29,30.649999618530273,31.81999969482422,30.483999252319336,31.0,39733000,56476670,-29.65,29.96,27.36,24.91,16.13,58.04,31.8 - 32.1 (15.2%),27.9 - 28.8 (13.4%),23.8 - 25.2 (13.6%),7.2 - 9.0 (16.0%)
2024-08-30,31.049999237060547,31.5,30.700000762939453,31.479999542236328,42388000,55791440,-24.02,30.3,27.5,24.96,16.18,60.43,31.8 - 32.1 (16.2%),27.9 - 28.8 (13.4%),23.8 - 25.2 (13.6%),7.2 - 9.0 (16.0%)
2024-09-03,31.350000381469727,31.589000701904297,30.165000915527344,30.510000228881836,34531600,53116845,-34.99,30.62,27.61,25.01,16.22,53.78,32.4 - 32.6 (15.7%),28.0 - 28.8 (13.6%),23.8 - 25.2 (13.7%),7.2 - 9.0 (16.0%)
2024-09-04,30.0,30.850000381469727,29.309999465942383,30.59000015258789,33419500,49806685,-32.9,30.82,27.73,25.06,16.27,54.22,32.4 - 32.6 (16.2%),28.0 - 28.8 (13.7%),23.8 - 25.2 (13.7%),7.2 - 9.0 (16.0%)
2024-09-05,30.239999771118164,30.739999771118164,30.010000228881836,30.15999984741211,24012300,47208530,-49.14,31.01,27.85,25.11,16.31,51.35,32.4 - 32.6 (16.7%),28.0 - 28.8 (13.8%),23.8 - 25.2 (13.7%),7.2 - 9.0 (16.0%)
2024-09-06,30.600000381469727,31.040000915527344,29.5,30.329999923706055,50946800,44911225,13.44,31.06,27.96,25.16,16.36,52.42,32.4 - 32.6 (17.2%),28.0 - 28.8 (13.8%),23.8 - 25.2 (13.7%),7.2 - 9.0 (16.0%)
2024-09-09,32.70000076293945,34.70000076293945,32.470001220703125,34.599998474121094,140582500,47533795,195.75,31.29,28.14,25.25,16.42,70.22,34.4 - 34.8 (22.9%),27.9 - 28.8 (13.3%),24.0 - 25.6 (15.8%),7.6 - 9.5 (15.2%)
2024-09-10,34.810001373291016,35.20000076293945,33.709999084472656,34.7599983215332,91721000,48725330,88.24,31.56,28.33,25.34,16.47,70.67,34.5 - 35.0 (34.9%),28.0 - 29.0 (14.0%),24.0 - 25.6 (15.7%),7.6 - 9.5 (15.2%)
2024-09-11,34.0099983215332,34.869998931884766,33.619998931884766,34.849998474121094,68302300,49275735,38.61,31.78,28.52,25.43,16.53,70.93,34.5 - 35.0 (43.2%),28.0 - 29.0 (13.9%),24.0 - 25.6 (15.7%),7.6 - 9.5 (15.1%)
2024-09-12,34.86000061035156,35.400001525878906,34.53099822998047,34.90999984741211,54291900,49496050,9.69,31.98,28.68,25.52,16.58,71.11,34.5 - 35.0 (50.2%),27.9 - 28.8 (12.7%),24.0 - 25.6 (15.7%),7.6 - 9.5 (15.1%)
2024-09-13,34.970001220703125,36.0099983215332,34.88999938964844,35.59000015258789,49727200,49812030,-0.17,32.2,28.84,25.61,16.64,73.2,34.5 - 35.0 (49.1%),28.0 - 29.0 (13.7%),23.8 - 25.5 (16.2%),8.0 - 10.0 (14.1%)
2024-09-16,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,74767300,50306865,48.62,32.41,29.02,25.71,16.7,75.23,34.2 - 34.8 (30.5%),28.0 - 29.0 (13.6%),23.8 - 25.5 (16.2%),8.0 - 10.0 (14.1%)
2024-09-17,37.0,37.04999923706055,35.869998931884766,36.45000076293945,64461800,50912275,26.61,32.61,29.23,25.81,16.76,75.62,34.2 - 34.8 (28.9%),28.6 - 29.7 (12.2%),23.8 - 25.5 (16.2%),8.0 - 10.0 (14.2%)
