Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-05-24,14.529999732971191,14.529999732971191,13.630000114440918,13.800000190734863,5806700,6315965,-8.06,15.06,17.76,20.0,20.88,37.2,13.6 - 14.0 (23.4%),17.6 - 18.4 (20.1%),16.8 - 18.2 (15.9%),16.1 - 18.4 (16.3%)
2023-05-25,13.989999771118164,14.1899995803833,13.510000228881836,13.550000190734863,3829300,6391915,-40.09,14.9,17.62,19.93,20.85,35.88,13.6 - 14.0 (23.2%),17.6 - 18.4 (19.9%),16.8 - 18.2 (15.9%),16.1 - 18.4 (16.3%)
2023-05-26,13.520000457763672,14.09000015258789,13.350000381469727,13.989999771118164,5231900,6548615,-20.11,14.77,17.5,19.86,20.82,39.93,13.6 - 14.0 (27.1%),17.6 - 18.4 (19.7%),16.8 - 18.2 (15.9%),16.1 - 18.4 (16.2%)
2023-05-30,14.15999984741211,14.350000381469727,13.71500015258789,13.949999809265137,4420400,6648590,-33.51,14.64,17.35,19.81,20.8,39.69,13.8 - 14.0 (21.5%),17.6 - 18.4 (19.6%),16.8 - 18.2 (16.0%),16.1 - 18.4 (16.3%)
2023-05-31,13.800000190734863,14.0649995803833,13.550000190734863,13.720000267028809,3277100,6662155,-50.81,14.53,17.2,19.75,20.77,38.23,13.8 - 14.0 (22.0%),17.6 - 18.4 (19.5%),16.8 - 18.2 (15.9%),16.1 - 18.4 (16.2%)
2023-06-01,13.75,14.270000457763672,13.40999984741211,13.960000038146973,3916300,6679590,-41.37,14.4,17.05,19.7,20.75,40.68,13.8 - 14.0 (29.8%),17.6 - 18.4 (19.3%),16.8 - 18.2 (15.4%),16.1 - 18.4 (16.2%)
2023-06-02,14.380000114440918,14.649999618530273,14.125,14.420000076293945,5816500,6822515,-14.75,14.32,16.92,19.65,20.73,45.16,13.8 - 14.0 (35.0%),17.6 - 18.4 (19.0%),16.8 - 18.2 (15.1%),16.1 - 18.4 (16.2%)
2023-06-05,14.25,14.524999618530273,14.039999961853027,14.180000305175781,2543200,6835915,-62.8,14.18,16.8,19.6,20.71,43.32,13.8 - 14.0 (38.8%),17.6 - 18.4 (18.9%),16.8 - 18.2 (15.1%),16.1 - 18.4 (16.2%)
2023-06-06,14.0,15.385000228881836,13.899999618530273,15.119999885559082,6448200,7078490,-8.9,14.08,16.72,19.54,20.69,51.63,13.8 - 14.0 (38.7%),17.6 - 18.4 (18.5%),16.8 - 18.2 (15.0%),16.1 - 18.4 (16.2%)
2023-06-07,15.3100004196167,15.90999984741211,15.140000343322754,15.779999732971191,9889800,7445375,32.83,14.04,16.65,19.49,20.68,56.45,13.8 - 14.0 (37.1%),12.6 - 13.3 (21.4%),16.8 - 18.2 (14.9%),16.1 - 18.4 (16.2%)
2023-06-08,15.8100004196167,15.859999656677246,15.050000190734863,15.210000038146973,6643600,7477205,-11.15,14.04,16.57,19.42,20.66,51.66,13.8 - 14.0 (36.0%),13.2 - 13.8 (14.1%),16.8 - 18.2 (14.8%),16.1 - 18.4 (16.1%)
2023-06-09,15.149999618530273,15.319999694824219,14.779999732971191,15.140000343322754,7231400,6801935,6.31,14.14,16.51,19.36,20.65,51.09,13.8 - 14.0 (24.8%),13.2 - 13.8 (13.9%),16.8 - 18.2 (14.7%),16.1 - 18.4 (16.1%)
2023-06-12,15.289999961853027,16.969999313354492,15.135000228881836,16.850000381469727,11553500,6372305,81.31,14.35,16.49,19.32,20.64,62.15,15.0 - 15.3 (24.9%),13.2 - 13.8 (13.4%),16.8 - 18.2 (15.5%),16.1 - 18.4 (16.5%)
2023-06-13,17.1299991607666,17.854999542236328,16.854999542236328,17.65999984741211,9176300,6297720,45.71,14.57,16.49,19.29,20.64,66.06,13.6 - 14.0 (26.4%),13.2 - 13.8 (13.1%),16.8 - 18.2 (16.5%),16.1 - 18.4 (16.8%)
2023-06-14,17.709999084472656,17.969999313354492,16.790000915527344,16.850000381469727,6150400,6285755,-2.15,14.76,16.49,19.26,20.63,59.44,16.8 - 17.2 (20.6%),13.2 - 13.8 (13.0%),16.8 - 18.2 (17.2%),16.1 - 18.4 (17.0%)
2023-06-15,16.459999084472656,17.43000030517578,16.170000076293945,17.34000015258789,6522300,6286680,3.75,14.94,16.47,19.24,20.62,61.93,16.8 - 17.2 (19.9%),13.2 - 13.8 (12.9%),16.8 - 18.2 (17.9%),16.1 - 18.4 (17.2%)
2023-06-16,17.68000030517578,17.68000030517578,16.809999465942383,17.15999984741211,4691000,6302285,-25.57,15.11,16.46,19.22,20.61,60.46,16.8 - 17.2 (25.4%),13.2 - 13.8 (12.9%),16.8 - 18.2 (18.5%),16.1 - 18.4 (17.3%)
2023-06-20,16.989999771118164,17.149999618530273,16.270000457763672,16.8700008392334,6129400,6123540,0.1,15.26,16.44,19.2,20.6,58.08,16.8 - 17.2 (31.7%),16.8 - 17.4 (13.7%),16.8 - 18.2 (18.7%),16.1 - 18.4 (17.5%)
2023-06-21,16.729999542236328,16.920000076293945,16.225000381469727,16.5,2993600,5865395,-48.96,15.34,16.41,19.19,20.59,55.09,16.8 - 17.2 (31.8%),16.8 - 17.4 (13.7%),16.8 - 18.2 (18.6%),16.1 - 18.4 (17.6%)
2023-06-22,16.31999969482422,16.40999984741211,15.829999923706055,16.229999542236328,3191200,5773105,-44.72,15.41,16.38,19.18,20.58,52.95,16.8 - 17.1 (26.8%),16.8 - 17.4 (13.8%),16.8 - 18.2 (18.3%),16.1 - 18.4 (17.7%)
2023-06-23,15.979999542236328,15.979999542236328,15.399999618530273,15.4399995803833,6269100,5796225,8.16,15.5,16.33,19.15,20.57,47.18,16.8 - 17.1 (26.6%),16.8 - 17.4 (13.6%),16.8 - 18.2 (17.9%),16.1 - 18.4 (17.7%)
2023-06-26,15.390000343322754,15.920000076293945,15.3100004196167,15.510000228881836,2114200,5710470,-62.98,15.59,16.28,19.12,20.56,47.72,16.8 - 17.1 (26.8%),16.8 - 17.4 (13.6%),16.8 - 18.2 (17.2%),16.1 - 18.4 (17.7%)
2023-06-27,15.739999771118164,15.989999771118164,15.524999618530273,15.989999771118164,3136000,5605675,-44.06,15.69,16.22,19.1,20.54,51.42,16.8 - 17.1 (27.8%),16.8 - 17.4 (13.5%),16.8 - 18.2 (17.1%),16.1 - 18.4 (17.8%)
2023-06-28,15.979999542236328,16.780000686645508,15.930000305175781,16.18000030517578,3486200,5558965,-37.29,15.81,16.15,19.06,20.53,52.84,16.8 - 17.1 (30.1%),16.8 - 17.4 (13.4%),16.8 - 18.2 (17.1%),16.1 - 18.4 (17.9%)
2023-06-29,16.15999984741211,16.84000015258789,16.059999465942383,16.25,3705500,5580385,-33.6,15.93,16.09,19.04,20.52,53.38,16.8 - 17.1 (31.2%),16.8 - 17.4 (13.4%),16.8 - 18.2 (16.8%),16.1 - 18.4 (18.0%)
2023-06-30,16.420000076293945,16.489999771118164,16.149999618530273,16.350000381469727,3258700,5547505,-41.26,16.05,16.04,19.02,20.51,54.19,16.8 - 17.0 (32.9%),16.8 - 17.4 (13.3%),16.8 - 18.2 (16.8%),15.4 - 17.6 (16.4%)
2023-07-03,16.520000457763672,16.809999465942383,16.21500015258789,16.31999969482422,1264800,5319920,-76.23,16.15,16.01,18.99,20.5,53.88,16.8 - 17.0 (19.8%),13.5 - 14.0 (15.3%),16.8 - 18.2 (16.7%),16.8 - 18.9 (16.9%)
2023-07-05,16.149999618530273,16.559999465942383,15.829999923706055,16.25,2601000,5322810,-51.13,16.25,15.99,18.94,20.49,53.14,16.2 - 16.4 (28.4%),13.5 - 14.0 (15.4%),16.8 - 18.2 (16.7%),16.8 - 18.9 (16.9%)
2023-07-06,16.0,16.010000228881836,15.130000114440918,15.550000190734863,3241300,5162465,-37.21,16.27,15.94,18.88,20.48,46.26,16.2 - 16.4 (30.4%),13.5 - 14.0 (15.4%),16.8 - 18.2 (16.4%),16.8 - 18.9 (16.9%)
2023-07-07,16.114999771118164,17.1200008392334,15.90999984741211,16.690000534057617,4709500,4903450,-3.96,16.32,15.9,18.82,20.47,56.2,16.2 - 16.3 (20.6%),13.5 - 14.0 (15.2%),16.8 - 18.2 (16.2%),16.8 - 18.9 (16.9%)
2023-07-10,16.415000915527344,17.3799991607666,16.399999618530273,17.3700008392334,2834800,4713010,-39.85,16.43,15.88,18.77,20.45,60.86,16.2 - 16.4 (28.7%),13.5 - 14.0 (15.1%),16.8 - 18.2 (16.5%),16.0 - 18.0 (16.7%)
2023-07-11,17.450000762939453,17.799999237060547,17.190000534057617,17.670000076293945,3506000,4526740,-22.55,16.55,15.87,18.72,20.44,62.74,16.2 - 16.4 (30.3%),13.5 - 14.0 (15.1%),16.8 - 18.2 (16.9%),16.0 - 18.0 (16.8%)
2023-07-12,18.049999237060547,18.059999465942383,17.549999237060547,17.59000015258789,2906500,4094390,-29.01,16.59,15.86,18.67,20.43,61.88,16.2 - 16.4 (30.3%),13.5 - 14.0 (15.0%),16.8 - 18.2 (17.0%),16.0 - 18.0 (16.9%)
2023-07-13,17.899999618530273,18.290000915527344,17.71500015258789,17.93000030517578,3648500,3818000,-4.44,16.6,15.85,18.63,20.43,64.12,15.4 - 15.6 (24.9%),13.5 - 14.0 (14.9%),16.8 - 18.2 (17.2%),16.0 - 18.0 (17.0%)
2023-07-14,18.040000915527344,18.639999389648438,17.375,17.59000015258789,3833900,3702175,3.56,16.64,15.84,18.57,20.42,60.31,16.2 - 16.4 (24.5%),13.5 - 14.0 (14.8%),16.8 - 18.2 (17.4%),16.0 - 18.0 (17.1%)
2023-07-17,17.690000534057617,18.704999923706055,17.549999237060547,18.420000076293945,4039900,3578055,12.91,16.69,15.84,18.52,20.42,65.67,16.2 - 16.5 (23.5%),13.5 - 14.0 (14.7%),16.8 - 18.2 (17.2%),16.0 - 18.0 (16.2%)
2023-07-18,18.43000030517578,18.760000228881836,17.834999084472656,18.200000762939453,5202000,3603605,44.36,16.75,15.84,18.46,20.41,63.23,16.2 - 16.5 (22.5%),13.5 - 14.0 (14.7%),16.8 - 18.2 (17.1%),16.0 - 18.0 (16.0%)
2023-07-19,18.420000076293945,18.684999465942383,17.684999465942383,17.770000457763672,3598700,3477070,3.5,16.79,15.84,18.4,20.41,58.65,16.2 - 16.5 (22.4%),13.5 - 14.0 (14.6%),16.8 - 18.2 (17.3%),16.0 - 18.0 (16.1%)
2023-07-20,17.600000381469727,17.725000381469727,17.28499984741211,17.389999389648438,4123700,3533575,16.7,16.83,15.83,18.33,20.4,54.87,17.4 - 17.7 (21.0%),13.5 - 14.0 (14.5%),16.8 - 18.2 (17.5%),16.0 - 18.0 (16.2%)
2023-07-21,17.600000381469727,17.639999389648438,17.094999313354492,17.56999969482422,2953300,3521680,-16.14,16.9,15.84,18.27,20.4,56.3,17.4 - 17.7 (27.2%),13.5 - 14.0 (15.0%),16.8 - 18.2 (17.5%),16.0 - 18.0 (16.2%)
2023-07-24,17.700000762939453,18.079999923706055,17.400999069213867,17.799999237060547,2992000,3357825,-10.89,17.02,15.86,18.22,20.39,58.14,17.4 - 17.7 (26.3%),13.5 - 14.0 (14.9%),16.8 - 18.2 (17.7%),16.0 - 18.0 (16.1%)
2023-07-25,17.600000381469727,17.799999237060547,17.280000686645508,17.450000762939453,3470400,3425635,1.31,17.12,15.87,18.16,20.38,54.39,17.4 - 17.7 (31.1%),13.5 - 14.0 (14.9%),16.8 - 18.2 (18.0%),16.0 - 18.0 (16.1%)
2023-07-26,17.25,18.200000762939453,17.100000381469727,17.889999389648438,4616500,3499660,31.91,17.21,15.89,18.09,20.38,58.05,17.4 - 17.7 (29.9%),13.5 - 14.0 (14.8%),16.8 - 18.2 (18.3%),16.0 - 18.0 (16.2%)
2023-07-27,18.1299991607666,18.200000762939453,17.072999954223633,17.280000686645508,2979300,3474315,-14.25,17.27,15.9,18.02,20.37,51.84,17.4 - 17.6 (23.8%),13.5 - 14.0 (14.8%),16.8 - 18.2 (18.6%),16.0 - 18.0 (16.3%)
2023-07-28,17.690000534057617,17.790000915527344,17.360000610351562,17.360000610351562,1886900,3383385,-44.23,17.32,15.93,17.96,20.36,52.56,17.5 - 17.6 (18.4%),13.5 - 14.0 (14.8%),16.8 - 18.2 (18.7%),16.0 - 18.0 (16.3%)
2023-07-31,17.559999465942383,18.15999984741211,17.549999237060547,17.860000610351562,3303100,3385605,-2.44,17.4,15.95,17.91,20.35,56.88,17.5 - 17.6 (18.3%),13.5 - 14.0 (14.8%),16.8 - 18.2 (19.2%),16.0 - 18.0 (16.5%)
2023-08-01,17.600000381469727,17.809999465942383,17.360000610351562,17.670000076293945,1769000,3410815,-48.14,17.47,15.98,17.86,20.34,54.84,17.5 - 17.6 (18.9%),13.5 - 14.0 (14.8%),16.8 - 18.2 (19.4%),16.0 - 18.0 (16.6%)
2023-08-02,17.110000610351562,17.13800048828125,16.209999084472656,16.770000457763672,4504900,3506010,28.49,17.49,15.97,17.8,20.33,46.35,17.8 - 18.0 (21.9%),13.5 - 14.0 (14.8%),16.8 - 18.2 (19.3%),16.0 - 18.0 (16.7%)
2023-08-03,16.600000381469727,16.950000762939453,16.46500015258789,16.56999969482422,4364000,3562145,22.51,17.54,15.97,17.74,20.32,44.69,17.4 - 17.6 (19.1%),13.5 - 14.0 (14.7%),16.8 - 18.2 (19.3%),16.0 - 18.0 (16.8%)
2023-08-04,16.100000381469727,17.110000610351562,15.680000305175781,15.880000114440918,4468400,3550090,25.87,17.5,15.95,17.67,20.31,39.45,17.7 - 18.0 (26.7%),13.5 - 14.0 (14.6%),16.8 - 18.2 (19.2%),16.0 - 18.0 (16.8%)
2023-08-07,15.699999809265137,15.8149995803833,15.149999618530273,15.720000267028809,3675600,3592130,2.32,17.42,15.96,17.61,20.3,38.33,17.2 - 17.4 (16.7%),13.5 - 14.0 (14.5%),16.8 - 18.2 (19.3%),16.0 - 18.0 (16.9%)
2023-08-08,15.25,15.770000457763672,15.020000457763672,15.760000228881836,3247500,3579205,-9.27,17.32,16.0,17.54,20.29,38.8,17.2 - 17.4 (17.3%),13.5 - 14.0 (14.5%),16.8 - 18.2 (19.2%),16.0 - 18.0 (16.9%)
2023-08-09,15.850000381469727,16.239999771118164,15.489999771118164,15.569999694824219,2143100,3541035,-39.48,17.22,16.05,17.47,20.28,37.35,17.2 - 17.4 (17.8%),13.5 - 14.0 (14.7%),16.8 - 18.2 (19.2%),16.0 - 18.0 (16.9%)
2023-08-10,15.34000015258789,15.741000175476074,14.859999656677246,14.970000267028809,3825400,3549880,7.76,17.07,16.08,17.4,20.27,33.13,15.6 - 15.9 (22.7%),13.5 - 14.0 (15.5%),16.8 - 18.2 (19.2%),16.0 - 18.0 (16.9%)
2023-08-11,14.880000114440918,15.100000381469727,14.770000457763672,15.0600004196167,2110400,3463705,-39.07,16.95,16.12,17.33,20.26,34.33,15.6 - 15.9 (23.1%),13.6 - 14.0 (15.1%),16.8 - 18.2 (19.3%),16.0 - 18.0 (16.9%)
2023-08-14,14.90999984741211,15.640000343322754,14.729999542236328,15.470000267028809,2322400,3377830,-31.25,16.8,16.14,17.27,20.25,39.63,15.6 - 15.9 (23.4%),13.6 - 14.0 (15.6%),16.8 - 18.2 (19.5%),16.0 - 18.0 (17.0%)
2023-08-15,15.260000228881836,15.359999656677246,14.789999961853027,14.8100004196167,3347400,3285100,1.9,16.63,16.16,17.21,20.24,34.77,15.6 - 15.9 (23.5%),13.6 - 14.0 (15.7%),16.8 - 18.2 (19.4%),16.0 - 18.0 (17.0%)
2023-08-16,14.739999771118164,15.050000190734863,14.59000015258789,14.609999656677246,2789300,3244630,-14.03,16.47,16.17,17.14,20.23,33.43,15.6 - 15.9 (24.4%),13.6 - 14.0 (13.6%),16.5 - 17.6 (15.4%),16.0 - 18.0 (17.0%)
2023-08-17,14.640000343322754,14.8149995803833,14.40999984741211,14.449999809265137,2356300,3156260,-25.35,16.33,16.17,17.09,20.22,32.35,15.6 - 15.9 (24.7%),17.6 - 18.0 (12.1%),16.5 - 17.6 (15.5%),16.0 - 18.0 (17.0%)
2023-08-18,14.130000114440918,14.824999809265137,14.079999923706055,14.489999771118164,2559600,3136575,-18.4,16.17,16.16,17.03,20.22,32.93,15.6 - 15.9 (24.3%),17.6 - 18.0 (12.5%),16.5 - 17.6 (15.8%),16.0 - 18.0 (17.0%)
2023-08-21,14.470000267028809,14.635000228881836,14.114999771118164,14.420000076293945,2386400,3106295,-23.18,16.0,16.17,16.97,20.21,32.41,15.6 - 15.9 (24.8%),17.6 - 18.0 (12.7%),16.5 - 17.6 (16.0%),16.0 - 18.0 (16.3%)
2023-08-22,14.670000076293945,14.699999809265137,14.055000305175781,14.260000228881836,1804100,3022980,-40.32,15.84,16.18,16.9,20.19,31.19,15.6 - 15.9 (24.8%),17.6 - 18.0 (12.9%),16.5 - 17.6 (15.9%),16.0 - 18.0 (16.2%)
2023-08-23,14.0600004196167,14.859999656677246,13.949999809265137,14.680000305175781,3001900,2942250,2.03,15.68,16.2,16.85,20.19,37.81,14.4 - 14.6 (16.4%),17.6 - 18.0 (13.0%),16.5 - 17.6 (16.0%),16.0 - 18.0 (16.1%)
2023-08-24,14.710000038146973,14.75,14.229999542236328,14.350000381469727,1903700,2888470,-34.09,15.54,16.2,16.78,20.17,34.96,14.4 - 14.6 (17.4%),17.6 - 18.0 (13.1%),16.5 - 17.6 (16.0%),16.0 - 18.0 (16.1%)
2023-08-25,14.470000267028809,14.774999618530273,14.25,14.460000038146973,3003200,2944285,2.0,15.39,16.22,16.71,20.17,36.68,14.4 - 14.6 (25.5%),17.6 - 18.0 (13.3%),16.5 - 17.6 (16.0%),16.0 - 18.0 (16.0%)
2023-08-28,14.670000076293945,14.96500015258789,14.649999618530273,14.869999885559082,3683600,2963310,24.31,15.24,16.23,16.64,20.16,42.73,14.8 - 15.0 (26.8%),17.6 - 18.0 (13.1%),16.5 - 17.6 (16.1%),16.0 - 18.0 (15.7%)
2023-08-29,14.880000114440918,15.880000114440918,14.770000457763672,15.449999809265137,4202000,3084960,36.21,15.13,16.25,16.58,20.15,50.01,14.4 - 14.5 (24.9%),17.6 - 18.0 (13.1%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.5%)
2023-08-30,15.479999542236328,15.640000343322754,14.960000038146973,15.149999618530273,2783900,2998910,-7.17,15.05,16.26,16.53,20.14,46.7,14.4 - 14.5 (24.5%),17.6 - 18.0 (13.1%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.5%)
2023-08-31,15.210000038146973,15.529999732971191,14.979999542236328,14.989999771118164,1931100,2877265,-32.88,14.97,16.26,16.49,20.14,44.99,14.4 - 14.5 (25.6%),17.6 - 18.0 (13.2%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.5%)
2023-09-01,15.239999771118164,15.437999725341797,15.039999961853027,15.15999984741211,2103100,2759000,-23.77,14.94,16.25,16.45,20.13,47.2,14.4 - 14.5 (25.6%),14.8 - 15.2 (13.8%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.5%)
2023-09-05,15.020000457763672,15.324999809265137,14.970000267028809,15.100000381469727,2472100,2698825,-8.4,14.9,16.25,16.41,20.13,46.49,14.4 - 14.5 (27.9%),17.4 - 17.7 (11.7%),16.5 - 17.6 (16.1%),16.0 - 18.0 (15.4%)
2023-09-06,15.300000190734863,15.399999618530273,15.050000190734863,15.100000381469727,2885200,2680710,7.63,14.87,16.25,16.38,20.12,46.49,14.4 - 14.5 (27.8%),17.4 - 17.7 (12.0%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-07,14.779999732971191,15.074999809265137,14.505000114440918,15.050000190734863,2204800,2683795,-17.85,14.85,16.22,16.35,20.11,45.83,15.1 - 15.2 (27.7%),17.4 - 17.7 (12.3%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-08,14.970000267028809,15.100000381469727,14.579999923706055,14.710000038146973,2543300,2619690,-2.92,14.83,16.17,16.33,20.1,41.47,15.1 - 15.2 (27.8%),17.4 - 17.7 (12.5%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-11,14.920000076293945,15.234999656677246,14.600000381469727,15.100000381469727,2584600,2643400,-2.22,14.83,16.14,16.31,20.09,47.62,15.1 - 15.2 (34.6%),17.4 - 17.7 (13.1%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-12,14.949999809265137,15.449999809265137,14.829999923706055,15.40999984741211,2400500,2647305,-9.32,14.83,16.11,16.29,20.07,51.94,15.1 - 15.2 (34.0%),17.1 - 17.4 (11.3%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-13,15.420000076293945,15.449999809265137,14.949999809265137,15.029999732971191,2306900,2595280,-11.11,14.84,16.07,16.27,20.06,46.84,15.1 - 15.2 (34.7%),17.1 - 17.4 (11.5%),16.5 - 17.6 (16.0%),16.0 - 18.0 (15.4%)
2023-09-14,15.270000457763672,15.670000076293945,15.199999809265137,15.550000190734863,2897800,2600705,11.42,14.89,16.05,16.24,20.05,53.56,15.1 - 15.2 (33.8%),15.3 - 15.6 (13.0%),16.5 - 17.6 (15.9%),16.0 - 18.0 (15.4%)
2023-09-15,15.479999542236328,15.59000015258789,14.960000038146973,15.119999885559082,4657400,2715760,71.5,14.92,16.03,16.22,20.03,48.14,15.1 - 15.2 (44.1%),15.3 - 15.6 (13.0%),17.0 - 18.0 (15.3%),16.0 - 18.0 (15.4%)
2023-09-18,15.0,15.0600004196167,14.460000038146973,14.470000267028809,2605400,2718050,-4.14,14.92,16.0,16.19,20.02,41.33,15.1 - 15.2 (45.3%),15.3 - 15.6 (12.8%),17.0 - 18.0 (15.3%),16.0 - 18.0 (15.4%)
2023-09-19,14.260000228881836,14.84000015258789,14.239999771118164,14.670000076293945,3695400,2783500,32.76,14.93,15.99,16.16,20.01,43.96,15.1 - 15.2 (45.9%),15.3 - 15.6 (13.0%),17.0 - 18.0 (15.3%),16.0 - 18.0 (14.8%)
2023-09-20,14.890000343322754,15.050000190734863,14.364999771118164,14.399999618530273,1890600,2787825,-32.18,14.94,15.97,16.12,19.99,41.27,15.1 - 15.2 (39.5%),15.3 - 15.6 (13.0%),17.0 - 18.0 (15.3%),16.0 - 18.0 (14.8%)
2023-09-21,14.079999923706055,14.1899995803833,13.770000457763672,13.779999732971191,3427300,2809095,22.01,14.9,15.93,16.07,19.98,35.86,15.0 - 15.2 (49.7%),14.8 - 15.2 (18.8%),17.0 - 18.0 (15.3%),16.0 - 18.0 (14.8%)
2023-09-22,13.84000015258789,14.039999961853027,13.5600004196167,13.569999694824219,2665100,2847165,-6.39,14.86,15.89,16.02,19.95,34.22,15.0 - 15.2 (43.6%),14.8 - 15.2 (19.1%),17.0 - 18.0 (15.2%),16.0 - 18.0 (14.6%)
2023-09-25,13.710000038146973,14.119999885559082,13.600000381469727,13.729999542236328,2632300,2828620,-6.94,14.82,15.84,15.97,19.92,36.59,15.0 - 15.2 (40.9%),14.8 - 15.2 (19.1%),17.0 - 18.0 (15.3%),16.0 - 18.0 (14.5%)
2023-09-26,13.5,13.760000228881836,13.319999694824219,13.350000381469727,3242900,2806585,15.55,14.74,15.79,15.92,19.89,33.5,15.0 - 15.2 (34.3%),14.8 - 15.2 (19.1%),17.0 - 18.0 (15.2%),16.0 - 18.0 (14.5%)
2023-09-27,13.600000381469727,13.710000038146973,13.279999732971191,13.420000076293945,2751700,2734070,0.64,14.64,15.75,15.88,19.86,34.6,15.0 - 15.2 (27.7%),14.8 - 15.2 (19.1%),17.0 - 18.0 (15.3%),16.0 - 18.0 (14.4%)
2023-09-28,13.470000267028809,13.579999923706055,13.069999694824219,13.229999542236328,2699600,2729855,-1.11,14.55,15.7,15.84,19.82,33.0,15.0 - 15.2 (22.2%),14.8 - 15.2 (19.2%),17.0 - 18.0 (15.2%),16.0 - 18.0 (14.4%)
2023-09-29,13.470000267028809,13.710000038146973,13.109999656677246,13.260000228881836,3207200,2793660,14.8,14.46,15.66,15.8,19.78,33.52,15.0 - 15.2 (21.9%),14.8 - 15.2 (19.2%),17.0 - 18.0 (15.2%),16.0 - 18.0 (14.3%)
2023-10-02,13.170000076293945,13.270000457763672,11.970000267028809,12.1899995803833,5556800,2966345,87.33,14.31,15.58,15.74,19.74,25.82,13.2 - 13.5 (25.5%),17.5 - 18.0 (16.9%),17.0 - 18.0 (15.2%),16.0 - 18.0 (13.7%)
2023-10-03,12.010000228881836,12.09000015258789,11.420000076293945,11.539999961853027,7093900,3197435,121.86,14.13,15.49,15.68,19.69,22.45,13.2 - 13.6 (28.4%),15.0 - 15.6 (20.3%),16.5 - 17.6 (15.7%),16.8 - 18.9 (15.1%)
2023-10-04,11.569999694824219,11.680000305175781,10.970000267028809,11.380000114440918,5383000,3322325,62.03,13.95,15.38,15.63,19.65,21.7,13.2 - 13.6 (26.8%),15.0 - 15.6 (20.1%),16.5 - 17.6 (15.6%),16.8 - 18.9 (15.1%)
2023-10-05,11.180000305175781,11.239999771118164,10.675000190734863,10.739999771118164,5031600,3463665,45.27,13.73,15.27,15.56,19.61,18.96,13.2 - 13.6 (25.8%),15.0 - 15.6 (18.3%),16.5 - 17.6 (15.6%),16.8 - 18.9 (15.1%)
2023-10-06,10.5600004196167,11.1899995803833,10.524999618530273,11.130000114440918,4837400,3578370,35.18,13.55,15.15,15.5,19.56,25.15,13.2 - 13.6 (25.7%),15.0 - 15.6 (18.3%),16.5 - 17.6 (15.5%),16.8 - 18.9 (14.8%)
2023-10-09,10.739999771118164,11.074999809265137,10.449999809265137,10.550000190734863,3828600,3640570,5.16,13.33,15.04,15.44,19.51,22.41,13.2 - 13.6 (25.1%),14.7 - 15.4 (18.9%),16.8 - 18.0 (18.1%),16.8 - 18.9 (15.0%)
2023-10-10,10.649999618530273,11.475000381469727,10.550000190734863,11.460000038146973,6369600,3839025,65.92,13.13,14.92,15.38,19.46,34.48,11.2 - 11.6 (31.1%),14.7 - 15.4 (18.6%),16.8 - 18.0 (17.9%),16.8 - 18.9 (15.0%)
2023-10-11,11.84000015258789,11.979999542236328,11.550000190734863,11.84000015258789,5923600,4019860,47.36,12.97,14.81,15.33,19.42,38.76,11.4 - 11.7 (20.8%),14.7 - 15.4 (18.4%),16.8 - 18.0 (17.6%),16.8 - 18.9 (15.0%)
2023-10-12,11.84000015258789,11.890000343322754,11.3100004196167,11.40999984741211,3690600,4059500,-9.09,12.76,14.71,15.27,19.37,35.9,11.4 - 11.7 (26.4%),14.7 - 15.4 (18.4%),16.8 - 18.0 (17.3%),16.8 - 18.9 (14.9%)
2023-10-13,11.449999809265137,12.0,11.25,11.430000305175781,4035700,4028415,0.18,12.58,14.61,15.22,19.33,36.14,11.4 - 11.7 (32.0%),14.7 - 15.4 (18.3%),16.8 - 18.0 (17.3%),16.8 - 18.9 (15.0%)
2023-10-16,11.649999618530273,12.550000190734863,11.539999961853027,12.390000343322754,10597000,4427995,139.32,12.47,14.52,15.18,19.29,46.35,11.4 - 11.7 (28.5%),15.0 - 15.6 (17.2%),16.8 - 18.0 (16.8%),16.8 - 18.9 (15.0%)
2023-10-17,12.050000190734863,12.569999694824219,11.8149995803833,12.420000076293945,6081400,4547295,33.74,12.36,14.43,15.15,19.25,46.64,11.4 - 11.7 (27.5%),15.0 - 15.6 (17.1%),16.8 - 18.0 (16.7%),16.8 - 18.9 (14.8%)
2023-10-18,12.1899995803833,12.21500015258789,11.89900016784668,12.020000457763672,3607000,4633115,-22.15,12.24,14.34,15.11,19.22,43.31,11.4 - 11.7 (27.2%),15.0 - 15.6 (17.1%),16.8 - 18.0 (16.7%),16.8 - 18.9 (14.8%)
