Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-11-16,139.84195575851916,140.53585904897696,136.57068010240974,138.3153533935547,37250600,26365035,41.29,146.12,156.68,173.48,163.62,34.87,150.0 - 151.2 (26.1%),158.1 - 161.2 (13.0%),171.1 - 177.0 (19.1%),114.8 - 123.0 (12.4%)
2018-11-19,136.41207486076493,136.55085552449924,130.067794338685,130.4048309326172,44362700,27811935,59.51,144.97,155.97,172.98,163.65,28.03,150.0 - 152.0 (25.3%),159.6 - 163.4 (19.2%),171.6 - 178.2 (21.6%),114.8 - 123.0 (12.5%)
2018-11-20,125.92416023859023,132.9920960489741,125.7457268961533,131.2771453857422,41939500,28954160,44.85,143.88,155.23,172.47,163.68,29.67,150.0 - 152.0 (25.9%),159.6 - 163.4 (18.9%),171.6 - 178.2 (21.5%),114.8 - 123.0 (12.5%)
2018-11-21,133.23002041991307,135.99574149351648,132.9623817038551,133.64637756347656,25469700,28840415,-11.69,143.32,154.54,171.99,163.71,34.06,130.0 - 132.0 (22.6%),159.6 - 163.4 (18.8%),171.6 - 178.2 (21.3%),114.8 - 123.0 (12.4%)
2018-11-23,132.48656700247514,133.32917377934606,130.1173726236278,130.58328247070312,11886100,28329435,-58.04,142.37,153.81,171.48,163.74,31.33,130.0 - 132.0 (28.6%),159.6 - 163.4 (19.0%),171.6 - 178.2 (21.3%),114.8 - 123.0 (12.4%)
2018-11-26,131.84221340822126,135.80739275884446,131.6241273338603,135.1927947998047,24263600,27977450,-13.27,141.92,153.13,171.03,163.79,39.21,130.0 - 132.0 (28.0%),159.6 - 163.4 (19.0%),171.6 - 178.2 (21.3%),114.8 - 123.0 (12.5%)
2018-11-27,134.56828503078884,135.4207992647516,132.54605005480934,133.82481384277344,20750300,27448125,-24.4,141.57,152.46,170.59,163.83,37.83,130.0 - 132.0 (27.6%),159.6 - 163.4 (18.9%),171.6 - 178.2 (21.2%),114.8 - 123.0 (12.4%)
2018-11-28,135.09365599132786,135.59921090093377,130.70222722741002,135.56947326660156,29847500,26414085,13.0,141.1,151.89,170.16,163.87,40.71,142.4 - 144.0 (19.2%),159.6 - 163.4 (18.8%),171.6 - 178.2 (21.2%),114.8 - 123.0 (12.4%)
2018-11-29,134.73680966555068,138.77138742870687,134.4790784203067,137.4727783203125,24238700,24620955,-1.55,140.45,151.42,169.72,163.91,43.77,130.0 - 131.3 (27.0%),158.4 - 162.0 (18.1%),171.6 - 178.2 (21.1%),114.8 - 123.0 (12.4%)
2018-11-30,137.05642209461473,139.74283782448558,136.1642627697202,139.38597106933594,25732600,24625545,4.5,139.9,151.06,169.29,163.95,46.74,130.0 - 131.3 (26.4%),158.4 - 161.7 (18.0%),171.6 - 178.2 (20.6%),114.8 - 123.0 (12.4%)
2018-12-03,141.75516267065694,142.42923590401517,139.53465677508606,139.86178588867188,24819200,24631070,0.76,139.44,150.69,168.87,163.99,47.49,130.0 - 131.3 (26.0%),158.4 - 161.7 (17.8%),171.6 - 178.2 (20.0%),114.8 - 123.0 (12.4%)
2018-12-04,139.5049380461706,142.14178631840102,135.9660228395127,136.72930908203125,30307400,25347880,19.57,138.91,150.26,168.38,164.01,43.21,130.0 - 131.3 (25.0%),158.1 - 161.2 (12.4%),171.6 - 178.2 (19.9%),114.8 - 123.0 (12.4%)
2018-12-06,132.65509895962774,138.4839030454518,132.50639563988096,138.41452026367188,28218100,25925430,8.84,138.4,149.83,167.92,164.05,46.02,137.7 - 138.6 (17.7%),161.2 - 164.3 (11.8%),171.6 - 178.2 (19.9%),114.8 - 123.0 (12.4%)
2018-12-07,138.03779559462697,139.64368826859913,135.47034579153484,136.22372436523438,21195500,25891335,-18.14,137.7,149.42,167.41,164.07,43.03,135.0 - 135.9 (15.3%),148.8 - 151.9 (11.4%),171.6 - 178.2 (19.6%),114.8 - 123.0 (12.4%)
2018-12-10,138.3847750580367,141.80473946175877,137.79989956721752,140.6151885986328,26422200,26005155,1.6,137.4,149.1,166.95,164.1,50.04,135.0 - 136.0 (16.1%),148.8 - 151.9 (11.4%),171.6 - 178.2 (19.4%),114.8 - 123.0 (12.4%)
2018-12-11,142.6275193234303,142.6275193234303,139.87172062898193,140.8431854248047,20300300,26153825,-22.38,137.26,148.76,166.46,164.13,50.38,135.0 - 136.0 (17.3%),148.8 - 151.9 (11.4%),171.6 - 178.2 (19.3%),114.8 - 123.0 (12.4%)
2018-12-12,141.83447428129028,145.9086968728815,141.26942893510338,143.2421112060547,23696900,26411565,-10.28,137.4,148.5,165.99,164.16,53.95,136.5 - 137.8 (17.5%),148.8 - 151.9 (11.4%),171.6 - 178.2 (19.1%),114.8 - 123.0 (12.4%)
2018-12-13,144.302803245045,144.580364601951,141.9435165853843,143.74766540527344,18148600,26561910,-31.67,137.55,148.24,165.52,164.2,54.69,136.5 - 137.8 (16.5%),142.6 - 145.7 (11.8%),171.6 - 178.2 (18.8%),114.8 - 123.0 (12.4%)
2018-12-14,142.09222037591434,144.73897618669832,141.26944371829097,142.8059539794922,21785800,26547780,-17.94,137.54,147.93,165.09,164.23,52.98,135.0 - 136.0 (15.9%),142.6 - 145.7 (13.1%),171.6 - 178.2 (18.6%),114.8 - 123.0 (12.4%)
2018-12-17,141.83449225059005,143.65847144396338,137.21505386057936,138.9696502685547,24334000,26248465,-7.29,137.36,147.5,164.6,164.26,46.61,138.0 - 139.0 (15.5%),142.6 - 145.7 (13.1%),171.6 - 178.2 (18.4%),114.8 - 123.0 (12.4%)
2018-12-18,139.85189624800478,144.65966777917276,138.6127775349263,142.40943908691406,24709100,25621390,-3.56,137.56,147.19,164.17,164.29,52.16,138.4 - 139.2 (15.3%),142.6 - 145.7 (13.1%),171.6 - 178.2 (18.4%),114.8 - 123.0 (12.4%)
2018-12-19,139.98072845429044,143.64851574604427,131.34654513384478,132.08010864257812,57404900,26273500,118.49,137.64,146.65,163.65,164.3,39.03,142.8 - 144.0 (17.1%),142.6 - 145.7 (12.8%),171.6 - 178.2 (18.3%),114.8 - 123.0 (12.4%)
2018-12-20,129.56223074953317,134.3898468384208,128.8683273964364,132.2387237548828,40297900,26191420,53.86,137.69,146.13,163.15,164.3,39.28,132.0 - 133.2 (25.2%),142.6 - 145.7 (12.6%),171.6 - 178.2 (18.0%),114.8 - 123.0 (12.4%)
2018-12-21,132.22882859152864,133.7256784733201,122.3456170426725,123.86229705810547,56901500,27763010,104.95,137.2,145.44,162.55,164.29,31.78,132.0 - 134.0 (23.3%),140.4 - 144.0 (14.8%),170.4 - 177.5 (18.7%),114.8 - 123.0 (12.3%)
2018-12-24,122.02838417735094,128.6105883812805,121.94907878095904,122.98002624511719,22066000,28272005,-21.95,136.82,144.7,161.98,164.27,31.11,130.2 - 132.3 (23.5%),140.6 - 144.3 (16.7%),170.4 - 177.5 (18.4%),114.8 - 123.0 (12.5%)
2018-12-26,124.90317662123222,133.07145329958615,124.79413356041329,133.011962890625,39723400,29044995,36.77,136.71,144.2,161.45,164.28,45.3,130.2 - 132.3 (23.0%),140.6 - 144.3 (16.8%),170.4 - 177.5 (18.3%),114.8 - 123.0 (12.5%)
2018-12-27,131.28711876433331,133.81492416552734,128.54122724219155,133.34901428222656,31202500,29567605,5.53,136.69,143.74,160.88,164.28,45.71,130.2 - 132.3 (22.8%),141.9 - 145.2 (15.9%),170.4 - 177.5 (18.1%),114.8 - 123.0 (12.4%)
2018-12-28,134.1618521112041,134.73680498535606,131.04918663800913,132.0404815673828,22627600,29206610,-22.53,136.51,143.31,160.29,164.28,44.34,130.2 - 132.3 (28.0%),131.2 - 134.4 (16.7%),170.4 - 177.5 (17.9%),114.8 - 123.0 (12.4%)
2018-12-31,133.2796042061867,133.4679526685417,128.81877689089325,129.9488525390625,24625300,29225940,-15.74,136.14,142.79,159.69,164.29,42.16,130.2 - 132.3 (28.1%),131.2 - 134.4 (16.7%),170.4 - 177.5 (17.6%),114.8 - 123.0 (12.4%)
2019-01-02,127.867135867288,136.31295760854468,127.44087119055204,134.49888610839844,28146200,29346620,-4.09,135.89,142.41,159.14,164.3,48.13,130.2 - 132.3 (29.2%),142.1 - 145.0 (16.3%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.4%)
2019-01-03,133.51750212740563,135.97590905312902,129.9785723489049,130.5931854248047,22717900,29241555,-22.31,135.43,141.98,158.52,164.29,43.94,132.0 - 134.0 (45.9%),130.5 - 133.4 (16.3%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.4%)
2019-01-04,132.8434110479297,136.79868275555486,132.5856798446048,136.74911499023438,29002100,29176290,-0.6,135.43,141.66,157.95,164.31,51.16,131.1 - 133.0 (28.4%),130.5 - 133.4 (16.3%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.4%)
2019-01-07,136.36249623662036,137.66108987084627,134.7268660353043,136.84823608398438,20089300,28769850,-30.17,135.35,141.34,157.38,164.31,51.26,131.1 - 133.0 (28.7%),130.5 - 133.4 (16.3%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.5%)
2019-01-08,138.672242933716,141.8939513581992,138.32528366838775,141.2892608642578,26263800,29023265,-9.51,135.61,141.19,156.82,164.33,56.0,131.4 - 133.2 (38.0%),130.5 - 133.4 (16.3%),170.4 - 177.5 (17.4%),114.8 - 123.0 (12.5%)
2019-01-09,141.70560054652648,143.44036659235024,140.04023240299622,142.97445678710938,22205900,28812450,-22.93,135.72,141.04,156.28,164.35,57.67,132.0 - 134.0 (34.7%),142.1 - 145.0 (17.7%),170.4 - 177.5 (17.4%),114.8 - 123.0 (12.5%)
2019-01-10,141.8344719917478,143.30158416591036,139.61396603483087,142.94471740722656,16125000,28603685,-43.63,135.83,140.88,155.75,164.37,57.63,132.0 - 134.0 (25.9%),142.1 - 145.0 (18.9%),170.4 - 177.5 (17.4%),114.8 - 123.0 (12.4%)
2019-01-11,141.9038669761201,144.09463548546228,141.32892921218115,142.5482177734375,12908000,28064240,-54.01,135.79,140.72,155.21,164.39,57.04,132.0 - 134.0 (29.4%),142.1 - 145.0 (19.9%),170.4 - 177.5 (17.4%),114.8 - 123.0 (12.5%)
2019-01-14,140.76388506255958,145.2941103141186,140.0402439732112,144.12437438964844,20520300,28182825,-27.19,135.81,140.5,154.66,164.42,58.85,133.0 - 134.4 (22.4%),142.1 - 145.0 (21.1%),170.4 - 177.5 (17.6%),114.8 - 123.0 (12.5%)
2019-01-15,144.73895678589847,149.36830195811237,144.71914177942702,147.6533660888672,24069000,28296985,-14.94,136.06,140.33,154.12,164.45,62.65,131.4 - 133.2 (18.3%),142.1 - 145.0 (21.0%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.5%)
2019-01-16,147.7029275799057,148.34726315990443,145.72033794796064,146.25563049316406,18025700,27981570,-35.58,136.42,140.2,153.54,164.48,60.28,133.2 - 135.0 (18.6%),142.5 - 145.0 (19.5%),170.4 - 177.5 (17.5%),114.8 - 123.0 (12.5%)
2019-01-17,145.67076394964502,147.70292126063728,145.22468432673398,147.00901794433594,15787900,27535510,-42.66,136.65,140.11,153.31,164.51,61.13,142.2 - 144.0 (16.9%),142.5 - 145.0 (19.5%),170.4 - 177.5 (17.0%),114.8 - 123.0 (12.5%)
2019-01-18,148.44640261116092,151.10306552764828,147.2568518257791,148.73387145996094,31029600,26216745,18.36,137.48,140.03,153.11,164.54,63.09,142.5 - 144.4 (23.0%),142.5 - 145.0 (19.4%),170.4 - 177.5 (16.6%),114.8 - 123.0 (12.5%)
2019-01-22,147.90121627162742,150.21093551946126,145.0958495060428,146.28541564941406,22378700,25320785,-11.62,138.19,139.92,152.91,164.56,58.58,145.8 - 147.6 (18.2%),131.1 - 133.4 (14.5%),170.4 - 177.5 (16.7%),113.4 - 121.5 (12.9%)
2019-01-23,146.98920313450117,147.50468070575025,141.81464266708224,143.04385375976562,20098400,23480630,-14.4,139.14,139.89,152.68,164.58,53.16,142.2 - 144.0 (23.7%),131.1 - 133.4 (14.6%),170.4 - 177.5 (16.7%),113.4 - 121.5 (12.9%)
2019-01-24,143.38088830966026,145.1652220873857,141.27934804142765,144.56053161621094,20955500,23425105,-10.54,140.22,139.81,152.47,164.6,55.24,142.8 - 144.0 (19.5%),142.6 - 144.9 (14.6%),170.4 - 177.5 (16.7%),113.4 - 121.5 (12.9%)
2019-01-25,146.196149787882,148.5256985691738,145.2643302753653,147.71282958984375,22237200,22550795,-1.39,140.96,139.87,152.24,164.63,59.3,147.6 - 148.8 (26.4%),131.1 - 133.4 (14.7%),170.4 - 177.5 (16.7%),113.4 - 121.5 (12.9%)
2019-01-28,146.76121691063824,147.6632989240889,144.93723787589587,146.18626403808594,15508500,21766095,-28.75,141.6,139.95,151.99,164.65,56.62,142.8 - 143.5 (20.3%),131.1 - 133.4 (14.8%),170.4 - 177.5 (16.7%),109.2 - 117.0 (12.9%)
2019-01-29,146.80085852361344,146.81078115325562,142.18142064639198,142.934814453125,17632100,21516320,-18.05,142.14,139.92,151.65,164.67,51.31,142.8 - 143.4 (27.2%),131.1 - 133.4 (15.1%),170.4 - 177.5 (16.7%),109.2 - 117.0 (12.6%)
2019-01-30,144.94715962728947,149.63598085579682,144.431681979512,149.110595703125,44613200,22515715,98.14,143.1,139.9,151.37,164.69,59.15,145.6 - 146.3 (18.5%),131.1 - 133.4 (15.3%),170.4 - 177.5 (16.6%),109.2 - 117.0 (12.6%)
2019-01-31,164.15844480413764,170.18550460695715,163.56366180174726,165.23895263671875,77233600,24970085,209.3,144.64,140.14,151.22,164.75,71.89,147.2 - 149.5 (33.6%),140.0 - 143.5 (20.2%),170.4 - 177.5 (16.5%),109.2 - 117.0 (12.5%)
2019-02-01,164.39632935445286,167.6279601489717,164.21790354727403,164.26747131347656,30806500,25374515,21.41,146.32,140.4,151.08,164.81,70.46,147.4 - 149.6 (32.0%),140.0 - 143.5 (20.1%),170.4 - 177.5 (16.5%),109.2 - 117.0 (12.3%)
2019-02-04,164.25755728331245,167.82622487328953,162.19566213421007,167.7766571044922,20036000,24926210,-19.62,147.87,140.74,150.98,164.88,72.58,147.5 - 150.0 (32.1%),140.6 - 144.3 (22.4%),170.4 - 177.5 (16.7%),171.6 - 179.4 (11.7%)
2019-02-05,167.6775163746691,170.4828825909837,167.22152921815598,169.67002868652344,22557000,25049595,-9.95,149.52,141.09,150.91,164.94,73.67,145.8 - 148.5 (24.8%),140.4 - 144.3 (22.3%),170.4 - 177.5 (16.6%),171.6 - 179.4 (11.8%)
2019-02-06,169.70970087161183,170.96864975611547,167.79650878323662,169.00588989257812,13281200,24400465,-45.57,150.9,141.4,150.82,165.01,72.58,164.7 - 167.4 (20.6%),140.4 - 144.3 (22.4%),170.4 - 177.5 (16.7%),171.6 - 179.4 (11.8%)
2019-02-07,166.7357893716431,167.76674447768966,163.81147261341835,164.931640625,17517600,24166050,-27.51,152.0,141.71,150.71,165.07,66.09,164.7 - 167.4 (25.2%),140.4 - 144.3 (22.5%),170.4 - 177.5 (16.7%),171.6 - 179.4 (11.7%)
2019-02-08,163.03827846153243,165.91302771016467,162.78054722489733,165.87338256835938,12561400,23987870,-47.63,153.15,142.08,150.65,165.12,66.83,164.7 - 167.4 (30.0%),140.4 - 144.3 (21.5%),170.4 - 177.5 (16.7%),163.8 - 171.6 (11.8%)
2019-02-11,166.43840403876956,166.83493106571902,163.64296034708318,164.34677124023438,12811200,23983030,-46.58,154.24,142.48,150.59,165.18,64.38,164.7 - 167.4 (29.0%),140.4 - 144.3 (21.6%),170.4 - 177.5 (16.3%),169.4 - 177.1 (12.6%)
2019-02-12,165.40745053528556,166.87456260048933,163.06799420787289,163.60328674316406,16292300,23771630,-31.46,155.21,142.86,150.53,165.23,63.17,164.7 - 167.4 (29.5%),140.4 - 144.3 (20.6%),170.4 - 177.5 (16.3%),169.4 - 177.1 (12.6%)
2019-02-13,163.9403633711484,164.77304749739332,162.30471763106678,162.6417694091797,14205100,23278435,-38.98,155.96,143.18,150.46,165.28,61.55,164.7 - 167.4 (30.0%),140.4 - 144.3 (19.3%),170.4 - 177.5 (15.9%),169.4 - 177.1 (12.6%)
2019-02-14,161.76940276043504,163.43477078382617,160.83758321717448,162.5227813720703,12755200,23014910,-44.58,156.77,143.52,150.38,165.33,61.34,164.7 - 167.4 (30.7%),140.4 - 144.3 (17.5%),163.3 - 170.4 (15.7%),169.4 - 177.1 (12.6%)
2019-02-15,163.07788507824333,163.26623349073415,159.45966548634834,161.08538818359375,15504400,23000735,-32.59,157.48,143.9,150.29,165.38,58.75,164.7 - 167.4 (31.3%),140.4 - 144.3 (17.8%),163.3 - 170.4 (15.7%),169.4 - 177.1 (12.6%)
2019-02-19,159.10284691275353,162.72106759901422,158.9343285784909,160.87725830078125,14345400,22166525,-35.28,158.08,144.4,150.19,165.42,58.36,163.8 - 165.9 (46.5%),140.4 - 144.3 (18.7%),163.3 - 170.4 (15.8%),111.0 - 118.4 (11.9%)
2019-02-20,160.8375832306131,162.29478781418132,159.8462884187141,161.14488220214844,11770700,21636125,-45.6,158.83,144.9,150.06,165.47,58.74,164.7 - 165.6 (32.5%),140.4 - 144.3 (18.8%),163.3 - 170.4 (15.8%),111.0 - 118.4 (11.9%)
2019-02-21,160.5203667171822,160.82768082441467,158.2007404140604,158.64682006835938,15607800,21411595,-27.11,159.61,145.32,149.93,165.51,53.87,163.9 - 165.0 (26.6%),140.4 - 144.3 (18.6%),163.3 - 170.4 (15.8%),111.0 - 118.4 (11.9%)
2019-02-22,159.18211913634306,160.99619041650877,158.91446530787059,160.480712890625,15858500,21156745,-25.04,160.4,145.82,149.81,165.56,56.7,160.6 - 161.7 (19.3%),140.4 - 144.3 (18.6%),163.3 - 170.4 (15.8%),111.0 - 118.4 (11.9%)
2019-02-25,161.65047090724298,164.6243556864197,161.48193745891135,163.1869659423828,18737100,20981740,-10.7,161.18,146.28,149.71,165.6,60.56,160.6 - 161.7 (19.5%),140.4 - 144.3 (18.7%),163.3 - 170.4 (15.8%),111.0 - 118.4 (12.0%)
2019-02-26,162.90938108535957,164.79285024952887,162.37408855770687,162.7012176513672,13784100,20895520,-34.03,162.0,146.76,149.61,165.65,59.54,162.0 - 163.0 (19.9%),140.4 - 144.3 (18.7%),163.3 - 170.4 (15.8%),111.0 - 118.4 (12.0%)
